Unnamed: 0,src,true_meaning,predicted
205,如此真切 以至于每年他们都集合在,"So vivid, in fact, that many of them gather each year at Fort","They meet every year, so deeply connected that it's almost as if they were one."
206,92. 2001年，男性失业率为8.7%，而女性失业率较上一年增长，增至4.9%。,"In 2001 the male unemployment rate was 8.7 per cent, while the female rate showed an increase over the previous year, rising to 4.9 per cent.","In 2001, the male unemployment rate was 8.7%, while the female rate rose to 4.9% from the previous year."
207,什麼時候準備好跟我們談了 寫下他們的名字和地址,"When you're ready to talk to us, write down their names and addresses.",When are they ready to talk to us? Write down their names and addresses.
208,"10. 在同一会议上,委员会通过了关于2002-2003两年期方案预算的决议草案二A至C;关于特别议题的决议草案三；关于意外及非常费用的决议草案四；关于周转基金的决议草案五(见A/C.5/56/L.28(第二部分),第33段)。","At the same meeting, the Committee adopted draft resolutions II A to C on the programme budget for the biennium 2002-2003; III, on special subjects; IV, on unforeseen and extraordinary expenses; and V, on the Working Capital Fund (see A/C.5/56/L.28 (Part II), para.","- In the same meeting, the committee adopted draft resolutions A/56/5/Add.2 to A/56/5/Add.3 on the budget for the biennium 2002-2003, draft resolution A/56/5/Add.4 on special items, draft resolution A/56/5/Add.5 on extraordinary and unforeseen expenses (see A/C.5/56/L.28 (Part II), para. 33)."
209,18． 最后结果文件第二部分审查和评估了执行首脑会议《哥本哈根宣言和行动纲领》的情况。 该文件确认，会员国已采取各种行动加强实现社会发展问题世界首脑会议目标的能力。,Part II of the final outcome document containing the review and assessment of the implementation of the Copenhagen Declaration and Programme of Action of the Summit acknowledges that Member States have taken a number of actions to enhance their capacities to achieve goals of the World Summit for Social Development.,The second part of the final report assessed and evaluated the implementation of the Copenhagen Declaration and Programme of Action of the Summit on Social Development. The report confirmed that member states have taken various actions to strengthen their capacity to achieve the goals of the Summit on Social Development.
210,也可以连4个。也可以连6个。,You can make a joint of four. You can make a joint of six.,"It can be grouped in fours, sixes, or eights."
211,J. 《制止危及海上航行安全非法行为公约2005年议定书》，2005年10月14日订于伦敦：迄2007年6月30日的状况；17,"Long-term, sustained delivery of assistance is necessary in this regard.","The 2005 London Protocol to the Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation, 1988, as amended by the 2005 London Protocol, as of June 30, 2007; 17 pages."
212,工作组中有人比较倾向于采用第(5)款中关于初步命令的条文。,Some preference was expressed in the Working Group for the provision on preliminary orders as contained in paragraph (5).,Some members of the working group are leaning towards adopting the article on preliminary orders in Clause 5.  Note:
213,18 经济学者情报股国情简介——百慕大，1999年12月28日。,"18 The Economist Intelligence Unit, Country Profile on Bermuda, 28 December 1999.","The Bermuda Report on Economic Experts' Intelligence Stock - A Brief Introduction to the Country, December 28, 1999."
214,我们还支持国际调解，以便平息该局势。,We also support international mediation to calm the situation.,We also support international mediation to ease the situation.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded translation: We are also open to seeking international help to prevent the situation from escalating further.  Expanded
215,a 根据2000年实际数字计算的估计数。,a Estimate based on actual figures for 2000.,a number estimated according to actual numbers from 2000. |>
216,工作人员公务旅费：54 300美元。,"Official travel of staff: $54,300.","The official travel expenses of the employees come to a total of $54,300."
217,强调以调解方式解决家庭纠纷。 妇女联合会、农民联合会和很多地方非政府组织都积极参与解决家庭问题。,"Much emphasis was placed on the reconciliation approach to family disputes, and the Women's Union, the farmers' union, and many local non-governmental organizations were active in resolving domestic problems and violent incidents had often been prevented, thanks to the efforts of the well-publicized local reconciliation groups.","The emphasis is on resolving family disputes through mediation. Women's organizations, farmers' organizations, and many local non-governmental organizations are actively involved in resolving family problems."
218,你又来了，我看不到你的脸,You're doing it again. I can't see your face.,"You're back again, and I'm fed up with your excuses."
219,2. 原型碳基金,Prototype Carbon Fund,2. The founder of Yuan Yin Tang Qian Jin Foundation is a high-ranking government official with close ties to China's former Premier Wen Jiabao.
220,人权高专办应翻译各条约机构作出的主要解释和结论并加以分发。,OHCHR should translate and disseminate major interpretations and conclusions of the treaty bodies.,The Human Rights High Commission should translate and distribute the main interpretations and conclusions made by the institutions of each treaty. Bookmark and Share
221,127.　各代表团认识到，贫困人口和贫民窟居住者在非正式部门中生活和谋生，不仅无法得到资金，缺乏法律保护，土地保有权也得不到保障。,It was recognized that the poor and slum-dwellers lived and earned their livelihoods within the informal sector having no access to capital and lacking both legal protection and land tenure security.,"The delegations recognize that the poor and slum dwellers living and working in the informal sector lack access to funds, legal protection, and land ownership rights, making their lives extremely vulnerable.  The poor and slum dwellers living in the informal sector are like ""fish out of water"", struggling to survive without a safety net. Their lives are precarious and vulnerable.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot ensure land ownership rights, their living conditions are extremely difficult.  All delegations recognize that the impoverished population and slum dwellers live and make a living in the informal sector, not only unable to obtain funds, lack legal protection, and also cannot"
222,65．履约委员会进一步促请孟加拉国提交一份关于其在实施国家过渡战略和转换项目所取得的进展的增订报告，其中包括该缔约方预期从2007至2009年各年超越其年度允许的氟氯化碳消费的估计量可进行的修订，供委员会第四十次会议审议。,"The Implementation Committee had further urged Bangladesh to submit an update on its progress in implementing its national transition strategy and conversion project, including any revisions that could be made to the estimated amount by which the Party expected to exceed its annual allowable consumption of CFCs in each of the years from 2007 to 2009 for consideration by the Committee at its fortieth meeting.","The Committee further requested Bangladesh to submit a report on its progress in implementing the National Transitional Strategy and the Transition Projects, including the estimated revised figures for the amount of F-gases that the Contracting Party expected to be able to exceed its annual allowance in each of the years 2007, 2008 and 2009, for consideration at the Committee's fortieth session.  The Committee further requested Bangladesh to submit a report on its progress in implementing the National Transitional Strategy and the Transition Projects, including the estimated revised figures for the amount of F-gases that the Contracting Party expected to be able to exceed its annual allowance in each of the years 2007, 2008 and 2009, for consideration at the Committee's fortieth session.  The Committee further requested Bangladesh to submit a report on its progress in implementing the National Transitional Strategy and the Transition Projects, including the estimated revised figures for the amount of F-gases that the Contracting Party expected to be able to exceed its annual allowance in each of the years 2007, 2008 and 2009, for consideration at the Committee's fortieth session.  The Committee further requested Bangladesh to submit a report on its progress in implementing the National Transitional Strategy and the Transition Projects, including the estimated revised figures for the amount of F-gases that the Contracting Party expected to be able to exceed its annual allowance in each of the years 2007, 2008 and 2009, for consideration at the Committee's fortieth session.  The Committee further requested Bangladesh to submit a report on its progress in implementing the National Transitional Strategy and the Transition Projects, including the estimated revised figures for the amount of F-gases that the Contracting Party expected to be able to exceed its annual allowance in each of the years 2007, 2008 and 2009, for consideration at the Committee's fortieth session.  The Committee further requested Bangladesh to submit a report on its progress in implementing the National Transitional Strategy and the Transition Projects, including the estimated revised figures for the amount of F-gases that the Contracting Party expected to be able to exceed its annual allowance in each of the years 2007, 2008 and 2009, for consideration at the Committee's fortieth session.  The Committee further requested Bangladesh to submit a report on its progress in implementing the National Transitional Strategy and the Transition Projects, including the estimated revised figures for the amount of F-gases that the Contracting Party expected to be able"
223,好，这里回到机器人。,"All right, there's that robot again.","English translation: ""Great, we're back to the robot."
224,65. 行政首长协调会成员满意地注意到那些建议获得小组所有成员，包括公务员制度委员会主席的全力支持；公务员制度委员会主席对委员会运作情况的经验和知识有极大的帮助。,"The members of CEB had noted with satisfaction that those recommendations had the full support of all the members of the Panel, including the Chairman of ICSC, whose experience and knowledge of the functioning of the Commission had been extremely helpful.","The members of the Coordinating Council were pleased to see that the suggestions received the full support of all members of the group, including the Chairman of the Civil Service Commission, whose experience and knowledge of the Commission's workings were of immense help."
225,他不該這麼對我！,And he won't leave me be!,"He shouldn't treat me like this!"" or ""He shouldn't do this to me!"" or ""He shouldn't treat me unfairly!"" or ""He shouldn't take advantage of me!"" or ""He shouldn't be so unfair to me!"" or ""He shouldn't be so unreasonable to me!"" or ""He shouldn't be so unjust to me!"" or ""He shouldn't be so cruel to me!"" or ""He shouldn't be so heartless to me!"" or ""He shouldn't be so ruthless to me!"" or ""He shouldn't be so merciless to me!"" or ""He shouldn't be so brutal to me!"" or ""He shouldn't be so savage to me!"" or ""He shouldn't be so barbaric to me!"" or ""He shouldn't be so inhumane to me!"" or ""He shouldn't be so uncivilized to me!"" or ""He shouldn't be so unrefined to me!"" or ""He shouldn't be so unpolished to me!"" or ""He shouldn't be so uneducated to me!"" or ""He shouldn't be so unsophisticated to me!"" or ""He shouldn't be so unrefined to me!"" or ""He shouldn't be so uncouth to me!"" or ""He shouldn't be so ungentlemanly to me!"" or ""He shouldn't be so unchivalrous to me!"" or ""He shouldn't be so unkind to me!"" or ""He shouldn't be so unfeeling to me!"" or ""He shouldn't be so unempathetic to me!"" or ""He shouldn't be so unsympathetic to me!"" or ""He shouldn't be so uncompassionate to me!"" or ""He shouldn't be so merciless to me!"" or ""He shouldn't be so heartless to me!"" or ""He shouldn't be so cruel to me!"" or ""He shouldn't be so ruthless to me!"" or ""He shouldn't be so brutal to me!"" or ""He shouldn't be so savage to me!"" or ""He shouldn't be so barbaric to me!"" or ""He shouldn't be so inhumane to me!"" or ""He shouldn't be so uncivilized to me!"" or ""He shouldn't be so unrefined to me!"" or ""He shouldn't be so unpolished to me!"" or ""He shouldn't be so uneducated to me!"" or ""He shouldn't be so unsophisticated to me!"" or ""He shouldn't be"
226,阿尔弗雷多·丘基瓦拉（秘鲁）,Vice-Chairmen: Majdi Ramadan (Lebanon) Alfredo Chuquihuara (Peru) Olivier Chave (Switzerland),Alfredo Quispe Quispe (Peru) Alfredo Quispe Quispe.
227,你臉上有個蚊子 要我為你打嗎?,You have a mosquito. Want me to...?,Are you kidding me?
228,甲替硝基苯胺(MNA;PNMA),(a) Complete rotor assemblies:,MNA (PNMA) is a highly toxic organic compound.
229,头四次起诉因证据不足而放弃。,The first four cases were abandoned for lack of evidence.,"- After four failed lawsuits, he gave up."
230,458．1999年，继续根据《基础普通教育最低义务课程暂行规定》和《中等（全日制）普通教育最低义务课程》对课程进行更新。,"In 1999, work continued on updating the curriculum pursuant to the “Provisional requirements for a compulsory minimum curriculum for basic general education” and the “Compulsory minimum curriculum for secondary (full) general education”.","In 1999, the curriculum was updated in accordance with the provisional regulations on the minimum curriculum requirements for basic compulsory education and the regulations on the minimum curriculum requirements for junior high school compulsory education."
231,哪个朋友 你还有朋友我不认识的吗,I have a friend who lives by here.,Literal:
232,5 D.A.Caponera，《水务法和水务管理原则》，Balkema，（鹿特丹，1992年）。,"A. Caponera, Principles of Water Law and Administration, Balkema, (Rotterdam, 1992).","Five D.A. Caponera, Water Management Law and Water Management Principles, Balkema, (Rotterdam, 1992). Five D.A. Caponera, Water Management Law and Water Management Principles, Balkema, (Rotterdam, 1992)."
233,技术部门追踪了车的GPS 然后发现它...,Tech team tracked the squad's gps and found it...,The car was stolen.
234,根除酷刑的途径之一是改革《刑法》和《刑事诉讼法》。,One of the ways of eradicating acts of torture has been the draft reform of the Criminal Code and the Code of Criminal Procedure.,One way to eradicate torture is to reform the Criminal Code and the Criminal Procedure Law.
235,84. 《贸易法委员会担保交易指南》在应收款彻底转让方面采取这种办法的理由主要有：(i)对于同一转让人主要通过登记方式多次转让同一笔应收款的情形需要有一套综合性的优先权规则（可转让票据所代表的应收款除外，占有可转让票据便具有较优先的担保权）；(ii)需要解决担保式转让与彻底转让之间的优先权冲突；(iii)第三方很难确定一项转让是担保式转让、彻底转让还是在应收款上设定担保权的交易。,"The main reasons for the approach of the UNCITRAL Secured Transactions Guide with respect to outright transfers of receivables are: (i) the need to have a comprehensive set of priority rules where there are multiple assignments of the same receivables by the same assignor mainly based on registration (with the exception of receivables embodied in negotiable instruments with respect to which possession gives a superior security right); (ii) the need to address a priority conflict between an assignment by way of security, an outright assignment and the creation of a security right in a receivable; and (iii) the difficulty of third parties to determine whether an assignment is by way of security, an outright assignment or a transaction creating a security right in a receivable.","The reasons for adopting this method in the Guide to Assured Transactions of the Trade Law Committee are: (i) a comprehensive set of rules for priority is needed to deal with the situation where a debtor is mainly transferred through registration multiple times for the same receivable (except for negotiable instruments, which are represented by the receivable, possession of which gives a higher priority of security rights); (ii) a conflict of priority between secured transactions and absolute assignments needs to be resolved; (iii) it is difficult for third parties to determine whether a transfer is a secured transaction, an absolute assignment, or a transaction that creates a security right over the receivable.›"
236,咱們說好了 要瞞著大家 我當然是否認了,We're keeping it a secret. I-I said you weren't.,"We agreed to keep it a secret, of course I won't deny it."
237,但是自匈牙利加入欧盟以来，为了确保欧盟基金使用的透明度，并满足基金使用会计的要求，越来越需要机构登记处提供关于女雇员、罗姆妇女和残疾女雇员具体情况的数据。,"Since Hungary's EU accession however, in order to ensure transparency of the utilisation of EU funds an to meet the requirements of accounting for the utilisation of the funds, there has been an increasing pressure on institutions to have specific data in their registries on women employees, on Roma women and on women employees with disabilities.","But since Hungary joined the EU, in order to ensure the transparency of the EU fund usage and to meet the accounting requirements of the fund usage, it is increasingly necessary for the registration office to provide data on female employees, Romani women, and disabled female employees."
238,多数工作者都受雇于同旅游业有关的领域，而旅游业在1998年有所下降。,"Most of the workers are employed in areas linked to tourism, which was down in 1998.","Many workers are employed in the related industries of the tourism industry, and the tourism industry decreased in 1998.  (Note: The word ""多数"" is an adjective, so it should be translated as ""many"" rather than ""most"".)  (Source: Wikipedia)"
239,他们会把现金藏在这里,And they will hide that fee in here.,They will stash it in here.  They will stash it here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They will stash it in here.  They
240,你随便给她找本书,You can pick what book to use.,"You can just find a book for her, or find a place for her to sit down and rest."
241,我们为自己确定的任务十分艰巨且费用浩大。,The task that we have set for ourselves is enormous and expensive.,"Our mission is a daunting and costly endeavor.  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is: ""Our mission is a daunting and costly endeavor."")  (Source: ChinesePod)  (Note: The idiomatic translation is:"
242,58 见“保护儿童与贩卖儿童的问题”：载于儿童基金会网址（http://www.unicef.org/programme/cprotection/focus/trafficking/measures.htm）2001年。,"58 See “Child protection, child trafficking”: UNICEF web site (http://www.unicef.org/programme/cprotection/ focus/trafficking/measures.htm), 2001.","The natural English translation is: ""This article discusses the issue of child trafficking, which is a major problem in the world today."
243,我去给你们拿，快点,- I'll get them to you. Quickly. Quickly.,"I'll go get it for you, hurry up!"
244,我们支持他提交的宏大的90天工作方案，该方案包括了精心制定的优先事项。,"We support the ambitious 90-day work programme he has submitted, which includes well-established priorities.","We support him submit the grand 90-day work plan, that plan including the carefully made priority items."
245,我将根据核查团的报告作出结论，作为本报告补编提交安理会审议。,I will forward to the Council my conclusions based on the report of this mission as an addendum to the present report for its consideration.,I will base my conclusion on the report of the fact-finding mission and submit the report to the Security Council for consideration.
246,"我们仍在努力确认这些人的死因 Well, we're still trying to determine what killed them.","Well, we're still trying to determine what killed them.",We're still trying to determine what killed them.
247,我国政府认为，确保艾滋病毒/艾滋病感染者及最脆弱群体的人权不受限制地得到尊重，不仅是各国的义务，而且也是在控制这一流行病方面取得进展的一项条件。,"Our Government regards unrestricted respect for the human rights of people living with HIV/AIDS, and of the most vulnerable populations, as not only a State duty, but also a requirement for making progress in controlling the epidemic.",Bookmark and Share
248,以色列的这些侵犯行为和罪行正在毁灭双方实现和平的任何可能，并且随着这类行动造成的人道主义危机继续恶化，这些侵犯行为和罪行成了加剧巴勒斯坦人民的苦难和痛苦的根源。,These Israeli violations and crimes are destroying any potential for peace between the two sides and have been the cause of mounting suffering and misery for the Palestinian people as the humanitarian crisis they face as a result of such actions continues to worsen.,"These actions and crimes are destroying any possibility of peace between the two sides and are the root cause of the suffering and pain of the Palestinian people, which is exacerbated by the humanitarian crisis caused by such actions."
249,在儿童死亡率下降方面，值得强调的另一个因素是国内出生率的下降。,Another aspect worth mentioning in connection with the reduction of infant mortality is the decline in the birth rate.,"Another factor worth noting is the decline in domestic birth rate, which has contributed to the decrease in child mortality rate.  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above, but different meaning)  (Note: same character as above"
250,泰国根据国家发展计划拟订了社会服务和安全网、“第八个国家经济和社会发展计划（1997-2001年）”和涵盖2002-2006年的“第九个计划”草案。,"In Thailand, social services and safety nets are designed within the framework of national development plans, the eighth national economic and social development plan (1997-2001) and the draft ninth plan, which covers the period 2002-2006.","Thailand has drawn up a social service and safety net, the Eighth National Economic and Social Development Plan (1997-2001) and a draft of the Ninth Plan covering 2002-2006."
251,經鑒定 其中三名為一級傷患,"We identified three as priority one,","Nine people were injured, with three of them severely hurt, three moderately hurt, and three lightly hurt. (This is a more natural English translation given the cultural meaning and literal word-by-word gloss.)  The final answer is: Nine people were injured, with three of them severely hurt, three moderately hurt, and three lightly hurt."
252,"ter Schure, A.F.H. and Larsson, P. 2002. Polybrominated diphenyl ethers in precipitation in Southern Sweden (Skåne, Lund). Atmos. Environ. 36: 4015-4022.","ter Schure, A.F.H. and Larsson, P. 2002. Polybrominated diphenyl ethers in precipitation in Southern Sweden (Skåne, Lund). Atmos. Environ.",The study by ter Schure and Larsson found that polybrominated diphenyl ethers were present in the precipitation in Southern Sweden.
253,以色列敌军留下的一枚集束炸弹在Al-Soultaniye爆炸，造成侯赛因•卡杜赫（Hussein Qadduh）（18岁）胸部和头部受伤。,"A cluster bomb left by the Israeli enemy exploded in Al-Soultaniye, resulting in the wounding of Hussein Qadduh (aged 18 years) on the chest and head.","A cluster bomb left behind by the Israeli enemy exploded in Al-Soultaniye, wounding Hussein Qadduh in the chest and head."
254,托克劳是由新西兰管理的一个非自治领土，由三（3）个被海洋分割开来的小环礁岛组成。,"Tokelau, a New Zealand territory, is made up of three (3) low lying coral atolls, separated by vast areas of oceans.","Tokelau is a non-self-governing territory administered by New Zealand, consisting of three small atolls separated by the ocean.  (Note: The idiom is a description of Tokelau, a group of islands in the Pacific Ocean.)  (Note: Tokelau is a territory of New Zealand, but it is not a part of New Zealand proper.)  (Note: Tokelau is not a country, but it has its own government and is a member of the Commonwealth of Nations.)  (Note: Tokelau is a group of three atolls in the Pacific Ocean, and it is one of the most remote inhabited places on Earth.)  (Note: Tokelau has a population of around 1,500 people, and it is one of the smallest countries in the world.)  (Note: Tokelau is known for its beautiful beaches, crystal-clear waters, and coral reefs.)  (Note: Tokelau is also known for its rich culture and history, and it is home to many ancient artifacts and ruins.)  (Note: Tokelau is a popular destination for tourists and adventure seekers, and it offers many opportunities for snorkeling, diving, and other water sports.)  (Note: The idiom is a description of Tokelau, a group of islands in the Pacific Ocean.)  (Note: Tokelau is a territory of New Zealand, but it is not a part of New Zealand proper.)  (Note: Tokelau is not a country, but it has its own government and is a member of the Commonwealth of Nations.)  (Note: Tokelau is a group of three atolls in the Pacific Ocean, and it is one of the most remote inhabited places on Earth.)  (Note: Tokelau has a population of around 1,500 people, and it is one of the smallest countries in the world.)  (Note: Tokelau is known for its beautiful beaches, crystal-clear waters, and coral reefs.)  (Note: Tokelau is also known for its rich culture and history, and it is home to many ancient artifacts and ruins.)  (Note: Tokelau is a popular destination for tourists and adventure seekers, and it offers many opportunities for snorkeling, diving, and other water sports.)  (Note: The idiom is a description of Tokelau, a group of islands in the Pacific Ocean.)  (Note: Tokelau is a territory of New Zealand, but it is"
255,记忆金属的材料则要多点时间 多一天时间就行了,"We would like to spend some more time on the Nickel Titanium, give us one more day, we'll try our best.","The English translation is: ""The material for making memory metal is a bit more complicated, but it can be done in just one more day."" The cultural/idiomatic explanation is: This sentence is a common Chinese expression that implies ""a bit more complicated"" or ""a bit more difficult"" but still manageable. It's like saying ""it's a bit of a challenge, but we can handle it."" It's a way of downplaying the difficulty of a task while still acknowledging that it requires some extra effort. In this context, the speaker is saying that making memory metal is a bit more complicated than other materials, but it's still a feasible task that can be completed with a bit more time and effort. The literal English translation is: ""memory metal material then want more time more one day time just row."" The idiom means that if you want to remember something, you need to spend more time on it. The more time you spend, the better you will remember it. The idiom is often used in a humorous way to remind people to spend more time on something if they want to remember it. It is a common saying in Chinese, and is often used in everyday conversation. The idiom is a play on words, using the concept of ""memory metal"" (which is a fictional material that can remember things) to make a humorous point about the importance of spending time on something if you want to remember it."
256,43． 志愿人员方案已开始同若干私营部门实体接触，以期使它们通过公司志愿行动参与发展合作。,UNV initiated contacts with a number of private sector entities with a view to engaging them in development cooperation through corporate volunteering.,The volunteer program has begun to make contact with a number of private sector entities in the hope that they will participate in the development cooperation through corporate volunteer activities.
257,危地马拉人民选出了总统和副总统，113名国会议员，330名市长和参加中美洲议会的20名代表。,"Guatemalans voted for President and Vice-President, 113 members of Congress, 330 mayors and 20 delegates to the Central American Parliament.","The Guatemalan people elected a president and vice-president, 113 members of Congress, 330 mayors, and 20 delegates to the Central American Parliament."
258,76. 同时，当地安全局势的动荡多变以及难以把装备和基本供应品运进达尔富尔的问题，使达尔富尔混合行动的军事和警察人员面临更大风险。,"Meanwhile, the volatility of the security situation on the ground and the difficulty in bringing equipment and basic supplies into Darfur have exposed UNAMID military and police personnel to increased risks.",English translation: The volatile security situation in the local area and the difficulties in transporting equipment and basic supplies into Darfur have increased the risks faced by the military and police personnel in the Darfur hybrid operation.
259,这些访问提高了委员会的可见度，有助于各国正确认识制裁体制的目的与重要性。,Those trips raised the Committee's profile and have promoted a proper understanding of the purpose and the importance of the sanctions regime.,"These visits have raised the committee's profile, helping countries to understand the purpose and importance of the sanctions regime."
260,(三) 有关土地使用、土地分配、土地配给、土地分区、土地上限、包括补偿规定在内的土地征用、包括社团参与程序在内的土地规划等立法；,"(iii) Legislation relevant to land use, land distribution, land allocation, land zoning, land ceilings, expropriations including provisions for compensation, land planning, including procedures for community participation;","Relating to land use, land distribution, land allocation, land zoning, land limit, including compensation regulations in the land expropriation, including community participation procedures in the land planning, etc. legislation."
