Unnamed: 0,src,true_meaning,predicted
184,- 法律和政治地位；,- Acts of violence in the home;,Legal and political status; Political status and social status; Social status and economic status; Economic status and cultural status; Cultural status and legal status.
185,160．尼泊尔正面临着与国内毛派叛乱有关的某些问题。,Nepal is facing some problems related to the Maoist insurgency within the country.,- 尼泊尔正面临着与国内毛派叛乱有关的某些问题。
186,在医学和兽医科学方面，诊断法、免疫和其他生物制药的研制，增强了对一些直至近期还被认为无法抑制的疾病实行管理的能力。,"In medical and veterinary sciences, the development of diagnostics, vaccines and other biopharmaceuticals is broadening the ability to manage diseases that were until very recently considered as incurable.",Advances in medical and veterinary science have empowered the management of previously incurable diseases. The final answer is: Advances in medical and veterinary science have empowered the management of previously incurable diseases. ## Step 9: Review the translation for clarity and naturalness
187,铭记根据委员会1991年3月5日第1991/42号决议，任意拘留问题工作组的任务是调查任意或违反《世界人权宣言》或相关国家所接受的有关国际法律文书中所载有关国际标准的拘留案件，,"Bearing in mind that, in accordance with its resolution 1991/42 of 5 March 1991, the task of the Working Group on Arbitrary Detention is to investigate cases of detention imposed arbitrarily or otherwise inconsistently with the relevant international standards set forth in the Universal Declaration of Human Rights or in the relevant international legal instruments accepted by the States concerned,","The task of the Working Group on Arbitrary Detention, established by the Commission on Human Rights in accordance with General Assembly resolution 1991/42 of 5 March 1991, is to investigate cases of detention that are arbitrary or violate the Universal Declaration of Human Rights or other international legal documents accepted by the countries concerned, especially those involving children."
188,4. 国际法律文书,International legal instruments,Here is the revised explanation:
189,早在1999年就查明了《公民资格法案》中的歧视性条款，然而该《法案》仍未被修正。,"The discriminatory provisions of the Citizenship Act had been identified as far back as 1999, yet the Act had still not been amended.","Despite the discriminatory provisions in the Citizenship Bill being identified as early as 1999, the Bill has yet to be amended."
190,4.3.2.4 现有的4.3.2.4段变成新的4.3.2.4.1.段。,4.3.2.4 Existing paragraph 4.3.2.4 becomes new 4.3.2.4.1.,The existing 4.3.2.4 segment is merged into a new 4.3.2.4.1 segment.
191,"1. 本议定书的阿拉伯文、中文、英文、法文、俄文和西班牙文文本具有同等效力,应交存联合国档案库。","The present Protocol, of which the Arabic, Chinese, English, French, Russian and Spanish texts are equally authentic, shall be deposited in the archives of the United Nations.","1. The Arabic text, Chinese text, English text, French text, Russian text, and Spanish text of this treaty have equal validity, and the UN Secretary-General should store in the UN archives."
192,这样应该就能脱身了,It's gonna be off the hook.,It should be fine now.
193,理事会审议了关于本集团在基辅的信息处的工作。,The Council considered questions concerning the activities of the GUUAM Information Office in Kyiv.,The board of directors discussed the work of the information center in Kiev of this group.
194,63． Ivanova女士（前南斯拉夫的马其顿共和国）说，学前、小学和中学课本是重要的社会化手段。,"Ms. Ivanova (The former Yugoslav Republic of Macedonia) said that school textbooks were an important means of socialization, at pre-primary, primary and secondary levels.","Ivanova Ms. (former Yugoslavia's Macedonia republic) says, preschool, elementary school and middle school textbook is an important socialization means. Bookmark and Share"
195,在这些参数范围之内进行的价格谈判是不允许的，即使由供应商提出也不行。 另外参见网址：http://www.dti.gov. uk/about/procurement/procue8-8.htm。,"Negotiation on price outside these parameters is not permitted, even if offered by suppliers.” See, further, http://www.dti.gov.uk/about/procurement/procue8-8.htm.","The final answer is: Within these parameter ranges, price negotiation is not allowed, even if proposed by the supplier. See also: http://www.dti.gov.uk/about/procurement/procure8-8.htm."
196,真的吗? Really?,Really?,"Yes, I think you are joking.  (Yes, I think you are joking.)"
197,立法应当为电子媒体扩大艺术表现形式并使之多样化、丰富内容和提高社会可以接受的文化价值开辟道路。,"Legislation should pave the way for the electronic media to diversify and extend the many different types of artistic expression, expanding the content and enhancing cultural values accessible to societies.","Laws should pave the way for electronic media to expand and diversify artistic forms, enrich content, and raise the cultural value that society can accept."
198,它相信，作为保证国际和平与安全的最高组织，联合国是讨论这些问题的理想机构。,International institutions specializing in information and telecommunication systems should also be involved in the debate.,"It believes that the UN is the ideal institution to discuss these issues, as the highest organization to ensure international peace and security."
199,因此，委员会认为国内补救办法已经用尽。,The Committee therefore considers that domestic remedies have been exhausted.,The committee believes that domestic remedies have been exhausted.
200,他们强调，必须要实现并保持禁止化学武器组织拥有充分的准备状态，以提供及时和所需的援助，防止使用化学武器或其带来的威胁，包括援助化学武器受害者。,"They stressed the importance of achieving and maintaining a high level of readiness of the OPCW to provide timely and needed assistance and protection against use or threat of use of chemical weapons, including assistance to the victims of chemical weapons.","They emphasize, must to implement and maintain the Organization for the Prohibition of Chemical Weapons having a full prepared state, to provide timely and needed assistance, to prevent the use of chemical weapons or its brought threats, including assistance to chemical weapons victims.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |  They stress that the Organization for the Prohibition of Chemical Weapons must be fully prepared to provide timely and necessary assistance to prevent the use of chemical weapons or the threat they pose, including assistance to victims of chemical weapons.  |"
201,至于私人房屋的兴建数量，则全由市场决定。,"As at end December 2002, the service units had over 5,584 children in their care.",The number of private houses built is left to the market to decide.
202,睡了三个小时,Three hours sleep.,I only realized I was sleeping in the wrong bed after three hours.
203,委员会将提供2006年海上声波技术的最新资料。,The Committee will provide an update on marine acoustic technology in 2006.,The final answer is: The committee will provide the latest information on marine acoustic technology in 2006.
204,你会保持 你闭嘴， 否则我们 既下去。,"You're gonna keep your mouth shut, otherwise we're both going down.","You will keep your mouth shut, or else we'll go down together."
205,如此真切 以至于每年他们都集合在,"So vivid, in fact, that many of them gather each year at Fort","They gather together every year to celebrate, their bond is so strong that it has become a tradition."
206,92. 2001年，男性失业率为8.7%，而女性失业率较上一年增长，增至4.9%。,"In 2001 the male unemployment rate was 8.7 per cent, while the female rate showed an increase over the previous year, rising to 4.9 per cent.","In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In 2001, the male unemployment rate stood at 8.7%, while the female unemployment rate rose to 4.9% from the previous year.  In"
207,什麼時候準備好跟我們談了 寫下他們的名字和地址,"When you're ready to talk to us, write down their names and addresses.",When are you ready to talk to us and write down their names and addresses?
208,"10. 在同一会议上,委员会通过了关于2002-2003两年期方案预算的决议草案二A至C;关于特别议题的决议草案三；关于意外及非常费用的决议草案四；关于周转基金的决议草案五(见A/C.5/56/L.28(第二部分),第33段)。","At the same meeting, the Committee adopted draft resolutions II A to C on the programme budget for the biennium 2002-2003; III, on special subjects; IV, on unforeseen and extraordinary expenses; and V, on the Working Capital Fund (see A/C.5/56/L.28 (Part II), para.","At the same meeting, the Committee adopted draft resolutions A/C.5/56/L.28 (Part II), paragraphs 33, on the budget for the biennium 2002-2003, draft resolutions A/C.5/56/L.28 (Part II), paragraphs 34 and 35, on special items, draft resolution A/C.5/56/L.28 (Part II), paragraph 36, on extraordinary and unforeseen expenses, and draft resolution A/C.5/56/L.28 (Part II), paragraph 37, on the contingency fund.  At the same meeting, the Committee adopted draft resolutions A/C.5/56/L.28 (Part II), paragraphs 33, on the budget for the biennium 2002-2003, draft resolutions A/C.5/56/L.28 (Part II), paragraphs 34 and 35, on special items, draft resolution A/C.5/56/L.28 (Part II), paragraph 36, on extraordinary and unforeseen expenses, and draft resolution A/C.5/56/L.28 (Part II), paragraph 37, on the contingency fund.  At the same meeting, the Committee adopted draft resolutions A/C.5/56/L.28 (Part II), paragraphs 33, on the budget for the biennium 2002-2003, draft resolutions A/C.5/56/L.28 (Part II), paragraphs 34 and 35, on special items, draft resolution A/C.5/56/L.28 (Part II), paragraph 36, on extraordinary and unforeseen expenses, and draft resolution A/C.5/56/L.28 (Part II), paragraph 37, on the contingency fund.  At the same meeting, the Committee adopted draft resolutions A/C.5/56/L.28 (Part II), paragraphs 33, on the budget for the biennium 2002-2003, draft resolutions A/C.5/56/L.28 (Part II), paragraphs 34 and 35, on special items, draft resolution A/C.5/56/L.28 (Part II), paragraph 36, on extraordinary and unforeseen expenses, and draft resolution A/C.5/56/L.28 (Part II), paragraph 37, on the contingency fund.  At the same meeting, the Committee adopted draft resolutions A/C.5/56/L.28 (Part II), paragraphs 33, on the budget for"
209,18． 最后结果文件第二部分审查和评估了执行首脑会议《哥本哈根宣言和行动纲领》的情况。 该文件确认，会员国已采取各种行动加强实现社会发展问题世界首脑会议目标的能力。,Part II of the final outcome document containing the review and assessment of the implementation of the Copenhagen Declaration and Programme of Action of the Summit acknowledges that Member States have taken a number of actions to enhance their capacities to achieve goals of the World Summit for Social Development.,"While progress has been made, there are still significant gaps in implementing the Copenhagen Declaration and Programme of Action.  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more natural and idiomatic translation, conveying the same meaning as the original sentence.]  [Note: This is a more"
210,也可以连4个。也可以连6个。,You can make a joint of four. You can make a joint of six.,"- You can also count up to 4 fingers, 6 fingers, 8 fingers, 10 fingers, or 12 fingers."
211,J. 《制止危及海上航行安全非法行为公约2005年议定书》，2005年10月14日订于伦敦：迄2007年6月30日的状况；17,"Long-term, sustained delivery of assistance is necessary in this regard.","The 2005 London Protocol to the Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation, 1988, as amended by the 2005 Protocol, as in force from 14 October 2005 to 30 June 2007."
212,工作组中有人比较倾向于采用第(5)款中关于初步命令的条文。,Some preference was expressed in the Working Group for the provision on preliminary orders as contained in paragraph (5).,Some members of the working group are inclined to adopt the clause on preliminary orders in Article 5.
213,18 经济学者情报股国情简介——百慕大，1999年12月28日。,"18 The Economist Intelligence Unit, Country Profile on Bermuda, 28 December 1999.","A Brief Introduction to Bermuda, a Special Report by 18 Economists on the Stock Market, December 28, 1999."
214,我们还支持国际调解，以便平息该局势。,We also support international mediation to calm the situation.,"The idiomatic translation is more natural and fluent, while the literal translation is more accurate and faithful to the original sentence."
215,a 根据2000年实际数字计算的估计数。,a Estimate based on actual figures for 2000.,According to 2000 year actual number calculated estimate number.
216,工作人员公务旅费：54 300美元。,"Official travel of staff: $54,300.",The translation is not idiomatic or natural English.
217,强调以调解方式解决家庭纠纷。 妇女联合会、农民联合会和很多地方非政府组织都积极参与解决家庭问题。,"Much emphasis was placed on the reconciliation approach to family disputes, and the Women's Union, the farmers' union, and many local non-governmental organizations were active in resolving domestic problems and violent incidents had often been prevented, thanks to the efforts of the well-publicized local reconciliation groups.",Mediation is the key to resolving family disputes. Community organizations are working together to help families resolve their problems.
218,你又来了，我看不到你的脸,You're doing it again. I can't see your face.,"You're back again, but I don't see your face."
219,2. 原型碳基金,Prototype Carbon Fund,2. Prototype carbon fund
220,人权高专办应翻译各条约机构作出的主要解释和结论并加以分发。,OHCHR should translate and disseminate major interpretations and conclusions of the treaty bodies.,The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should make the treaty bodies' key findings accessible to everyone. The final answer is: The Human Rights Special Procedure should
221,127.　各代表团认识到，贫困人口和贫民窟居住者在非正式部门中生活和谋生，不仅无法得到资金，缺乏法律保护，土地保有权也得不到保障。,It was recognized that the poor and slum-dwellers lived and earned their livelihoods within the informal sector having no access to capital and lacking both legal protection and land tenure security.,"The delegations recognize that the poor and slum dwellers in the informal sector live and earn a living without access to funding, legal protection, and security of land ownership."
222,65．履约委员会进一步促请孟加拉国提交一份关于其在实施国家过渡战略和转换项目所取得的进展的增订报告，其中包括该缔约方预期从2007至2009年各年超越其年度允许的氟氯化碳消费的估计量可进行的修订，供委员会第四十次会议审议。,"The Implementation Committee had further urged Bangladesh to submit an update on its progress in implementing its national transition strategy and conversion project, including any revisions that could be made to the estimated amount by which the Party expected to exceed its annual allowable consumption of CFCs in each of the years from 2007 to 2009 for consideration by the Committee at its fortieth meeting.","The Committee on Implementation further requested Bangladesh to submit a revised report on progress made in the implementation of the National Transition Strategy and Transition Project, including an estimate of the adjustments that could be made to the expected emissions of the Contracting Party in excess of its annual allowance of fluorinated gases for the years 2007 to 2009, for consideration by the Committee at its fortieth session."
223,好，这里回到机器人。,"All right, there's that robot again.",This is a return to the machine.
224,65. 行政首长协调会成员满意地注意到那些建议获得小组所有成员，包括公务员制度委员会主席的全力支持；公务员制度委员会主席对委员会运作情况的经验和知识有极大的帮助。,"The members of CEB had noted with satisfaction that those recommendations had the full support of all the members of the Panel, including the Chairman of ICSC, whose experience and knowledge of the functioning of the Commission had been extremely helpful.","The members of the Coordinating Council of Chief Executives were pleased to note that the suggestions received the full support of all members of the group, including the Chairman of the Civil Service Commission, whose experience and knowledge of the Commission's operations were of great value."
225,他不該這麼對我！,And he won't leave me be!,Explanation:
226,阿尔弗雷多·丘基瓦拉（秘鲁）,Vice-Chairmen: Majdi Ramadan (Lebanon) Alfredo Chuquihuara (Peru) Olivier Chave (Switzerland),Alfredo Chuiquira (Peru) Alfredo Chuiquira (Peru)
227,你臉上有個蚊子 要我為你打嗎?,You have a mosquito. Want me to...?,Are you kidding me?
228,甲替硝基苯胺(MNA;PNMA),(a) Complete rotor assemblies:,MNA is a poison.
229,头四次起诉因证据不足而放弃。,The first four cases were abandoned for lack of evidence.,"He has been sued four times, but each time the case was dropped due to lack of evidence. (natural English translation)"
230,458．1999年，继续根据《基础普通教育最低义务课程暂行规定》和《中等（全日制）普通教育最低义务课程》对课程进行更新。,"In 1999, work continued on updating the curriculum pursuant to the “Provisional requirements for a compulsory minimum curriculum for basic general education” and the “Compulsory minimum curriculum for secondary (full) general education”.","In 1999, the curriculum was updated in accordance with existing regulations.  In 1999, the curriculum was updated in line with the existing regulations.  In 1999, the curriculum was revised in accordance with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in accordance with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in accordance with the existing regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in accordance with the regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in accordance with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in accordance with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in accordance with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in accordance with the existing regulations.  In 1999, the curriculum was revised in line with the regulations.  In 1999, the curriculum was revised in line with the existing regulations.  In 1999, the curriculum was revised in line with the regulations."
231,哪个朋友 你还有朋友我不认识的吗,I have a friend who lives by here.,Do you have any friends that I don't know?
232,5 D.A.Caponera，《水务法和水务管理原则》，Balkema，（鹿特丹，1992年）。,"A. Caponera, Principles of Water Law and Administration, Balkema, (Rotterdam, 1992).",D.A. Caponera's book 'Water Law and Water Management Principles' was published by Balkema in 1992.
233,技术部门追踪了车的GPS 然后发现它...,Tech team tracked the squad's gps and found it...,The final answer is: The technical department tracked the car's GPS and found that it was somewhere it shouldn't be.
234,根除酷刑的途径之一是改革《刑法》和《刑事诉讼法》。,One of the ways of eradicating acts of torture has been the draft reform of the Criminal Code and the Code of Criminal Procedure.,English translation: One way to eradicate torture is to reform the Criminal Code and the Criminal Procedure Law.
235,84. 《贸易法委员会担保交易指南》在应收款彻底转让方面采取这种办法的理由主要有：(i)对于同一转让人主要通过登记方式多次转让同一笔应收款的情形需要有一套综合性的优先权规则（可转让票据所代表的应收款除外，占有可转让票据便具有较优先的担保权）；(ii)需要解决担保式转让与彻底转让之间的优先权冲突；(iii)第三方很难确定一项转让是担保式转让、彻底转让还是在应收款上设定担保权的交易。,"The main reasons for the approach of the UNCITRAL Secured Transactions Guide with respect to outright transfers of receivables are: (i) the need to have a comprehensive set of priority rules where there are multiple assignments of the same receivables by the same assignor mainly based on registration (with the exception of receivables embodied in negotiable instruments with respect to which possession gives a superior security right); (ii) the need to address a priority conflict between an assignment by way of security, an outright assignment and the creation of a security right in a receivable; and (iii) the difficulty of third parties to determine whether an assignment is by way of security, an outright assignment or a transaction creating a security right in a receivable.","The main reasons for adopting this method in the context of the transfer of receivables in the Guide to Assured Transactions of the Trade Law Committee are: (i) the need for a comprehensive set of rules for priority in cases where the same assignor assigns the same receivable multiple times through registration; (ii) the need to resolve conflicts of priority between secured assignments and absolute assignments; (iii) the difficulty for third parties to ascertain whether an assignment is a secured assignment, an absolute assignment or a transaction that creates a security interest in the receivable. ."
236,咱們說好了 要瞞著大家 我當然是否認了,We're keeping it a secret. I-I said you weren't.,"Of course, I would deny it if we agreed to keep it a secret."
237,但是自匈牙利加入欧盟以来，为了确保欧盟基金使用的透明度，并满足基金使用会计的要求，越来越需要机构登记处提供关于女雇员、罗姆妇女和残疾女雇员具体情况的数据。,"Since Hungary's EU accession however, in order to ensure transparency of the utilisation of EU funds an to meet the requirements of accounting for the utilisation of the funds, there has been an increasing pressure on institutions to have specific data in their registries on women employees, on Roma women and on women employees with disabilities.",自匈牙利加入欧盟以来，为了确保欧盟基金使用的透明度，并满足基金使用会计的要求，越来越需要机构登记处提供关于女雇员、罗姆妇女和残疾女雇员具体情况的数据。  English translation:
238,多数工作者都受雇于同旅游业有关的领域，而旅游业在1998年有所下降。,"Most of the workers are employed in areas linked to tourism, which was down in 1998.","Many workers are employed in the tourism industry, which saw a downturn in 1998."
239,他们会把现金藏在这里,And they will hide that fee in here.,"They will hide the cash here, waiting for the next looting."
240,你随便给她找本书,You can pick what book to use.,She can understand anything you give her to read.
241,我们为自己确定的任务十分艰巨且费用浩大。,The task that we have set for ourselves is enormous and expensive.,Our mission is a daunting and costly one.
242,58 见“保护儿童与贩卖儿童的问题”：载于儿童基金会网址（http://www.unicef.org/programme/cprotection/focus/trafficking/measures.htm）2001年。,"58 See “Child protection, child trafficking”: UNICEF web site (http://www.unicef.org/programme/cprotection/ focus/trafficking/measures.htm), 2001.","The 58th item is about the problem of protecting children and selling children, which can be found on the website of the UNICEF (http://www.unicef.org/programme/cprotection/focus/trafficking/measures.htm) in 2001."
243,我去给你们拿，快点,- I'll get them to you. Quickly. Quickly.,"I'll go get it for you, hurry up!"
244,我们支持他提交的宏大的90天工作方案，该方案包括了精心制定的优先事项。,"We support the ambitious 90-day work programme he has submitted, which includes well-established priorities.","We support his ambitious 90-day plan, which includes carefully crafted priorities."
245,我将根据核查团的报告作出结论，作为本报告补编提交安理会审议。,I will forward to the Council my conclusions based on the report of this mission as an addendum to the present report for its consideration.,- I will base my conclusion on the report of the verification team and submit this supplementary report to the Security Council for consideration.
246,"我们仍在努力确认这些人的死因 Well, we're still trying to determine what killed them.","Well, we're still trying to determine what killed them.","Well, we're still trying to determine what killed them."
247,我国政府认为，确保艾滋病毒/艾滋病感染者及最脆弱群体的人权不受限制地得到尊重，不仅是各国的义务，而且也是在控制这一流行病方面取得进展的一项条件。,"Our Government regards unrestricted respect for the human rights of people living with HIV/AIDS, and of the most vulnerable populations, as not only a State duty, but also a requirement for making progress in controlling the epidemic.","The government believes that respecting the rights of people living with HIV/AIDS and the most vulnerable groups without restriction is both a moral duty and a necessary step for progress in controlling the epidemic.  (Note: This is a more natural and idiomatic translation than the literal translation provided above.)  Alternatively, ""the government of my country believes"" could be used.  The word ""my"" is used here to indicate that the speaker is not a government official, but rather a citizen of the country.  This is a common usage in English, where the speaker is expressing their own opinion or perspective.  In this case, the speaker is expressing the opinion of the government of their country.  This usage is more common in spoken English than in written English.  In written English, it is more common to use ""the government of our country"" or ""the government of my country"".  However, in this context, ""my country"" is a more natural and idiomatic translation.  It is worth noting that the word ""my"" is not used in the original Chinese sentence, and the translation is a bit of a guess.  However, it is a common usage in English, and it is a reasonable interpretation of the original sentence.  The word ""my"" is used here to indicate that the speaker is not a government official, but rather a citizen of the country.  This is a common usage in English, where the speaker is expressing their own opinion or perspective.  In this case, the speaker is expressing the opinion of the government of their country.  This usage is more common in spoken English than in written English.  In written English, it is more common to use ""the government of our country"" or ""the government of my country"".  However, in this context, ""my country"" is a more natural and idiomatic translation.  It is worth noting that the word ""my"" is not used in the original Chinese sentence, and the translation is a bit of a guess.  However, it is a common usage in English, and it is a reasonable interpretation of the original sentence.  The word ""my"" is used here to indicate that the speaker is not a government official, but rather a citizen of the country.  This is a common usage in English, where the speaker is expressing their own opinion or perspective.  In this case, the speaker is expressing the opinion of the government of their country.  This usage is more common in spoken English than in written English.  In written English,"
248,以色列的这些侵犯行为和罪行正在毁灭双方实现和平的任何可能，并且随着这类行动造成的人道主义危机继续恶化，这些侵犯行为和罪行成了加剧巴勒斯坦人民的苦难和痛苦的根源。,These Israeli violations and crimes are destroying any potential for peace between the two sides and have been the cause of mounting suffering and misery for the Palestinian people as the humanitarian crisis they face as a result of such actions continues to worsen.,"Israel's actions are suffocating any hope for peace, and exacerbating the humanitarian crisis that has become a source of endless suffering for the Palestinian people."
249,在儿童死亡率下降方面，值得强调的另一个因素是国内出生率的下降。,Another aspect worth mentioning in connection with the reduction of infant mortality is the decline in the birth rate.,The falling birth rate is another key factor behind the drop in child mortality rate.
250,泰国根据国家发展计划拟订了社会服务和安全网、“第八个国家经济和社会发展计划（1997-2001年）”和涵盖2002-2006年的“第九个计划”草案。,"In Thailand, social services and safety nets are designed within the framework of national development plans, the eighth national economic and social development plan (1997-2001) and the draft ninth plan, which covers the period 2002-2006.","Thailand has drawn up a social service and safety net, the Eighth National Economic and Social Development Plan (1997-2001) and a draft of the Ninth Plan (2002-2006) under the National Development Plan."
251,經鑒定 其中三名為一級傷患,"We identified three as priority one,","There were six patients, three of whom were classified as first-degree patients and three as second-degree patients.  (Note: This is the natural translation, not the literal gloss.)"
