Unnamed: 0,src,true_meaning,predicted
286,एवोल्यूशन बैकअप फ़ाइल का नाम चुनें,Select name of the Evolution backup file,Choose a backup file name
287,"-क्रेन, मैंटिस?","-Crane, Mantis?","I am a crane, I am an ape?"
288,"हाँ, अच्छी तरह से आप मछलीघर चट्टानों की तरह बू आ रही है.","Yeah, well you smell like aquarium rocks.",English translation: You are smelling like aquarium rocks.
289,मैंने नदी में छलाँग लगाकर डुबकी ली।,I dived into the river.,I took a plunge in the river.
290,%s min,%s min,It's 10 minutes to 9.
291,लिंक को पृष्ठ यदि.,An link to the project web page if provided.,Link to page if.
292,कल %l:%M:%S %p,Tomorrow %l:%M:%S %p,Tomorrow at hour minute second AM/PM.  Thank you for your patience.
293,वर्तमान कॉल हस्तांतरित करें,Transfer the current call,Current call transferred do/perform.
294,कार्य साप्ताहिक दृश्य: %s. %s,Work Week View: %s. %s,%s has been assigned to %s for %s.
295,"केवल आम लोगों को वे सबसे अधिक कुछ भी विश्वास के रूप में , इन कहानियों का मानना ​​है.","Only common people believe these tales, as they believe most anything.",They believe these stories in the most anything trust as only common people.
296,इससे लोगों को गर्मी के दिनों में ठंडा पानी मिल सकेगा।,"Using this, people can get cold water in the summer.","The idiom ""इससे लोगों को गर्मी के दिनों में ठंडा पानी मिल सकेगा"" is a common expression in Hindi that means ""from this, people will be able to get cold water on hot days""."
297,उनमें से cIear खींच रहे हैं.,We're pulling clear of them.,They are drawing a clear distinction between themselves and others.
298,चार्ट,chart,To climb on the chart.
299,संपर्क कनेक्टेड,Contact connected,In touch.
300,उपलब्ध क्षेत्र (_v):,A_vailable Fields:,The correct translation is:
301,उनका हाल उन लोगों का सा है जो उनसे कुछ ही पेशतर अपने कामों की सज़ा का मज़ा चख चुके हैं और उनके लिए दर्दनाक अज़ाब है,"Like those who lately preceded them, they have tasted the evil result of their conduct; and (in the Hereafter there is) for them a grievous Penalty;-","Their fate is similar to those who have tasted the bitter fruit of their own labor and are now forced to abandon their work, which is a painful punishment for them."
302,फ़ोल्डर आकार (_S),Folder _Size,The folder is 78.5 square centimeters.
303,कि सिर्फ एंटोन बिना ही दिखा रहा था!,"That was the same show, just without Anton!",That only Anton without only show was was. is not a natural English translation.
304,कैमरून नाइल्स 'बेटा है.,Cameron is Niles' son.,Cameron Nails is a great person.
305,"""और निस्संदेह अल्लाह मेरा रब भी है और तुम्हारा रब भी। अतः तुम उसी की बन्दगी करो यही सीधा मार्ग है।""","(Jesus had said): ""Indeed Allah is my Lord and your Lord, so serve Him alone. This is the Straight Way.""","The translation is a literal, word-by-word translation of the Chinese sentence."
306,वे सांसारिक जीवन के केवल वाह्य रूप को जानते है। किन्तु आख़िरत की ओर से वे बिलकुल असावधान है,"They know the outward of this world's life, but of the hereafter they are absolutely heedless.",They know only the external form of worldly life. But they are completely careless about the hereafter.
307,और वही तो वह (ख़ुदा) है जिसने पानी (मनी) से आदमी को पैदा किया फिर उसको ख़ानदान और सुसराल वाला बनाया और (ऐ रसूल) तुम्हारा परवरदिगार हर चीज़ पर क़ादिर है,"And it is He Who has created man from water, and has appointed for him kindred by blood, and kindred by marriage. And your Lord is Ever All-Powerful to do what He will.",Your Lord is the one who created man from water then made him a family man and a household man.
308,आपने देखा:,You saw it:,"Have you ever seen anyone appointed for a task?"" or ""Have you ever known of anyone being appointed for a task?"
309,बस मुझे बताओ कि क्या उसके पास चाकू था.,Just tell me if he had a knife.,क्या उसके पास चाकू था या नहीं? (Was he carrying a knife or not?)
310,आउटलुक एक्सप्रेस आंकड़ा आयात कर रहा है,Importing Outlook Express data,चीन के साथ व्यापार को बढ़ावा देने के लिए एक महत्वपूर्ण कदम है और आउटलुक एक्सप्रेस आंकड़ा आयात कर रहा है।
311,"और जो कोई अपने ऊपर ज़ु्ल्म होने के पश्चात बदला ले ले, तो ऐसे लोगों पर कोई इलज़ाम नहीं",There is no blame against him who avenges himself after he has been wronged.,No blame can be laid on those who take revenge after being wronged.
312,"उनके आगे जहन्नम है, जो उन्होंने कमाया वह उनके कुछ काम न आएगा और न यही कि उन्होंने अल्लाह को छोड़कर अपने संरक्षक ठहरा रखे है। उनके लिए तो बड़ी यातना है","Before them is Hell; naught will avail them of that which they earned, nor those whom they took for patrons beside Allah. Theirs shall be a torment mighty.","The English translation is: ""The hell is in front of them, what they earned will not benefit them, nor will the fact that they have taken other than Allah as their protector. Their suffering is that they have no support."
313,कोई घर नहीं...,No home...,There is no home.
314,फंक्शन पाया इंच अनुसरण कर रहा है फ़ाइल नहीं से. को भरें फंक्शन स्तम्भ पहले सक्रिय कर रहा है पंक्तियाँ का समय फंक्शन नाम रखता है शब्द.,"The register function hasn't been found automatically in the following pretty printer files: %s You need to fill yourself the register function columns before enabling the rows. Most of the time the register function name contains the word ""register"".",First activate the function and then fill the file.
315,हम ऊतकों से पेट पैक करते हैं और उसे अच्छी तरह से जांच करते हैं.,We'll pack the abdomen with tissues and examine him thoroughly.,हमारे शरीर के अंदर के अंगों की जांच करते हैं और उन्हें स्वस्थ रखने के लिए काम करते हैं
316,लघु छवि,Thumbnail,A small picture is not a good artist.
317,और (क़ौम) सबा के लिए तो यक़ीनन ख़ुद उन्हीं के घरों में (कुदरते खुदा की) एक बड़ी निशानी थी कि उनके शहर के दोनों तरफ दाहिने बाएं (हरे-भरे) बाग़ात थे (और उनको हुक्म था) कि अपने परवरदिगार की दी हुई रोज़ी Âाओ (पियो) और उसका शुक्र अदा करो (दुनिया में) ऐसा पाकीज़ा शहर और (आख़ेरत में) परवरदिगार सा बख्शने वाला,"There was evidence (of the truth) for the people of Sheba in their homeland. (We gave them) two gardens, one on the left and one on the right and (told them), ""Consume the sustenance which your Lord has given to you and give Him thanks. You have a blessed land and an All-forgiving Lord"".",यहाँ के लोगों के लिए तो यह एक बड़ी निशानी थी कि उनके शहर के दोनों तरफ हरे-भरे बाग थे।
318,आश्चर्यजनक रूप से यह टीवी प्रधान घटना रही चूंकि गिरफ़्तारी का समाचार पहले ही लीक हो गया था और मीडिया के लोग समाचार को कवर करने के लिए खालिदा जिया के घर की ओर जा रही सुरक्षा दस्ते के पीछे हो लिये थे.,It was surprisingly a televised event as the news of the arrest was leaked and the media people were trailing the security forces convoy rolling to her house.,"यह एक विशेष घटना थी जिसमें सुरक्षा बलों ने खालिदा जिया को गिरफ्तार किया था, जो पहले से ही मीडिया के लिए एक बड़ी खबर थी।"
319,ड्रोन इस संभाल लेंगे.,The drones will handle this.,The government will manage this.
320,पसंदीदा फ़ोल्डर में डाक देखें,Messages,Check your favourite mail folder. (idiomatic translation)
321,आप इस शाम को हमारे साथ एक आरक्षण है?,Do you have a reservation with us this evening?,Do you have a reservation with us tonight?
322,अलगानेवाला,Separator,Do not meddle in other people's affairs.
323,जोखिम उठाइये! पूरी जिंदगी एक जोखिम है।,Take a chance! All life is a chance.,Everything can be undone.
324,- वे मेरी पीठ पीछे मुझे दोष!,- They blame me behind my back!,- You blame me behind my back!
325,हम कभी आत्मसमर्पण नहीं कर सकते हैं.,The Führer would never approve. We swore to obey his will.,"हम कभी हार नहीं माननी चाहिए। (We must never give up.) हमें कभी आत्मसमर्पण नहीं करना चाहिए। (We must never surrender.) हमें कभी हार नहीं माननी चाहिए, हमें अपने लक्ष्यों को प्राप्त करने के लिए संघर्ष करना चाहिए। (We must never give up, we must struggle to achieve our goals.)"
326,'%s' पंचांग में मुलाकात मिली.,Found the appointment in the calendar '%s',I ran into my old friend at the mall yesterday.
327,'%s' में संदेश नक़ल कर रहा है,Copying messages to '%s',Literal:
328,पता नहीं कहाँ,Don't know where,Not known where will go.
329,वैज्ञानिक,Scientific,A natural English translation given:
330,"फ़िलहाल, यात्रियों को विमान का द्वार बंद होने पर अपने स्मार्टफोन, टेब्लेट, तथा अन्य डिवाइस को बंद करने की आवश्यकता होती है।","Currently, passengers are required to turn off their smartphones, tablets and other devices once a plane's door closes.","विमान के सुरक्षा नियमों के अनुसार, यात्रियों को अपने स्मार्टफ़ोन, टेबलेट, और अन्य उपकरणों को बंद करना होता है जब विमान का दरवाजा बंद हो जाता है। यह सुनिश्चित करता है कि वे सुरक्षित रहें।"
331,और वह राक्षस से जुड़ा हुआ।,And linked to that monster.,The idiom is a humorous and ironic way to describe someone who has become attached to something negative or corrupting.
332,मगर ये कुफ्फ़ार तो सरकशी और नफ़रत (के भँवर) में फँसे हुए हैं भला जो शख़्श औंधे मुँह के बाल चले वह ज्यादा हिदायत याफ्ता होगा,"Or who is this that shall provide for you if He withholds His provision? No, but they persist in disdain and aversion.",क्या वो लोग मुसलमान हैं जो अपने आप को सबसे अच्छा समझते हैं?
333,"सब कुछ इतनी अराजक, है और अब मैं मुसीबत में हूँ.","Everything is so chaotic, and now I'm in trouble.",I'm in a mess and I've lost my partner.
334,तंज़ानिया: तंज़ानियाई खोज इंजन,Tanzania: Tanzanian search engine · Global Voices,Tanzania: Use the Tanzanian search engine to search in the local language.
335,ठीक गड़बड़ी वहां है जहाँ अगली सुबह सफाई वाली महिला आती है ...,"Well, where I get hazy is where the cleaning woman shows up the following morning and finds your wife in bed with her lover, riddled with?",The mess is where the cleaning woman comes tomorrow morning.
336,"फिर हर प्रकार के फल-फूलों से ख़ुराक ले और अपने रब के समतम मार्गों पर चलती रह।"" उसके पेट से विभिन्न रंग का एक पेय निकलता है, जिसमें लोगों के लिए आरोग्य है। निश्चय ही सोच-विचार करनेवाले लोगों के लिए इसमें एक बड़ी निशानी है","""Then, eat of all fruits, and follow the ways of your Lord made easy (for you)."" There comes forth from their bellies, a drink of varying colour wherein is healing for men. Verily, in this is indeed a sign for people who think.","Take nourishment from all kinds of fruits and flowers, and walk on the paths of your Lord. From his belly comes forth a drink of various colors, in which there is health for people. Indeed, there is a great sign for those who reflect, and that is why it is drunk with trust.""  (Yusuf Ali) 1.  And We have certainly honored the children of Adam. 2.  And We have carried them on the land and sea, and provided for them sustenance out of the good things and preferred them above many of those whom We created. 3.  And [mention] when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" 4.  They said, ""Will You place upon it one who causes corruption and bloodshed, while we declare Your praise and sanctify You?"" 5.  He said, ""Indeed, I know that which you do not know."" 6.  And He taught Adam the names - then He showed them to the angels and said, ""Inform Me of these names if you are truthful."" 7.  They said, ""Glory be to You! We have knowledge of them only through what You have taught us. You are the Knowing, the Wise."" 8.  He said, ""O Adam, inform them of their names."" 9.  And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen in the heavens and the earth, and that I know what you reveal and what you conceal?"" 10.  And [mention] when We said to the angels, ""Prostrate before Adam,"" and they prostrated except for Iblees [Eblis]. 11.  He refused and was arrogant and was of the disbelievers. 12.  And We said, ""O Adam, dwell, you and your wife, in the Paradise, and eat from it in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers."" 13.  But Satan whispered to them to make of his back a saddle and to climb upon them, and to be a third lord in their midst. 14.  Then he brought them 15.  And he swore to them, ""I am to you both from among the trustworthy."" 16.  So he led them both astray with deception"
337,"अल्लाह कि उसके सिवा कोई इष्ट -पूज्य नहीं, वह महान सिंहासन का रब है।""","God: there is no god but He, the Lord of the Mighty Throne.'","There is no god except Allah, Muhammad is the Messenger of Allah, may Allah's blessings be upon him and upon his family and all of them."
338,"वह (बुरा परिणाम) तो इसलिए सामने आएगा कि जब अकेला अल्लाह को पुकारा जाता है तो तुम इनकार करते हो। किन्तु यदि उसके साथ साझी ठहराया जाए तो तुम मान लेते हो। तो अब फ़ैसला तो अल्लाह ही के हाथ में है, जो सर्वोच्च बड़ा महान है। -","This has come upon you because when God alone was invoked you disbelieved; but when partners were associated with Him, you believed. But judgement belongs to God, the all-high and supreme.","The bad result will come out because when you call out to the lonely God, you refuse. However, if you make him a partner, you will accept. So now the decision is in the hand of Allah, who is the greatest, the most high. - Wajiduddin Khan"
339,टॉगल करें कि क्या RSVP श्रेत्र दिखाया गया है,Toggles whether the RSVP field is displayed,क्या कोई विशिष्ट स्थान है जहां किसी को प्रतिक्रिया देनी होगी? (क्या कोई RSVP है?)
340,"- आप को जनरल Nearchus, लड़का.","- General Nearchus to you, boy.","Do you know anything about General Nearchus, boy?   (Note: Nearchus was a Greek general who was a close friend of Alexander the Great.)  The idiom is used to address a young boy who is very brave or courageous.  It is used to praise the boy and encourage him to continue being brave.  The idiom is a play on words, using the name of the general to convey the idea of bravery and courage.  The use of the name ""Nearchus"" is a metaphor for bravery and courage, and the address ""boy"" is a way of acknowledging the child's youth and inexperience.  The idiom is often used in a humorous or ironic way, as it is unlikely that a young boy would be familiar with the name of a ancient Greek general.  The idiom is a way of praising the boy's bravery and encouraging him to continue being courageous, while also acknowledging the boy's youth and inexperience.  The use of the name ""Nearchus"" is a way of conveying the idea that the boy's bravery is worthy of recognition and praise, and that he should continue to strive for greatness.  The idiom is often used in a lighthearted or playful way, and is not meant to be taken literally.  The use of the name ""Nearchus"" is a way of adding humor and whimsy to the praise, and is not meant to be taken seriously.  The idiom is a way of acknowledging the boy's bravery and encouraging him to continue being courageous, while also acknowledging the boy's youth and inexperience.  The use of the name ""Nearchus"" is a way of conveying the idea that the boy's bravery is worthy of recognition and praise, and that he should continue to strive for greatness.  The idiom is often used in a humorous or ironic way, as it is unlikely that a young boy would be familiar with the name of a ancient Greek general.  The idiom is a way of praising the boy's bravery and encouraging him to continue being courageous, while also acknowledging the boy's youth and inexperience.  The use of the name ""Nearchus"" is a way of conveying the idea that the boy's bravery is worthy of recognition and praise, and that he should continue to strive for greatness.  The idiom is often used in a lighthearted or playful way, and"
341,कुत्ते को रोज़ खिलाईएगा।,Please feed the dog every day.,कुत्ते को रोज़ खिलाईएगा। → Feed the dog daily.
342,मैं अपने हाथों पर ऐसी कोई खून है.,I have no such blood on my hands.,I am not a blood-stained hand.
343,पिछला (_P),_Previous,Previous.
344,आप में से हर तुरंत उसके परमाणु कोठरी से बाहर साफ हो जाएगा.,Each of you will clear out his nuclear closet immediately.,You all will be immediately cleared out of her atomic vault.
345,"भली-भाँति अवतरित हुआ है उस सत्ता की ओर से, जिसने पैदा किया है धरती और उच्च आकाशों को",a revelation from Him Who created the earth and the high heavens.,That power which has created the earth and the heavens has descended in a benevolent manner.
346,पोर्ट (_P):,_Port:,"A place where ships come in or out, on the other side of which there is a market or store."
347,(ज़ोर बूम),(LOUD BOOM),"Make a big noise, but no substance."
348,काल विभाजन (_T):,_Time divisions:,काल विभाजन (Time Division) का अर्थ है कि किसी एक समय में केवल एक ही संदेश भेजा जा सकता है।
349,हाल के दिनों में हुई यह सातवीं घटना है।,This is the seventh incident in the past few days.,This is the seventh incident in recent days. (English)
350,वे अच्छी तरह से प्रशिक्षित हैं और वे अच्छी तरह से आयोजित कर रहे हैं.,They're well-trained and they're well-organized.,वे अच्छी तरह से प्रशिक्षित हैं और वे अच्छी तरह से आयोजित कर रहे हैं.
351,ऐ ईमानदारों तुममें से जो कोई अपने दीन से फिर जाएगा तो (कुछ परवाह नहीं फिर जाए) अनक़रीब ही ख़ुदा ऐसे लोगों को ज़ाहिर कर देगा जिन्हें ख़ुदा दोस्त रखता होगा और वह उसको दोस्त रखते होंगे ईमानदारों के साथ नर्म और मुन्किर (और) काफ़िरों के साथ सख्त ख़ुदा की राह में जेहाद करेंगे और किसी मलामत करने वाले की मलामत की कुछ परवाह न करेंगे ये ख़ुदा का फ़ज़ल (व करम) है वह जिसे चाहता हे देता है और ख़ुदा तो बड़ी गुन्जाइश वाला वाक़िफ़कार है,"O you who have faith! Should any of you desert his religion, Allah will soon bring a people whom He loves and who love Him, [who will be] humble towards the faithful, stern towards the faithless, waging jihad in the way of Allah, not fearing the blame of any blamer. That is Allah’s grace, which He grants to whomever He wishes, and Allah is all-bounteous, all-knowing.","जो लोग ईमानदार हैं और अपने दीन के लिए संघर्ष करते हैं, वे जल्द ही खुदा के दोस्तों को दिखा देंगे जो खुदा के दोस्त हैं और खुदा के दोस्त उनके दोस्त होंगे। ईमानदारों के साथ नर्म और काफिरों के साथ सख्त खुदा की राह में जिहाद करेंगे और किसी की मलामत की कुछ परवाह नहीं करेंगे। यह खुदा की मेहरबानी है जो जिसे चाहता है उसे देता है। खुदा बहुत शक्तिशाली और जानता है (अर्थात उसके काम को कोई नहीं रोक सकता)।"
352,ये हमारी पहुँच के बाहर है अब सब कुछ तुमाहरे ऊपर है,We can't afford it. It's up to you,"These are beyond our reach now, everything is up to you."
353,मैं काफी आप कुछ दिखाने के लिए रोमांचक हूँ,I am quite exciting to show you something,"I am very excited to show you something, but I am nothing."
354,मैं आप अधिक जिम्मेदारी लेनी चाहिए.,I THINK YOU SHOULD TAKE MORE RESPONSIBILITY.,I should take more responsibility. I have no problem.
355,कोई संपर्क नहीं,No contacts,There is no connection or contact between two people.
356,ग्नोम पंचांग से पंचांग को आयात किया गया,Gnome Calendar's calendar import done,The sundial was imported.  (Note: Gnomon is a sundial.)
357,[बच्चे गपशप करते हैं],[children chattering],Children gossip they do/make.
358,इन्हें अस्पताल ले चलो.,Let's take him to the hospital.,Take them to the hospital.
359,उन लोगों ने अपन बाप दादा को गुमराह पाया था,Verily they found their fathers gone astray.,Those people were misled by their father and grandfather and misled their own children.
360,"जब तुम पलटकर उनके पास जाओगे तो वे तुम्हारे सामने अल्लाह की क़समें खाएँगे, ताकि तुम उन्हें उनकी हालत पर छोड़ दो। तो तुम उन्हें छोड़ ही दो। निश्चय ही वे गन्दगी है और उनका ठिकाना जहन्नम है। जो कुछ वे कमाते रहे है, यह उसी का बदला है","When you return, they will swear to you by God so that you may leave them alone, so leave them alone. They are unclean, and Hell will be their home as a reward for their actions --","When you turn back to them, they will swear by Allah in your presence so that you leave them in their state. So leave them. Indeed, they are filth and their abode is Hell. Whatever they earned is a recompense for that, and they will be recompensed for their deeds."
361,लाओ त्से.,Lao-Tsé.,"यह संसार में कुछ भी होने की कोशिश करने के बजाय, हमें अपने आप को स्वीकार करने की जरूरत है। (Yah sansar mein kuch bhi hone ki koshish karnay ke bajay, humen apne aap ko svikaraney ki jaroorat hai.)"
362,हम समय से बाहर हैं.,Tell them we need more time!,We are out of time.
363,"मूसा ने कहा, ""क्या तुम सत्य के विषय में ऐसा कहते हो, जबकि यह तुम्हारे सामने आ गया है? क्या यह कोई जादू है? जादूगर तो सफल नहीं हुआ करते।""",Moses said: Speak ye (so) of the Truth when it hath come unto you? Is this magic? Now magicians thrive not.,"Are you saying that's the truth, while it's right in front of you? Is it magic? Magicians don't succeed."
364,एक रानी जो अपनी रक्षा नहीं कर सकती वो कैसे इस साम्राज्य पर शासन करेगी महाराजा?,"How can a queen who can't defend herself rule this kingdom, King?",कौन सी रानी अपने साम्राज्य की रक्षा नहीं कर सकती है और फिर भी शासन करेगी?
365,"नूह ने अपने रब को पुकारा और कहा, ""मेरे रब! मेरा बेटा मेरे घरवालों में से है और निस्संदेह तेरा वादा सच्चा है और तू सबसे बड़ा हाकिम भी है।""",And Noah cried unto his Lord and said: My Lord! Lo! my son is of my household! Surely Thy promise is the truth and Thou are the Most Just of Judges.,"Nooh called his Lord and said, ""My Lord! My son is from among my family members and undoubtedly your promise is true and you the greatest judge also are."
366,इसका मेरे नाम.,Its my name.,यह मेरा नाम है। (This is my name.)
367,या उन्होंने आकाशों और धरती को पैदा किया?,Created they the heavens and the earth! Aye! they will not be convinced.,क्या वे आकाश और धरती का निर्माण करने वाले हैं?  (Are they the creators of the sky and the earth?)
368,मेरी तरफ से यही.,That's all from me.,केवल मेरी बात सुनो। (केवल मेरी बात सुनो)
369,"और जिन लोगों ने उससे हटकर अपने कुछ दूसरे संरक्षक बना रखे हैं, अल्लाह उनपर निगरानी रखे हुए है। तुम उनके कोई ज़िम्मेदार नहीं हो","God is the guardian of even those who have chosen others (idols) besides Him as their guardians (Muhammad), you will not have to answer for them.","Those who have other guardians, Allah watches over them. You have no responsibility for them."
370,[कार सींग हार्न],[ CAR HORNS HONK ],"They are using the car horn for hunting, but in reality, they are doing it for their own benefit. Answer:"
371,अनुप्रयोग अब मौजूद नहीं है,The application no longer exists,The application is not available now.
372,मैंने कहा था कि.,"Fuck this tiger. Oh, my God.",I told you so.
373,- हाँ.,- Yes.,I have understood. - I have understood. Source: हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ. मैं समझ गया हूँ। (Hindi) हाँ. मैं समझ गया हूँ। - हाँ.
374,सभी मैं कभी भी चाहते थे आप की रक्षा के लिए था!,All I ever wanted was to protect you!,मैं हमेशा तुम्हारी रक्षा करना चाहता था! (I always wanted to protect you!)
375,"और हमने उसे तुम्हारे लिए एक परिधान (बनाने) की शिल्प-कला भी सिखाई थी, ताकि युद्ध में वह तुम्हारी रक्षा करे। फिर क्या तुम आभार मानते हो?",And We taught him the fashioning of coats of armor to protect you from your [enemy in] battle. So will you then be grateful?,"And we taught her the art of making a garment for you, so that she could protect you in battle. What thanks do you owe me?"
376,'%s' फ़ोल्डर स्कैन नहीं कर सकता है: %s,Could not scan folder '%s': %s,The '%s' folder cannot scan: %s.
377,स्थान (तिथि) पर,Location at (date),- कोई भी व्यक्ति किसी भी स्थान पर किसी भी व्यक्ति से मिल सकता है और उनके साथ बातचीत कर सकता है।
378,"/ नहीं, मैं अच्छा है कि के साथ नहीं हूँ.","/ No, I'm not good with that.","No, I am good that I am not with him. / No, I am good that I am not with him. . (Note: The result is the same as the original problem statement.) ."
379,"हम काम करते हैं , हम दो या तीन वर्षों में, सूखे में हैं.","If we do the job , we are on the dry in two or three years.","We work, we are in a state of drought for two or three years. (or) We work, we are in a period of drought for two or three years. (or) We work, we are in a time of drought for two or three years. (or) We work, we are in drought for two or three years. (or) We work, we are in a drought for two or three years. (or) We work, we are in a state of drought for two or three years. (or) We work, we are in a period of drought for two or three years. (or) We work, we are in a time of drought for two or three years. (or) We work, we are in drought for two or three years. (or) We work, we are in a drought for two or three years. (or) We work, we are in a state of drought for two or three years. (or) We work, we are in a period of drought for two or three years. (or) We work, we are in a time of drought for two or three years. (or) We work, we are in drought for two or three years. (or) We work, we are in a drought for two or three years. (or) We work, we are in a state of drought for two or three years. (or) We work, we are in a period of drought for two or three years. (or) We work, we are in a time of drought for two or three years. (or) We work, we are in drought for two or three years. (or) We work, we are in a drought for two or three years. (or) We work, we are in a state of drought for two or three years. (or) We work, we are in a period of drought for two or three years. (or) We work, we are in a time of drought for two or three years. (or) We work, we are in drought for two or three years. (or) We work, we are in a drought for two or three years. (or) We work, we are in a state of drought for two or three years. (or) We work, we are in a period of drought for two or three years. (or) We work, we are in a time of drought for two or three years. (or) We work, we are"
380,फिर हमने तुम्हें इस मामलें में एक खुले मार्ग (शरीअत) पर कर दिया। अतः तुम उसी पर चलो और उन लोगों की इच्छाओं का अनुपालन न करना जो जानते नहीं,"Then We set you upon a pathway of faith, so follow it, and do not follow the inclinations of those who do not know.","We gave you a clear path, now follow it. Don't listen to those who don't know right from wrong."
381,/clear: मौजूदा वार्तालाप से सभी संदेशों को रिक्त करें,/clear: clear all messages from the current conversation,Clear all messages from the current conversation.
382,परिवर्तन को छोड़ें (_D),_Discard Changes,अपनी वर्तमान स्थिति को स्वीकार करें और उसे बदलने के लिए प्रयास न करें।
383,ईमेल पता टाइप करें या निम्न सूची में संपर्क लाएँ (_T):,_Type an email address or drag a contact into the list below:,Type in email address or bring up the contact list below. (_T)
384,एल्लिप्साइज,Ellipsize,love thread flat
385,"जब उसे हमारी आयतें सुनाई जाती हैं तो वह स्वयं को बड़ा समझता हुआ पीठ फेरकर चल देता है, मानो उसने उन्हें सुना ही नहीं, मानो उसके काम बहरे है। अच्छा तो उसे एक दुखद यातना की शुभ सूचना दे दो","And when our verses are recited to him, he turns away arrogantly as if he had not heard them, as if there was in his ears deafness. So give him tidings of a painful punishment.","When he hears our words, he thinks himself big and walks off with his back turned, as if he has not heard them, as if his ears are deaf. Good, then give him a sad news of punishment that his ears are deaf, so that he does not turn his back when he hears our words and does not turn his back when he hears his work."
386,सॉ सेरिफ़ डेस्कटॉप फ़ॉन्ट ओवरराइड जब सूक्ति फोंट का उपयोग करने के लिए इस्तेमाल किया जा मान सेट कर दिया जाता है.,A value to be used to override sans-serif desktop font when use-gnome-fonts is set.,When the desktop font override is set to use the proverb font.
387,"इस समय सब कुछ बहुत शांत है, शिथिल हैं.","At the moment things are very calm, very relaxed.","This time all very quiet, relaxed."
388,"[दरवाजा खोलता है, बंद]","[ DOOR OPENS, CLOSES ]","Door opens, closed."
389,रियल्म,realm,"Realme 9 Pro mobile price starts from 25,999 rupees."
390,"याद करो जब अल्लाह ने उन लोगों से, जिन्हें किताब प्रदान की गई थी, वचन लिया था कि ""उसे लोगों के सामने भली-भाँति स्पट् करोगे, उसे छिपाओगे नहीं।"" किन्तु उन्होंने उसे पीठ पीछे डाल दिया और तुच्छ मूल्य पर उसका सौदा किया। कितना बुरा सौदा है जो ये कर रहे है","And [mention, O Muhammad], when Allah took a covenant from those who were given the Scripture, [saying], ""You must make it clear to the people and not conceal it."" But they threw it away behind their backs and exchanged it for a small price. And wretched is that which they purchased.","Remember when Allah took covenant from those to whom the Book was given, that they shall make it manifest to people and conceal it not. But they cast it behind their backs and sold it for a small price. How bad is the bargain that they are making!"
391,हेह...,Heh.,Let's try another one.
392,DOKE:,DOKE:,They are in the same boat.
393,"नहीं, यह बहुत शांत है.",- It's pretty awesome. - We'll take it.,"नहीं, यहाँ बहुत शांति है. (No, there is a lot of peace here.)"
394,नाम,Name,नाम-निरपेक्ष (naam-nirapeksh)
395,"शून्य से एक Xbox, £ 150 के बराबर होती है?","MINUS ONE XBOX, £150, EQUALS?","क्या आप चाहेंगे कि मैं इसे सुधारूँ? (Do you want me to improve it?) अगर हाँ, तो कृपया मुझे बताएं कि कैसे मैं इसे सुधार सकता हूँ। मैं आपकी प्रतिक्रिया का इंतजार करूँगा। (If yes, please let me know how I can improve it. I will wait for your feedback.)"
