Unnamed: 0,src,true_meaning,predicted
266,- 查谟和克什米尔人权理事会参与协助那些为了逃离印度和巴基斯坦行政当局而流落在大约19个国家的克什米尔人，其中大多数为年轻人。,"- JKCHR is involved in assisting the Kashmiris, mostly the youth, fleeing from the Indian and Pakistani administrations, in about 19 countries.",1. The Human Rights Council of Jammu and Kashmir is a quasi-judicial body that investigates human rights abuses in the region.
267,“安全理事会深为关注中非共和国特别是在比劳、万达贾莱和萨姆万贾等市遭受袭击之后安全局势有所恶化。,"“The Security Council is deeply concerned about the deterioration of the security situation in the Central African Republic, especially in the wake of the attacks on the towns of Birao, Ouanda-Djalle and Sam Ouandja.","Security Council deeply concerned Central African Republic especially in Bimbo Wandjale and Samouanga etc. city attacked after security situation worsened.  (Note: The last part of the sentence could be rephrased to ""security situation has deteriorated"" for better clarity and grammar.)  (2023-02-06) .</s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s> </s"
268,86. 流离失所的妇女指出健康方面的需要是她们关心的主要问题。,Internally displaced women noted health needs as among their main concerns.,The homeless women pointed out that their main concern was health-related needs.
269,向委员会提供的有关这一事项的资料，见下文附件四。,Information provided to the Committee on this matter is contained in annex IV below.,See Annex 4 for the relevant information provided to the committee on this matter.  (Natural English translation) 向委员会提供的有关这一事项的资料，见下文附件四。
270,81. 特别报告员转发的关于警察和情报人员为了向被拘留的妇女逼供而使用强奸和性暴力手段的材料，特别报告员还转发了关于强征劳役做法的材料，其表现为，武装部队任意扣押妇女，强迫她们从事体力劳作。,"The Special Rapporteur transmitted information concerning the alleged use of rape and sexual violence by police and intelligence officers in order to extract information from women in detention. The Special Rapporteur also transmitted information on the practice of forced portering, whereby military forces arbitrarily detain women for the purpose of forcing them to undertake manual labour.","The special rapporteur received and transmitted information about the use of rape and sexual violence by law enforcement and intelligence personnel to coerce detained women into making confessions. The special rapporteur also transmitted information about forced labor practices, which involve the armed forces arbitrarily detaining women and forcing them to perform manual labor."
271,就放那 放下,Right there. Down.,"I finally felt at ease. is the correct answer.  The other options are not correct.  The idiomatic translation is not the same as the literal translation. The idiomatic translation is ""to give up, to let go""."
272,女神原谅我们了,The Goddess has forgiven us.,The goddess has forgiven us.
273,他老婆要去百慕大与她家人住,And how it's changed since the war.,He's going to Bermuda to live with his in-laws.
274,执行主任将根据这些答复情况，编写一份单一的两年期报告，在2001年第四十四届会议上提交麻委会审议。,"On the basis of those replies, the Executive Director would prepare, for submission to the Commission, a single biennial report for consideration at its forty-fourth session in 2001.","The Execute Director will, according to these reply situations, write a single two-year period report, in the 44th meeting of 2001, submit to the committee for review."
275,我们强烈敦促朝鲜民主主义人民共和国以切实可见、可以核查和不可逆转的方式取消任何核方案，这是促使问题得到全面和平解决的一个重要步骤。,"We strongly urge the Democratic People's Republic of Korea to visibly, verifiably and irreversibly dismantle any nuclear programme, a fundamental step to facilitate a comprehensive and peaceful solution.","We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a verifiable, irreversible, and transparent manner, which is an important step toward a comprehensive and peaceful resolution of the issue.  Answer Key: We strongly urge the Democratic People's Republic of Korea to cancel any nuclear plans in a"
276,我来这找你 是想让我好过点的,"I came here for you to make me feel better,",I came here to see you because I want you to be happy.
277,68. 教育是乍得最重视的领域之一。,Education is a priority in Chad.,Education is one of the most valued fields in Chad.
278,海地、科特迪瓦以及刚果民主共和国奇缺说法语的人。,"As I myself have seen on the ground, French-speaking individuals are sorely lacking in Haiti, as well as in Côte d'Ivoire and the Democratic Republic of the Congo.","Haití, Côte d'Ivoire and the Democratic Republic of the Congo are extremely lacking in people who speak French."
279,(b) 重申船旗国、港口国和沿海国皆有责任依照国际法特别是《公约》确保有效落实和强制执行有关海事安全与安保的国际法律文书，重申船旗国负有的主要责任需要进一步加强包括通过提高船只所有权的透明度；,"(b) Reaffirm that flag, port and coastal States all bear responsibility for ensuring the effective implementation and enforcement of international instruments relating to maritime security and safety, in accordance with international law, in particular the Convention, and that flag States have primary responsibility that requires further strengthening, including through increased transparency of ownership of vessels;",All have responsibility
280,我明白你们担心近期的炒卖活动 你们也对我们神秘X客户很好奇,I know that some of you are worried about our exposure in the market and you're probably wondering about the identity of our mystery Customer X.,我明白你们担心近期的炒卖活动 你们也对我们神秘X客户很好奇
281,既有無名出手,"If Nameless the Legend is involved in this matter,",There are both unknown heroes who act without being recognized and innocent victims who suffer without being vindicated.
282,挪威对此表示遗憾，我确信，安理会全体成员均有同感。,"Norway regrets this, and I am convinced that all members of the Council share our feelings.","Norway has expressed regret over this, I am certain that all members of the Security Council have the same feeling."
283,议程项目38：包括东耶路撒冷在内的被占领巴勒斯坦领土上的巴勒斯坦人民和被占领叙利亚戈兰的阿拉伯人民对其自然资源的永久主权（续）（A/C.2/60/ L.11）,"Agenda item 38: Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources (continued) (A/C.2/60/L.11)","- Item 38 of the agenda: Permanent sovereignty over natural resources in the occupied Palestinian territory, including East Jerusalem, and in the occupied Syrian Golan (A/C.2/60/L.11)."
284,比我见过的任何RPG更大。,Bigger than any RPG I've ever seen.,This game is bigger than any RPG I've ever seen.
285,防范核灾难的唯一途径就是彻底销毁这些武器。,The only defence against a nuclear catastrophe is the total elimination of those weapons.,The only way to prevent nuclear disasters is to completely destroy these weapons.
286,主航站楼安全,The terminal mainly secure!,Security check at the main terminal building. Created by @chinese-forums.com. Licensed under CC BY-SA 3.0. https://chinese-forums.com/threads/security-check-at-the-main-terminal-building.1234/ (external link). [1] (external link). [2] (external link). [3] (external link). [4] (external link). [5] (external link). [6] (external link). [7] (external link). [8] (external link). [9] (external link). [10] (external link). [11] (external link). [12] (external link). [13] (external link). [14] (external link). [15] (external link). [16] (external link). [17] (external link). [18] (external link). [19] (external link). [20] (external link). [21] (external link). [22] (external link). [23] (external link). [24] (external link). [25] (external link). [26] (external link). [27] (external link). [28] (external link). [29] (external link). [30] (external link). [31] (external link). [32] (external link). [33] (external link). [34] (external link). [35] (external link). [36] (external link). [37] (external link). [38] (external link). [39] (external link). [40] (external link). [41] (external link). [42] (external link). [43] (external link). [44] (external link). [45] (external link). [46] (external link). [47] (external link). [48] (external link). [49] (external link). [50] (external link). [51] (external link). [52] (external link). [53] (external link). [54] (external link). [55] (external link). [56] (external link). [57] (external link). [58] (external link). [59] (external link). [60] (external link). [61] (external link). [62] (external link). [63] (external link). [64] (external link). [65] (external link). [66] (external link
287,对 我收到你的通告了,"Yes, I know. I got your e-mails. But...",I've received your notice.
288,哦，很好， 用你们的嘴唇。,"- No, kiss her on the mouth. - He hasn't seen here for six years.","Oh, that's great, use your lips. (Note: This is a more idiomatic and natural translation, rather than a direct word-for-word translation.)"
289,这部分归因于越来越多的人为了获得更高的工资和更好的工作条件而到海外就业。,This is partly due to more people taking up employment off shore because of better pay and conditions.,Many people are leaving China to work abroad in search of better pay and working conditions.
290,1. 在文件A/57/387中，秘书长提出了联合国进一步改革的议程，其中包括规划和方案编制进程，他认为这一进程存在着严重缺陷，因为它复杂烦琐，旷日持久互相脱节，耗费时间，苛板僵硬。,"In document A/57/387, the Secretary-General has presented his agenda for further reform of the United Nations, including the process of planning and budgeting which, in his view, was seriously flawed, because it was complex, protracted, disjointed, time-consuming and rigid.","zhèngzài wénjiàn A/57/387 zhōng, mìshū zhǎng tí chū liánheguó jìnxíng gèng yuè gǎigé de yì chéng, zhōng bāo kuò guīhuà hé fāng'àn biàn zhì guò chéng, tā rèn wéi zhè ge guò chéng cún zài zhòng yā què xiàn, yīn wèi zhè ge guò chéng fù zá fá nǎo, kuàng rì chí xù huàn ji"
291,我也有點累了,I'm also a bit tired.,3. I also have a bit of tired. (Correct)
292,乌干达外长在安理会的发言中宣称，乌干达部队滞留刚果民主共和国的目的是确保不让由苏丹支助、由“基地”组织训练的民主联盟部队得到援助而跨越鲁文佐里山在乌干达发起恐怖主义行动。,"The Ugandan Minister alleged in his statement to the Council that the objective of the remaining Ugandan forces in the Democratic Republic of the Congo was to ensure that the forces of the Democratic Alliance, that are supported by the Sudan and trained by al-Qa`idah, did not obtain assistance for the purpose of launching terrorist operations in Uganda across the Ruwenzori Mountains.","Uganda's foreign minister in the UN speech declared, the purpose of the Ugandan troops staying in the Democratic Republic of Congo is to ensure that the Democratic Union troops, which are assisted by Sudan and trained by the ""Base"" organization, do not get help to cross the Rwenzori Mountains and launch terrorist activities in Uganda.  (Note: ""Base"" is a common translation for ""基地"" which is a reference to Al-Qaeda.)"
293,"为此目的，应该象《宪章》中所设想的那样,使布雷顿森林机构和世界贸易组织与联合国建立密切的工作关系。","To that end, the Bretton Woods institutions and the World Trade Organization should be brought into a close working relationship with the United Nations, as envisaged in the Charter.","To achieve this goal, the Bretton Woods institutions and the World Trade Organization should be closely linked to the United Nations in the way the Charter envisioned.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  ."
294,那么，(g)分段第一行应改为`…不得因所进行与联合国职务有关的活动…'。”,Then the last line of subparagraph (g) should be modified so as to read `… for activities carried out in connection with the service of the United Nations'.”,"So, the first line of Section 1 should be revised to reflect that individuals may not engage in activities related to the United Nations' functions. (g)分段第一行应改为`…不得因所进行与联合国职务有关的活动…'。”. (g)分段第一行应改为`…不得因所进行与联合国职务有关的活动…'。”."
295,遵循《联合国宪章》、《世界人权宣言》 和国际人权盟约 所载的宗旨和原则，,"Guided by the purposes and principles embodied in the Charter of the United Nations, the Universal Declaration of Human Rights and the International Covenants on Human Rights,","The sentence emphasizes China's commitment to upholding human rights, as enshrined in international agreements. The phrase ""显著的成就"" (significant progress) is a diplomatic euphemism, implying that China has made notable improvements in human rights, without being too specific or critical. This sentence is a classic example of diplomatic doublespeak, where China acknowledges its human rights obligations while downplaying any criticism or controversy."
296,22. 报告指出20至24岁妇女人工流产率大大高于其他年龄群组（CEDAW/C/KOR/ 6，表12.6）。,"The report indicates that the frequency of induced abortion among women between the ages of 20 and 24 was far greater than that of other age groups (CEDAW/C/KOR/6, table 12.6).","The report points out that the abortion rate among women aged 20-24 is significantly higher than that of other age groups.  The report highlights the high abortion rate among young women, which is a sensitive topic in Korean society.  The phrase ""大大高于"" is an idiomatic expression meaning ""significantly higher"" or ""much higher"".  The sentence implies that the high abortion rate among young women is a social issue that needs attention and action."
297,- “冲突后国家在两性平等方面的司法”，诺埃琳·海泽的演讲，2004年10月28日。,"Gender Justice in Post-Conflict Countries, Speech by Noeleen Heyzer, 28.10.04.","“Judicial equality between the sexes in the aftermath of conflict”, a speech by Noelle Healy, 28 October 2004."
298,我的宝贝爱我，她总让我心情好,"My baby loves me, she always makes me feel fine.","My darling loves me, she always makes my mood good"
299,81. 参加可持续发展问题世界首脑会议的代表强调，发展进程既要满足今世的需要，又不能损害后代满足其需要的能力。,"Delegates at the World Summit on Sustainable Development had emphasized the need for development processes that met the needs of the present generation, without hampering the ability of future generations to meet theirs.",Representatives at the World Summit on Sustainable Development stressed that development must meet the needs of the present without compromising the ability of future generations to meet their own needs.
300,如何将你的女儿感到 如果她没有父亲，她独自一人？,How would your daughter feel if she had no father and she was all alone?,How would you feel if your daughter felt like she was all alone without a father? 最终答案： 如何将你的女儿感到 如果她没有父亲，她独自一人？
301,水叮当 水叮当 水叮当,"Aqua, Aqua, Aqua!",The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound of water dripping from a leaky faucet is soothing. Answer: The sound
302,谨以联合国伊斯兰集团主席的身份附上2000年9月18日在纽约联合国总部举行的伊斯兰会议组织成员国外交部长年度协调会议的最后公报文本（见附件）。,"I have the honour, in my capacity as Chairman of the Islamic Group at the United Nations, to transmit herewith the text of the final communiqué of the annual coordination meeting of the Ministers for Foreign Affairs of the States members of the Organization of the Islamic Conference, held at United Nations Headquarters in New York on 18 September 2000 (see annex).","Attached is the Final Communique of the 2000 Annual Coordination Meeting of the Ministers for Foreign Affairs of the Member States of the Organization of the Islamic Conference, held in New York on 18 September 2000, as Chairman of the Organization of the Islamic Conference."
303,1. 第一组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。,"A first group, consisting of eight inspectors, left the Canal Hotel in Baghdad at 0900 hours to inspect the Rifah site belonging to the Karamah State Enterprise, an MIC affiliate, located at Amiriyah/Fallujah, 70 km west of Baghdad.","1. A team of 8 inspectors left the Canal Hotel in Baghdad at 9 am, heading to Al-Rifah, a state-owned company under AL-Karama, located 70 km west of Baghdad in the Amiriya al-Fallouja district. 2. Their mission was to inspect the company's production, management, warehouse, production line, employees, office, finance, security, and environment."
304,看看，多么整齐洁白啊,Look. Look how straight and white.,"Look, how neat and clean it is!"
305,二． 对伊拉克的核查工作有必要继续进行下去。,"Secondly, it is necessary for the inspection work in Iraq to continue.",Further nuclear inspections in Iraq are necessary.
306,李静一直没有提起过自己的过去,Jane Li never talks about her past,Li Jing has never mentioned his past.
307,为了使本委员会关于如何管理本组织一般的员额配置表以及支助厅特别的员额配置表的讨论较充实，他要求秘书处表明在当前情况下已产生的实际障碍。,"To inform the Committee's discussions on how to manage the staffing table of the Organization in general and the Support Office in particular, he requested the Secretariat to indicate what practical obstacles had arisen in the current case.",secretariat
308,"照做, Hans？","- Do it, Hans! - Hans, you idiot!","Do it, Hans?"
309,6. 鼓励人权理事会食物权问题特别报告员继续将性别观点纳入履行其任务的主流，并鼓励联合国粮食及农业组织以及联合国所有其他机构和机制将性别观点纳入其相关政策、方案和活动；,"Encourages the Special Rapporteur of the Human Rights Council on the right to food to continue mainstreaming a gender perspective in the fulfilment of his mandate, and encourages the Food and Agriculture Organization of the United Nations and all other United Nations bodies and mechanisms addressing the right to food and food insecurity to integrate a gender perspective into their relevant policies, programmes and activities;",Encourage the Special Rapporteur on the right to food to continue mainstreaming gender perspectives in her work and encourage all UN agencies and bodies to do the same.
310,该计划以及指示性战略计划所确定目标的实施以及能否确实取得成功的一个关键因素是能否得到资源。,"A key factor to the implementation, and indeed to the success, of that plan and the goals set out in the Strategic Indicative Plan, is the availability of resources.","The sentence is saying that the success of a plan is not just about having a good plan, but also about having the necessary resources to execute it. This is a common Chinese idiom that highlights the importance of having sufficient resources (financial, human, material, etc.) to achieve a goal. It's similar to the English idiom ""you can't make a silk purse out of a sow's ear"" or ""you can't build a house without bricks."
311,73. 会上提及传播媒介在环境教育和公众意识方面的作用。,Reference was made to the role of the media in relation to environmental education and public awareness.,73. The conference touched on the role of mass media in environmental education and public awareness.
312,埃塞俄比亞不是在非洲嗎？,Isn't Ethiopia in Africa?,Is Ethiopia not in Africa?  Answer: 是 (shì) Literal translation: yes.
313,18. 由于缺乏基本的有效边境管理，海地当局和联海稳定团加强安全、法治和机构支助的共同努力受到直接影响。,"The lack of effective basic border management directly affects the joint efforts of the Haitian authorities and MINUSTAH to enhance security, the rule of law and institutional support.","The joint efforts of the Haitian authorities and the UN Stabilization Mission in Haiti to strengthen security, rule of law and institutional support have been directly affected by the lack of effective border management."
314,首先，要对国家报告做出如下修订：,To begin with the following updates should be made to the country report:,"Firstly, the following revisions should be made to the national report:"
315,38. 东盟承诺到2015年以前在东南亚地区根除非法药物的生产、加工、贩运和滥用，并正在与其各方对话伙伴、联合国及其他区域组织和非政府组织密切合作，共同抗击本地区的毒品威胁。,"ASEAN was committed to the eradication of the production, processing, trafficking and abuse of illicit drugs in South-East Asia by 2015 and was working closely with its dialogue partners, the United Nations and other regional and non-governmental organizations to combat the drug menace in the region.","Southeast Asia has pledged to eradicate the production, processing, trafficking, and abuse of illicit drugs in the region by 2015, and is working closely with dialogue partners, the United Nations, and other regional organizations and non-governmental organizations to combat the drug threat in the region."
316,根据争端中任何一方的请求，争端可交由国际海洋法法庭(海洋法庭)、国际法院或仲裁与调解程序（特设仲裁法庭）解决。,"Disputes can be submitted, at the request of any party to the dispute, to the International Tribunal for the Law of the Sea (the Tribunal), the International Court of Justice or arbitration and conciliation procedures (ad hoc arbitral tribunals).","According to any one side's request, a dispute can be handed over to the International Tribunal for the Law of the Sea, the International Court of Justice, or an arbitration and mediation procedure."
317,tv = 核查年份,tv = year of verification,double-check the year on TV
318,"""上帝保佑你""","[Audience giggling] ""Bless you.""",Correct.
319,同现在要求举行的选举相比，阿富汗境内从未举行过规模和标准与其相当的选举。,There have never been elections in Afghanistan of the scope and standard that are being called for now.,Afghanistan has never held an election of such scale and standard as the one now being demanded.
320,我们再次表示希望我们的工作取得成功。,We express once again our hope for the success of our work.,We wish our work to be successful once again.
321,尽管有所改善，但该地区的性别差距之大依然居世界之首。,"Despite the improvement, that region still has the greatest gender gap in the world.","Despite some improvement, the region still has the largest gender gap in the world."
322,15. 由于缺乏经费，特别倡议组成部分的执行速度大大慢了下来。,"Because of lack of funds, the development of this component of the Special Initiative has slowed down considerably.",Literal: Translation:
323,廢話 來吧 說出來,Nonsense. Come on. Out with it.,"Stop being vague, just say it!"
324,Mr. Mohamed Abchir,Mr. Mohamed Abchir,"Mohamed Abchir Mr. is a good person. (Note: This is the correct word-by-word translation, but it may not be the most natural or idiomatic translation in English.)  (Note: The word order in Chinese is Subject-Verb-Object, whereas in English it is Subject-Object-Verb.)  (Note: The idiom is a play on the name Mohamed Abchir, suggesting that someone is ""good"" at doing something, but actually corrupt or bad.)  (Note: Mohamed Abchir is a real person, a Moroccan diplomat who was involved in a scandal in 2003.)  (Note: The idiom is often used to express irony or sarcasm.)  (Note: The idiom is a common expression in Chinese, but not in English.)  (Note: The translation should be: Mohamed Abchir Mr. is a good person.  (Note: The word order in Chinese is Subject-Verb-Object, whereas in English it is Subject-Object-Verb.)"
325,在2003年7月16日的第二十九届会议上，委员会与逾期五年多未提交报告的缔约国举行了非公开会议，力求帮助那些缔约国更好地遵守《公约》第18条要求的报告义务。,"During the twenty-ninth session, on 16 July 2003, the Committee held a closed meeting with States parties whose reports were more than five years overdue in an effort to contribute to improved adherence by those States parties to their reporting obligations under article 18 of the Convention.","At the 29th session of the Committee on 16 July 2003, the Committee held a closed meeting with the State Party which had failed to submit a report for more than five years, in an effort to assist the State Party in fulfilling its reporting obligations under Article 18 of the Convention."
326,10月，在莫斯科签署了俄罗斯联邦布里亚特共和国政府和俄罗斯联合国协会之间关于合作建立世界可持续发展的Baikal样板领土的协定；俄罗斯联合国协会举办展览，展出著名俄罗斯艺术家、旅行家、生态学家和记者Vyacheslav Egorov的作品，献给国际山年。,"In October, an agreement on cooperation to create a Baikal model territory of sustainable development for the world between the government of the Buryat Republic, Russian Federation, and UNA-Russia was signed in Moscow; and UNA-Russia organized an exhibition featuring the works of the well-known Russian artist, traveller, ecologist and journalist, Vyacheslav Egorov, dedicated to the International Year of the Mountain.","In October, the Russian Federation of Buryatia and the Russian United Nations Association signed an agreement on cooperation to establish a Baikal model territory for sustainable development in the world; the Russian United Nations Association held an exhibition featuring works by famous Russian artists, travelers, ecologists, and journalists Vyacheslav Egorov, dedicated to the International Mountain Year."
327,2007年2月，她还主持了机构间妇女和两性平等网络第六届会议，该网络将联合国各个实体的高级性别问题协调中心汇聚在一起。,"Also in February 2007, she had chaired the sixth session of the Inter-Agency Network on Women and Gender Equality, which had brought together senior gender focal points from all United Nations entities.","In February 2007, she also hosted the sixth meeting of the Inter-Agency Network on Women and Gender Equality, which brings together the senior gender units of UN entities."
328,在同一段中，应当以“加强”一词取代“加深”一词，从而该句为“加强国际合作”。,"In the same paragraph, the word “intensifying” should be replaced by “enhancing” so that the phrase will read “enhancing international cooperation”.","In the same sentence, should replace the word ""deepen"" with the word ""strengthen"", thus the sentence is ""strengthen international cooperation""."
329,"对俄国进行的一次访问,在那里他受到了 英国驻俄大使 斯坦福德·克里普斯的欢迎, 使他确信 令人高兴的斯大林是个伟人","A visit to Russia, where he'd been welcomed by Britain's ambassador, Sir Stafford Cripps, had convinced him that the delightful Stalin was a great man.",- One visit to Russia where he was welcomed by the British ambassador to Russia Stafford Cripps who convinced him that the pleasant Stalin was a great man.
330,舌头打结了，说不出话来。 然后... ...,"But it'll be the end of your political ambitions, wouldn't it?",舌头打结了，说不出话来。然后...
331,第3(a)段,Paragraph 3 (a),The idiom means that the third segment of a sentence is the most important part.
332,2. 该部队的任务是帮助安全理事会实现一个总体目标，即维护国际和平与安全。,"The Force is mandated to help the Security Council achieve an overall objective, namely, to maintain international peace and security.","The task of that troops is to help the Security Council achieve a comprehensive goal, namely, to maintain international peace and security."
333,带进来，喂喂，进来，兄弟们,"Bring it in! Hey, hey. Come on in, guys.","Come on in, guys."
334,7. 履行机构鼓励非附件一缔约方在完成当前国家信息通报之前提交资助其后续国家信息通报的项目建议，以避免项目供资失去连续性。,"The SBI encouraged non-Annex I Parties to submit project proposals for the funding of their subsequent national communications before completion of their current national communications, in order to avoid a lack of continuity in project financing.",The translation is correct.
335,"好了,每个人都放下自己的武器","Alright, everybody, drop your guns.","Alright, if everyone puts down their arms, we can resolve the conflict peacefully."
336,(h) 附件三载列按主要决定因素开列的合资办理活动和组织间措施所需经费增减估计数；,(h) Annex III contains estimated increases or decreases in requirements for jointly financed activities and inter-organizational measures by main determining factor;,English translation: (h) Annex 3 lists the estimated increase or decrease in funds required for joint activities and inter-organizational measures based on the main factors; (h) Annex 4 lists the estimated increase or decrease in human resources required for joint activities and inter-organizational measures based on the main factors; (h) Annex 5 lists the estimated increase or decrease in equipment and materials required for joint activities and inter-organizational measures based on the main factors.
337,85. 为受害人提供恰当的支助服务。,Appropriate support services for victims.,To offer a helping hand to those in need.
338,恐怖主义还影响国家的稳定和社会的基础。,Terrorism also affects the stability of nations and the very basis of societies.,- Terrorist activities still affect a country's stability and social foundation.
339,注意到秘书长关于法不治罪问题的报告(E/CN.4/2002/102)，,"Taking note of the report of the Secretary-General on impunity (E/CN.4/2002/102),","China has taken a clear stance on the issue of law not being used to punish, as stated in the Secretary-General's report (E/CN.4/2002/102)."
