Unnamed: 0,src,true_meaning,predicted
293,"为此目的，应该象《宪章》中所设想的那样,使布雷顿森林机构和世界贸易组织与联合国建立密切的工作关系。","To that end, the Bretton Woods institutions and the World Trade Organization should be brought into a close working relationship with the United Nations, as envisaged in the Charter.","The Bretton Woods institutions and the World Trade Organization should work closely with the United Nations, just as the Charter envisioned."
294,那么，(g)分段第一行应改为`…不得因所进行与联合国职务有关的活动…'。”,Then the last line of subparagraph (g) should be modified so as to read `… for activities carried out in connection with the service of the United Nations'.”,"So, the first line of the first section should be changed to '…may not be engaged in activities related to the work of the United Nations…'.”  ."
295,遵循《联合国宪章》、《世界人权宣言》 和国际人权盟约 所载的宗旨和原则，,"Guided by the purposes and principles embodied in the Charter of the United Nations, the Universal Declaration of Human Rights and the International Covenants on Human Rights,",- 遵循 (zūn xún)
296,22. 报告指出20至24岁妇女人工流产率大大高于其他年龄群组（CEDAW/C/KOR/ 6，表12.6）。,"The report indicates that the frequency of induced abortion among women between the ages of 20 and 24 was far greater than that of other age groups (CEDAW/C/KOR/6, table 12.6).","The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6).  Answer: The report shows that the abortion rate among women aged 20-24 is significantly higher than that of"
297,- “冲突后国家在两性平等方面的司法”，诺埃琳·海泽的演讲，2004年10月28日。,"Gender Justice in Post-Conflict Countries, Speech by Noeleen Heyzer, 28.10.04.","“Judicial Equality in Post-Conflict Countries”, a lecture by Noelle H. Hurd, October 28, 2004."
298,我的宝贝爱我，她总让我心情好,"My baby loves me, she always makes me feel fine.","My child loves me, and she always makes me feel good.  (Or: My treasure loves me, and she always makes me feel good.)  (Or: My precious thing loves me, and she always makes me feel good.)  (Or: My child loves me, and she always makes me happy.)  (Or: My treasure loves me, and she always makes me happy.)  (Or: My precious thing loves me, and she always makes me happy.)  (Or: My child loves me, and she always makes me joyful.)  (Or: My treasure loves me, and she always makes me joyful.)  (Or: My precious thing loves me, and she always makes me joyful.)  (Or: My child loves me, and she always makes me cheerful.)  (Or: My treasure loves me, and she always makes me cheerful.)  (Or: My precious thing loves me, and she always makes me cheerful.)  (Or: My child loves me, and she always makes me glad.)  (Or: My treasure loves me, and she always makes me glad.)  (Or: My precious thing loves me, and she always makes me glad.)  (Or: My child loves me, and she always makes me content.)  (Or: My treasure loves me, and she always makes me content.)  (Or: My precious thing loves me, and she always makes me content.)  (Or: My child loves me, and she always makes me feel happy.)  (Or: My treasure loves me, and she always makes me feel happy.)  (Or: My precious thing loves me, and she always makes me feel happy.)  (Or: My child loves me, and she always lets me feel good.)  (Or: My treasure loves me, and she always lets me feel good.)  (Or: My precious thing loves me, and she always lets me feel good.)  (Or: My child loves me, and she always lets me be happy.)  (Or: My treasure loves me, and she always lets me be happy.)  (Or: My precious thing loves me, and she always lets me be happy.)  (Or: My child loves me, and she always lets me be joyful.)  (Or: My treasure loves me, and she always lets me be joyful.)  (Or: My precious thing loves me, and she always lets me be joyful.)  (Or: My child loves me, and she"
299,81. 参加可持续发展问题世界首脑会议的代表强调，发展进程既要满足今世的需要，又不能损害后代满足其需要的能力。,"Delegates at the World Summit on Sustainable Development had emphasized the need for development processes that met the needs of the present generation, without hampering the ability of future generations to meet theirs.",81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit on Sustainable Development emphasized that development should meet the needs of the present without compromising the ability of future generations to meet their own needs. Answer: 81. Leaders attending the World Summit
300,如何将你的女儿感到 如果她没有父亲，她独自一人？,How would your daughter feel if she had no father and she was all alone?,How would your daughter feel if she knew she had no father to rely on?
301,水叮当 水叮当 水叮当,"Aqua, Aqua, Aqua!","The water is dripping, dripping, dripping. It's raining."
302,谨以联合国伊斯兰集团主席的身份附上2000年9月18日在纽约联合国总部举行的伊斯兰会议组织成员国外交部长年度协调会议的最后公报文本（见附件）。,"I have the honour, in my capacity as Chairman of the Islamic Group at the United Nations, to transmit herewith the text of the final communiqué of the annual coordination meeting of the Ministers for Foreign Affairs of the States members of the Organization of the Islamic Conference, held at United Nations Headquarters in New York on 18 September 2000 (see annex).","- As the Chairman of the Organization of the Islamic Conference, I am attaching herewith the Final Communique of the 2000 Annual Coordination Meeting of Foreign Ministers of Member States of the Organization of the Islamic Conference, held on 18 September 2000 at the United Nations Headquarters in New York (see Annex)."
303,1. 第一组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。,"A first group, consisting of eight inspectors, left the Canal Hotel in Baghdad at 0900 hours to inspect the Rifah site belonging to the Karamah State Enterprise, an MIC affiliate, located at Amiriyah/Fallujah, 70 km west of Baghdad.","- First group consists of 8 inspectors, at 9 o'clock in the morning leave Canal Hotel in Baghdad, go to Al-Rifah under AL-Karama company, this is a unit under Military Industry Bureau, located in Amiriya al-Fallouja area, 70 kilometers west of Baghdad."
304,看看，多么整齐洁白啊,Look. Look how straight and white.,"Look, how very neat and clean"
305,二． 对伊拉克的核查工作有必要继续进行下去。,"Secondly, it is necessary for the inspection work in Iraq to continue.",The best answer is B.
306,李静一直没有提起过自己的过去,Jane Li never talks about her past,Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her past. Answer: Lee Jing has never mentioned anything about her
307,为了使本委员会关于如何管理本组织一般的员额配置表以及支助厅特别的员额配置表的讨论较充实，他要求秘书处表明在当前情况下已产生的实际障碍。,"To inform the Committee's discussions on how to manage the staffing table of the Organization in general and the Support Office in particular, he requested the Secretariat to indicate what practical obstacles had arisen in the current case.","To make the discussion on staff allocation tables more substantial, he requested the Secretariat to provide information about the actual obstacles that have arisen in the current situation."
308,"照做, Hans？","- Do it, Hans! - Hans, you idiot!","Do it as instructed, Hans."
309,6. 鼓励人权理事会食物权问题特别报告员继续将性别观点纳入履行其任务的主流，并鼓励联合国粮食及农业组织以及联合国所有其他机构和机制将性别观点纳入其相关政策、方案和活动；,"Encourages the Special Rapporteur of the Human Rights Council on the right to food to continue mainstreaming a gender perspective in the fulfilment of his mandate, and encourages the Food and Agriculture Organization of the United Nations and all other United Nations bodies and mechanisms addressing the right to food and food insecurity to integrate a gender perspective into their relevant policies, programmes and activities;","Encourages the Special Rapporteur on the right to food to continue to mainstream gender perspectives in his work, and encourages the Food and Agriculture Organization of the United Nations and all other UN agencies and mechanisms to mainstream gender perspectives in their relevant policies, programmes and activities."
310,该计划以及指示性战略计划所确定目标的实施以及能否确实取得成功的一个关键因素是能否得到资源。,"A key factor to the implementation, and indeed to the success, of that plan and the goals set out in the Strategic Indicative Plan, is the availability of resources.",The key to the success of the plan and the implementation of the objectives identified in the strategic plan is whether resources can be secured.  or
311,73. 会上提及传播媒介在环境教育和公众意识方面的作用。,Reference was made to the role of the media in relation to environmental education and public awareness.,"The meeting discussed the role of mass media in environmental education and public awareness, and how to use mass media to raise public awareness and participation in environmental protection."
312,埃塞俄比亞不是在非洲嗎？,Isn't Ethiopia in Africa?,Isn't Ethiopia in Africa?
313,18. 由于缺乏基本的有效边境管理，海地当局和联海稳定团加强安全、法治和机构支助的共同努力受到直接影响。,"The lack of effective basic border management directly affects the joint efforts of the Haitian authorities and MINUSTAH to enhance security, the rule of law and institutional support.",海地当局和联合国稳定团的努力受到海地边境管理不力的影响。
314,首先，要对国家报告做出如下修订：,To begin with the following updates should be made to the country report:,Please replace “China” with the correct name.
315,38. 东盟承诺到2015年以前在东南亚地区根除非法药物的生产、加工、贩运和滥用，并正在与其各方对话伙伴、联合国及其他区域组织和非政府组织密切合作，共同抗击本地区的毒品威胁。,"ASEAN was committed to the eradication of the production, processing, trafficking and abuse of illicit drugs in South-East Asia by 2015 and was working closely with its dialogue partners, the United Nations and other regional and non-governmental organizations to combat the drug menace in the region.","The ASEAN member states have committed to eradicate illicit drug production, processing, trafficking, and use in the region by 2015 and are working closely with dialogue partners, the United Nations and other regional and international organizations, as well as non-governmental organizations, to combat the drug threat in the region."
316,根据争端中任何一方的请求，争端可交由国际海洋法法庭(海洋法庭)、国际法院或仲裁与调解程序（特设仲裁法庭）解决。,"Disputes can be submitted, at the request of any party to the dispute, to the International Tribunal for the Law of the Sea (the Tribunal), the International Court of Justice or arbitration and conciliation procedures (ad hoc arbitral tribunals).","According to dispute middle any one side's request, dispute can be handed over to international ocean law court (ocean court), international court or arbitration and mediation procedure (special arbitration court)."
317,tv = 核查年份,tv = year of verification,Verify the year of the TV station.
318,"""上帝保佑你""","[Audience giggling] ""Bless you.""",The correct answer is:
319,同现在要求举行的选举相比，阿富汗境内从未举行过规模和标准与其相当的选举。,There have never been elections in Afghanistan of the scope and standard that are being called for now.,Afghanistan has never held an election of the same scale and standard as the one being held now.
320,我们再次表示希望我们的工作取得成功。,We express once again our hope for the success of our work.,1. We once again express the hope that our work will be successful.
321,尽管有所改善，但该地区的性别差距之大依然居世界之首。,"Despite the improvement, that region still has the greatest gender gap in the world.","Despite some improvement, the area still has the world's largest gender gap.  or"
322,15. 由于缺乏经费，特别倡议组成部分的执行速度大大慢了下来。,"Because of lack of funds, the development of this component of the Special Initiative has slowed down considerably.","The special advocacy group's progress has been severely impacted by the lack of funding, resulting in a significant slowdown of their initiatives."
323,廢話 來吧 說出來,Nonsense. Come on. Out with it.,"Come on, let's talk about it."
324,Mr. Mohamed Abchir,Mr. Mohamed Abchir,"Mohamed Abchir Mr. was arrested on December 5, 2003, for allegedly stealing a car."
325,在2003年7月16日的第二十九届会议上，委员会与逾期五年多未提交报告的缔约国举行了非公开会议，力求帮助那些缔约国更好地遵守《公约》第18条要求的报告义务。,"During the twenty-ninth session, on 16 July 2003, the Committee held a closed meeting with States parties whose reports were more than five years overdue in an effort to contribute to improved adherence by those States parties to their reporting obligations under article 18 of the Convention.","The committee held a closed meeting with a state party that had failed to submit a report for over five years, in an effort to assist it in fulfilling its reporting obligations."
326,10月，在莫斯科签署了俄罗斯联邦布里亚特共和国政府和俄罗斯联合国协会之间关于合作建立世界可持续发展的Baikal样板领土的协定；俄罗斯联合国协会举办展览，展出著名俄罗斯艺术家、旅行家、生态学家和记者Vyacheslav Egorov的作品，献给国际山年。,"In October, an agreement on cooperation to create a Baikal model territory of sustainable development for the world between the government of the Buryat Republic, Russian Federation, and UNA-Russia was signed in Moscow; and UNA-Russia organized an exhibition featuring the works of the well-known Russian artist, traveller, ecologist and journalist, Vyacheslav Egorov, dedicated to the International Year of the Mountain.","In October, the Russian Federation of the Buryat Republic and the Russian Geographical Society signed an agreement on cooperation in establishing a model territory for sustainable development of the Baikal region; the Russian Geographical Society held an exhibition of works by renowned Russian artist, traveler, ecologist, and journalist Vyacheslav Egorov, dedicated to the International Mountain Year."
327,2007年2月，她还主持了机构间妇女和两性平等网络第六届会议，该网络将联合国各个实体的高级性别问题协调中心汇聚在一起。,"Also in February 2007, she had chaired the sixth session of the Inter-Agency Network on Women and Gender Equality, which had brought together senior gender focal points from all United Nations entities.","In February 2007, she hosted a key meeting that brought together top UN officials to discuss women's rights and gender equality."
328,在同一段中，应当以“加强”一词取代“加深”一词，从而该句为“加强国际合作”。,"In the same paragraph, the word “intensifying” should be replaced by “enhancing” so that the phrase will read “enhancing international cooperation”.","In the same sentence, we should use ""strengthen"" instead of ""deepen"", so the sentence becomes ""strengthen international cooperation"". last edited by 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z 2021-07-23 05:58:31.000000 2021-07-23T05:58:31.000Z"
329,"对俄国进行的一次访问,在那里他受到了 英国驻俄大使 斯坦福德·克里普斯的欢迎, 使他确信 令人高兴的斯大林是个伟人","A visit to Russia, where he'd been welcomed by Britain's ambassador, Sir Stafford Cripps, had convinced him that the delightful Stalin was a great man.","A British journalist was welcomed by the British ambassador to Russia, Stafford Cripps, during his visit to Russia, and was moved by Stalin's warm reception, thinking that Stalin was a great man."
330,舌头打结了，说不出话来。 然后... ...,"But it'll be the end of your political ambitions, wouldn't it?","My tongue was tied, and I couldn't speak. Then... ... my thoughts were racing."
331,第3(a)段,Paragraph 3 (a),"Thirty years ago, I already knew, but I did not tell you."
332,2. 该部队的任务是帮助安全理事会实现一个总体目标，即维护国际和平与安全。,"The Force is mandated to help the Security Council achieve an overall objective, namely, to maintain international peace and security.",The mission of this team is to help the Security Council achieve a comprehensive goal of maintaining international peace and security.  The mission of this team is to help the Security Council achieve a comprehensive goal of maintaining international peace and security.
333,带进来，喂喂，进来，兄弟们,"Bring it in! Hey, hey. Come on in, guys.","Come on in, guys, come on in."
334,7. 履行机构鼓励非附件一缔约方在完成当前国家信息通报之前提交资助其后续国家信息通报的项目建议，以避免项目供资失去连续性。,"The SBI encouraged non-Annex I Parties to submit project proposals for the funding of their subsequent national communications before completion of their current national communications, in order to avoid a lack of continuity in project financing.","The implementing agency encourages non-Annex I parties to submit project proposals for funding their subsequent national communications before completing their current national communication, in order to avoid a break in funding."
335,"好了,每个人都放下自己的武器","Alright, everybody, drop your guns.","Alright, everyone has put down their weapons, we can start negotiating now."
336,(h) 附件三载列按主要决定因素开列的合资办理活动和组织间措施所需经费增减估计数；,(h) Annex III contains estimated increases or decreases in requirements for jointly financed activities and inter-organizational measures by main determining factor;,(h) 附件三载列按主要决定因素开列的合资办理活动和组织间措施所需经费增减估计数；
337,85. 为受害人提供恰当的支助服务。,Appropriate support services for victims.,To provide appropriate assistance to the victims.
338,恐怖主义还影响国家的稳定和社会的基础。,Terrorism also affects the stability of nations and the very basis of societies.,Terrorism undermines the very foundations of society and the stability of the nation.
339,注意到秘书长关于法不治罪问题的报告(E/CN.4/2002/102)，,"Taking note of the report of the Secretary-General on impunity (E/CN.4/2002/102),","The best answer is: Please take note of the Secretary-General's report on the issue of law not punishing crimes (E/CN.4/2002/102), and pay particular attention to the report's expression on the issue of law not punishing crimes."
340,希望渐逝,Hope's slowly dyin',May the fading past help us better face the challenges of the future.
341,A/C.5/60/L.5 项目132——秘书长关于内部监督事务厅活动的报告——主席在非正式协商后提出的决议草案——内部监督事务厅就区域委员会管理审计所提建议执行情况 [阿、中、英、法、俄、西],A/C.5/60/L.5 Item 132 -- Report of the Secretary-General on the activities of the Office of Internal Oversight Services -- Draft resolution submitted by the Chairman following informal consultations -- Implementation of the recommendations of the Office of Internal Oversight Services on its management audit of the regional commissions [A C E F R S],proposed resolution draft
342,整天的夜晚。,All day and all of the night.,all day night.
343,科威特说，也门开展了打击腐败工作，在这方面给予技术援助可能是十分重要的。,Kuwait stated that Yemen undertook efforts to combat corruption and that technical assistance might be vital in this regard.,English translation:
344,与会者强调了阿拉伯私营部门和阿拉伯非政府组织在伊拉克重建过程中扮演重要角色的重要性。,· The participants emphasized the importance of an essential role for the Arab private sector and Arab NGOs in the process of Iraq's reconstruction.,The participants stressed the importance of the role of the Arab private sector and Arab NGOs in the reconstruction process in Iraq.
345,它也不是过渡期国民政府或与过渡期国民政府有关的任何人做的。,It was not the doing of the Transitional National Government or of anyone associated with the Transitional National Government.,It's not the handiwork of the 'interim' regime or its affiliates. (This is the idiomatic translation I provided earlier.)  (I'll stop here.)
346,他去喝啤酒了,He went for a beer.,He went to drink beer.
347,Furukawa没有说明它返回科威特以后合同方面出现了哪些情况。,Furukawa does not state what happened to the contracts on its return to Kuwait.,Furukawa did not explain what happened to the contract after it returned to Kuwait.
348,-老兄，感觉很像她用嘴巴射精耶,"-Dude, it was like her mouth ejaculated.","Dude, it feels like she's blowing her top."
349,如指定受益人先于参与人或前参与人死亡，则不得开始支付此种款项，如已开始支付，则应于指定的受益人死亡时停止支付。,"If a designee predeceases the participant or former participant, the payments shall not commence, or if they have commenced, shall cease upon the designee's death.","- If the specified beneficiary dies before the participant or prior participant, the payment cannot start. If the payment has already started, it will stop upon the beneficiary's death."
350,(i) 支持各国政府制订有效战略，建立适当的立法、行政和管理制度打击洗钱活动；[更新内容，以反映出大会第55/2号、55/25号和56/261号决议],"(i) Supporting Governments in devising effective strategies and establishing appropriate legislative, administrative and regulatory regimes against money-laundering; [updated to reflect General Assembly resolutions 55/2, 55/25 and 56/261]",The natural English translation is:
351,根据这项计划，难民专员办事处向参加保险的职员支付医药费用报销额共计1 655 551美元。,"Under this Plan, UNHCR paid out $1,655,551 to its subscribers in respect of their claims.",根据这项计划，难民专员办事处向参加保险的职员支付医药费用报销额共计1 655 551美元。
352,电视也可以吗?,The television as well?,Can I watch TV too?
353,多少钱今天你花？,How much did you spend today?,How much money did you spend today?
354,2004年，世界各地应成员国请求共计部署了八个事件应急行动组来应付恐怖主义事件。,"In 2004, eight (8) Incident Response Teams have been deployed worldwide in response to request of member-countries in managing terrorist incidents.",Deployed eight anti-terrorism teams globally in response to member states' requests in 2004.
355,这意味着在外空不存在主权问题。,This implies that there is no sovereignty in space.,It implies that there is no issue of sovereignty in outer space.
356,报告将在战略计划期间中点分析执行情况并衡量开发署项目组合与其所支助成果之间的一致程度。,That report will analyse performance at the mid-point of the strategic plan period and measure the degree to which the UNDP project portfolio is aligned with the outcomes it supports.,The report will analyze the execution situation at the midpoint of the strategic planning period and assess the consistency between the development portfolio and the outcomes supported by it.
357,但是，按照《指南》，被许可权人（作为所转让应收款的债务人）的权利不受影响，除非《指南》所建议的担保交易法另有规定（见建议117(a)项）。,"However, under the Guide, the rights of a licensee (as a debtor of the assigned receivables) are not affected except as otherwise provided in the secured transactions law recommended in the Guide (see recommendation 117, subparagraph (a)).","- However, the rights of the grantor (as the debtor of the assigned receivable) are not affected, unless otherwise provided by the Security Interests Code (see Recommendation 117(a))."
358,空军约有1 800名军事人员、近2 200名家属和不到400名文职雇工。,"In 2000, the Navy had about 4,000 military personnel, about 4,000 dependants and 2,000-3,000 contract civilian workers.","The Air Force has approximately 1,800 military personnel, nearly 2,200 family members, and fewer than 400 civilian employees. Source: https://www.chinadaily.com.cn/a/202112/29/WS60C4F"
359,那么，我们为什么会处于今天这种困境的呢？,Why then are we in this predicament today?,Why are we in this predicament today? Why are we forced to live in this world?
360,《卫生组织建议的杀虫剂危险性分类法》。,The WHO Recommended Classification of Pesticides by Hazard.,The classification of insecticide risk as suggested by the World Health Organization.
361,却忘记了最重要的东西 那东西叫音乐 我才不会放在心上呢 你们知道吗?,"You've been focused so hard on making it, you forgot about one thing.","English translation: ""But I forgot the most important thing, which is music. I wouldn't even care about it, would you?"
362,我知道一个地方能租车,Rosie's been more efficient than I anticipated. I know where we could rustle up a car.,I know a place where you can rent cars.
363,三名候选人据称同民兵保持关系。,Three candidates were alleged to maintain relationships with militias.,Three candidates are allegedly linked to the militia.
364,如果被困在自己不喜欢的生活里 我是无法做到的,I can't do that if I'm trapped in a life I don't want.,The best answer is: I wouldn't be able to do it if I were stuck in a life I didn't like.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
365,应该强调，该次区域各国在寻求伊拉克的和平方面可以起重要作用。,It should be emphasized that the countries of the subregion have an important role to play in the quest for peace in Iraq.,The emphasis should be placed on the fact that the countries in the region can play an important role in seeking peace in Iraq.
366,法庭的庭长是一位受到《司法法》约束的普通法院的职业法官；庭长的工作和行为接受最高司法委员会(国家元首领导的一个宪法机构)的监督。,"It is presided over by a professional judge of the ordinary courts, who is bound by the law on the status of the judiciary and whose career and conduct are overseen by the Supreme Council of the Judiciary, a constitutional body presided over by the Head of State.","The chief judge of a common court is a professional judge who is subject to the Judicial Law. The chief judge's work and behavior are under the supervision of the highest judicial committee, a constitutional institution led by the head of state."
367,"因此,临时主席不一定是上一届会会议的主席（主席的选举见项目4）。","(For the election of the President, see item 4.","因此,临时主席不一定是上届会长。"
368,58. 条款草案的通过大大促进国际法的发展，作为分析国家之间关系的法律依据。,The adoption of the draft articles would contribute greatly to the development of international law by serving as a legal basis for the analysis of relations between States.,"The adoption of the draft convention has greatly promoted the development of international law, which has become a legal basis for analyzing the relations between states."
369,# 这一天会到来 #,♪ this day would come ♪,"Once you say something, you can't take it back."
370,上述所有投入均将有助于劳动政策的实施、监督及其社会影响的评估。,"All those inputs will contribute to the design, implementation and monitoring of employment policies and to the assessment of their social impact.","14. 社会 translates to ""social""."
371,一名发言者强调，为确保技术援助能持续下去，必须采取向教员提供培训方案等重点突出的适当行动。,"One speaker emphasized the need to undertake appropriate and focused action to ensure sustainability, such as through train-the-trainer programmes.","A speaker emphasized that in order to ensure that technical assistance can continue, appropriate action should be taken to provide training programs for teachers etc."
372,在过去一年里，澳大利亚政府赞助了“扫清雷场”运动，参与这场运动的有非政府组织、私营部门和政府。,"During the past year, the Australian Government sponsored the “Destroy a Minefield” campaign, which involved non-governmental organizations (NGOs), the private sector and government.","The final answer is: In the past year, the Australian government has launched a campaign to remove obstacles and has involved non-governmental organizations, the private sector, and government to achieve this goal."
373,然而，由于已有的国家和区域禁令将减少进入市场的商用五溴二苯醚的数量，此种税收安排不大可能产生处理法律问题所需要的资金。,"However, since national and regional bans already in place will reduce the amount of C-PentaBDE entering the market, such a tax is unlikely to generate funds on the scale required for dealing with legacy problems.","Yet, due to existing national and regional prohibitions, the number of commercial pentabromodiphenyl ether entering the market will be reduced, this tax arrangement is unlikely to generate the funds needed to handle legal issues.  (or)"
374,(b) 免疫服务（中等收入国家）。,(b) Immunization services (middle-income countries).,(b) Immunization services (in middle-income countries).
