Unnamed: 0,src,true_meaning,predicted
273,他老婆要去百慕大与她家人住,And how it's changed since the war.,"He's wife is going to Bermuda to stay with her family for a while, he's very worried about her."
274,执行主任将根据这些答复情况，编写一份单一的两年期报告，在2001年第四十四届会议上提交麻委会审议。,"On the basis of those replies, the Executive Director would prepare, for submission to the Commission, a single biennial report for consideration at its forty-fourth session in 2001.","The executive director will compile a single two-year report based on the responses received, and then present it to the Committee on Drugs for review at the 44th session of the year 2001."
275,我们强烈敦促朝鲜民主主义人民共和国以切实可见、可以核查和不可逆转的方式取消任何核方案，这是促使问题得到全面和平解决的一个重要步骤。,"We strongly urge the Democratic People's Republic of Korea to visibly, verifiably and irreversibly dismantle any nuclear programme, a fundamental step to facilitate a comprehensive and peaceful solution.","We strongly urge the DPRK to cancel any nuclear plan in a visible, verifiable, and irreversible manner, which is an important step towards the comprehensive and peaceful resolution of the problem."
276,我来这找你 是想让我好过点的,"I came here for you to make me feel better,",我来这找你 是想让我好过点的
277,68. 教育是乍得最重视的领域之一。,Education is a priority in Chad.,68. Education is one of the most important fields in Chad.
278,海地、科特迪瓦以及刚果民主共和国奇缺说法语的人。,"As I myself have seen on the ground, French-speaking individuals are sorely lacking in Haiti, as well as in Côte d'Ivoire and the Democratic Republic of the Congo.","There are few people who speak French in Haiti, Cote d'Ivoire, and the Democratic Republic of Congo."
279,(b) 重申船旗国、港口国和沿海国皆有责任依照国际法特别是《公约》确保有效落实和强制执行有关海事安全与安保的国际法律文书，重申船旗国负有的主要责任需要进一步加强包括通过提高船只所有权的透明度；,"(b) Reaffirm that flag, port and coastal States all bear responsibility for ensuring the effective implementation and enforcement of international instruments relating to maritime security and safety, in accordance with international law, in particular the Convention, and that flag States have primary responsibility that requires further strengthening, including through increased transparency of ownership of vessels;","The flag state, port state, and coastal state all have the responsibility to ensure effective implementation and enforcement of international legal documents related to maritime safety and security, reaffirming that the primary responsibility of the flag state needs to be further strengthened, including through improving the transparency of ship ownership."
280,我明白你们担心近期的炒卖活动 你们也对我们神秘X客户很好奇,I know that some of you are worried about our exposure in the market and you're probably wondering about the identity of our mystery Customer X.,"I understand your concerns about recent speculation activities, and you're also curious about our mysterious X clients."
281,既有無名出手,"If Nameless the Legend is involved in this matter,",既有無名出手，又有無名收手。
282,挪威对此表示遗憾，我确信，安理会全体成员均有同感。,"Norway regrets this, and I am convinced that all members of the Council share our feelings.","Norway expresses regret over this, and I am sure that all members of the Security Council share this sentiment."
283,议程项目38：包括东耶路撒冷在内的被占领巴勒斯坦领土上的巴勒斯坦人民和被占领叙利亚戈兰的阿拉伯人民对其自然资源的永久主权（续）（A/C.2/60/ L.11）,"Agenda item 38: Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources (continued) (A/C.2/60/L.11)",Sentence: 38.项议程：包括东耶路撒冷在内的被占领巴勒斯坦领土上的巴勒斯坦人民和被占领叙利亚戈兰的阿拉伯人民对其自然资源的永久主权（续）（A/C.2/60/ L.11）
284,比我见过的任何RPG更大。,Bigger than any RPG I've ever seen.,比我见过的任何RPG更大。
285,防范核灾难的唯一途径就是彻底销毁这些武器。,The only defence against a nuclear catastrophe is the total elimination of those weapons.,"To prevent nuclear disaster, the only way is to completely destroy these weapons."
286,主航站楼安全,The terminal mainly secure!,Keep it brief and accurate in each part.
287,对 我收到你的通告了,"Yes, I know. I got your e-mails. But...","I have received your notice, and I will immediately take action."
288,哦，很好， 用你们的嘴唇。,"- No, kiss her on the mouth. - He hasn't seen here for six years.","Oh, very good, use your lips."
289,这部分归因于越来越多的人为了获得更高的工资和更好的工作条件而到海外就业。,This is partly due to more people taking up employment off shore because of better pay and conditions.,This part can be attributed to the increasing number of people who are going abroad to seek higher wages and better working conditions.
290,1. 在文件A/57/387中，秘书长提出了联合国进一步改革的议程，其中包括规划和方案编制进程，他认为这一进程存在着严重缺陷，因为它复杂烦琐，旷日持久互相脱节，耗费时间，苛板僵硬。,"In document A/57/387, the Secretary-General has presented his agenda for further reform of the United Nations, including the process of planning and budgeting which, in his view, was seriously flawed, because it was complex, protracted, disjointed, time-consuming and rigid.",在文件A/57/387中，秘书长提出了进一步改革的议程，其中包括规划和方案编制进程，他认为这一进程存在着严重缺陷，因为它复杂烦琐，旷日持久互相脱节，耗费时间，苛板僵硬。
291,我也有點累了,I'm also a bit tired.,Let's take a break together.
292,乌干达外长在安理会的发言中宣称，乌干达部队滞留刚果民主共和国的目的是确保不让由苏丹支助、由“基地”组织训练的民主联盟部队得到援助而跨越鲁文佐里山在乌干达发起恐怖主义行动。,"The Ugandan Minister alleged in his statement to the Council that the objective of the remaining Ugandan forces in the Democratic Republic of the Congo was to ensure that the forces of the Democratic Alliance, that are supported by the Sudan and trained by al-Qa`idah, did not obtain assistance for the purpose of launching terrorist operations in Uganda across the Ruwenzori Mountains.",Ugandan Foreign Minister in the Security Council's statement claimed that Ugandan forces stationed in the Democratic Republic of the Congo are intended to ensure that the Democratic Alliance forces supported by Sudan and trained by al-Qaeda do not receive aid and cross the Ruwenzori Mountains in Uganda to launch terrorist attacks.
293,"为此目的，应该象《宪章》中所设想的那样,使布雷顿森林机构和世界贸易组织与联合国建立密切的工作关系。","To that end, the Bretton Woods institutions and the World Trade Organization should be brought into a close working relationship with the United Nations, as envisaged in the Charter.","The sentence ""为此目的，应该象《宪章》中所设想的那样,使布雷顿森林机构和世界贸易组织与联合国建立密切的工作关系"" can be translated into English as ""In order to achieve this goal, it should be done in the manner envisioned in the Charter, establishing close working relationships between the Bretton Woods institutions and the World Trade Organization and the United Nations."
294,那么，(g)分段第一行应改为`…不得因所进行与联合国职务有关的活动…'。”,Then the last line of subparagraph (g) should be modified so as to read `… for activities carried out in connection with the service of the United Nations'.”,"So, (g) the first line of the paragraph should be changed to '… shall not be used for activities related to the work of the United Nations…'."
295,遵循《联合国宪章》、《世界人权宣言》 和国际人权盟约 所载的宗旨和原则，,"Guided by the purposes and principles embodied in the Charter of the United Nations, the Universal Declaration of Human Rights and the International Covenants on Human Rights,","Follow the principles and purposes of the United Nations Charter, the Universal Declaration of Human Rights, and international human rights treaties to promote and protect the rights and fundamental freedoms of all people, without discrimination based on race, color, sex, language, religion, political or other opinion, national or social origin, property, birth, or any other status."
296,22. 报告指出20至24岁妇女人工流产率大大高于其他年龄群组（CEDAW/C/KOR/ 6，表12.6）。,"The report indicates that the frequency of induced abortion among women between the ages of 20 and 24 was far greater than that of other age groups (CEDAW/C/KOR/6, table 12.6).","The report states that the abortion rate among women aged 22 to 24 is significantly higher than in other age groups (CEDAW/C/KOR/6, Table 12.6)."
297,- “冲突后国家在两性平等方面的司法”，诺埃琳·海泽的演讲，2004年10月28日。,"Gender Justice in Post-Conflict Countries, Speech by Noeleen Heyzer, 28.10.04.","Conflict after the country in the justice of gender equality, the speech of Noelene Haye, October 28, 2004."
298,我的宝贝爱我，她总让我心情好,"My baby loves me, she always makes me feel fine.","My little treasure loves me, she always makes me happy."
299,81. 参加可持续发展问题世界首脑会议的代表强调，发展进程既要满足今世的需要，又不能损害后代满足其需要的能力。,"Delegates at the World Summit on Sustainable Development had emphasized the need for development processes that met the needs of the present generation, without hampering the ability of future generations to meet theirs.",The representatives attending the World Summit on Sustainable Development emphasized that the development process should meet the needs of the present generation without compromising the ability of future generations to meet their own needs.
300,如何将你的女儿感到 如果她没有父亲，她独自一人？,How would your daughter feel if she had no father and she was all alone?,How will you make your daughter feel if she has no father and is alone?
301,水叮当 水叮当 水叮当,"Aqua, Aqua, Aqua!","A gentle, soothing sound of water."
302,谨以联合国伊斯兰集团主席的身份附上2000年9月18日在纽约联合国总部举行的伊斯兰会议组织成员国外交部长年度协调会议的最后公报文本（见附件）。,"I have the honour, in my capacity as Chairman of the Islamic Group at the United Nations, to transmit herewith the text of the final communiqué of the annual coordination meeting of the Ministers for Foreign Affairs of the States members of the Organization of the Islamic Conference, held at United Nations Headquarters in New York on 18 September 2000 (see annex).","I hereby attach the final text of the annual coordination meeting of the member foreign ministers of the Islamic Conference Organization held at the United Nations Headquarters in New York on September 18, 2000 (see attachment)."
303,1. 第一组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。,"A first group, consisting of eight inspectors, left the Canal Hotel in Baghdad at 0900 hours to inspect the Rifah site belonging to the Karamah State Enterprise, an MIC affiliate, located at Amiriyah/Fallujah, 70 km west of Baghdad.","The inspectors left Canal Hotel at 9 am and traveled to Al-Rifah, a unit under the military industrial agency, located 70 km west of Baghdad in Amiriya al-Fallouja district."
304,看看，多么整齐洁白啊,Look. Look how straight and white.,"Look at it, how clean and tidy it is!"
305,二． 对伊拉克的核查工作有必要继续进行下去。,"Secondly, it is necessary for the inspection work in Iraq to continue.",The inspection work in Iraq needs to continue further.
306,李静一直没有提起过自己的过去,Jane Li never talks about her past,"Li Jing has never mentioned her past, which makes me uncomfortable."
307,为了使本委员会关于如何管理本组织一般的员额配置表以及支助厅特别的员额配置表的讨论较充实，他要求秘书处表明在当前情况下已产生的实际障碍。,"To inform the Committee's discussions on how to manage the staffing table of the Organization in general and the Support Office in particular, he requested the Secretariat to indicate what practical obstacles had arisen in the current case.",为了使本委员会关于如何管理本组织一般的员额配置表以及支助厅特别的员额配置表的讨论较充实，他要求秘书处表明在当前情况下已产生的实际障碍。
308,"照做, Hans？","- Do it, Hans! - Hans, you idiot!",Follow the instructions in the text.
309,6. 鼓励人权理事会食物权问题特别报告员继续将性别观点纳入履行其任务的主流，并鼓励联合国粮食及农业组织以及联合国所有其他机构和机制将性别观点纳入其相关政策、方案和活动；,"Encourages the Special Rapporteur of the Human Rights Council on the right to food to continue mainstreaming a gender perspective in the fulfilment of his mandate, and encourages the Food and Agriculture Organization of the United Nations and all other United Nations bodies and mechanisms addressing the right to food and food insecurity to integrate a gender perspective into their relevant policies, programmes and activities;","Encourage the Human Rights Council Food and Agriculture Organization (FAO) and all other UN institutions and mechanisms to incorporate gender perspectives into their policies, programs, and activities."
310,该计划以及指示性战略计划所确定目标的实施以及能否确实取得成功的一个关键因素是能否得到资源。,"A key factor to the implementation, and indeed to the success, of that plan and the goals set out in the Strategic Indicative Plan, is the availability of resources.",Translation: The key factor for the implementation of the plan and the implementation of the guiding strategic plan and whether it can be truly successful is whether it can obtain resources.
311,73. 会上提及传播媒介在环境教育和公众意识方面的作用。,Reference was made to the role of the media in relation to environmental education and public awareness.,The meeting mentioned the role of media in environmental education and public awareness.
312,埃塞俄比亞不是在非洲嗎？,Isn't Ethiopia in Africa?,Is Ethiopia not in Africa?
313,18. 由于缺乏基本的有效边境管理，海地当局和联海稳定团加强安全、法治和机构支助的共同努力受到直接影响。,"The lack of effective basic border management directly affects the joint efforts of the Haitian authorities and MINUSTAH to enhance security, the rule of law and institutional support.","The lack of basic effective border management has affected the efforts of the Haitian authorities and the UN Stabilization Mission in Haiti to strengthen security, law and institutional support."
314,首先，要对国家报告做出如下修订：,To begin with the following updates should be made to the country report:,The revised report should be concise and faithful to each component. Do not add any annotations or explanations; provide a literal translation only.
315,38. 东盟承诺到2015年以前在东南亚地区根除非法药物的生产、加工、贩运和滥用，并正在与其各方对话伙伴、联合国及其他区域组织和非政府组织密切合作，共同抗击本地区的毒品威胁。,"ASEAN was committed to the eradication of the production, processing, trafficking and abuse of illicit drugs in South-East Asia by 2015 and was working closely with its dialogue partners, the United Nations and other regional and non-governmental organizations to combat the drug menace in the region.",东盟承诺到2015年以前在东南亚地区根除非法药物的生产、加工、贩运和滥用，并正在与其各方对话伙伴、联合国及其他区域组织和非政府组织密切合作，共同抗击本地区的毒品威胁。
316,根据争端中任何一方的请求，争端可交由国际海洋法法庭(海洋法庭)、国际法院或仲裁与调解程序（特设仲裁法庭）解决。,"Disputes can be submitted, at the request of any party to the dispute, to the International Tribunal for the Law of the Sea (the Tribunal), the International Court of Justice or arbitration and conciliation procedures (ad hoc arbitral tribunals).","According to any party's request in the dispute, the dispute can be resolved by the International Tribunal for the Law of the Sea (Maritime Tribunal), the International Court of Justice (International Court), or an arbitration and mediation procedure (Special Arbitration Tribunal)."
317,tv = 核查年份,tv = year of verification,tv = 核查年份
318,"""上帝保佑你""","[Audience giggling] ""Bless you.""",May God bless you.
319,同现在要求举行的选举相比，阿富汗境内从未举行过规模和标准与其相当的选举。,There have never been elections in Afghanistan of the scope and standard that are being called for now.,"Compared to the elections currently being held, no elections of the same scale and standards have ever been held in Afghanistan."
320,我们再次表示希望我们的工作取得成功。,We express once again our hope for the success of our work.,We again express our hope that our work will be successful.
321,尽管有所改善，但该地区的性别差距之大依然居世界之首。,"Despite the improvement, that region still has the greatest gender gap in the world.","Despite some improvement, the gender gap in the region remains the largest in the world."
322,15. 由于缺乏经费，特别倡议组成部分的执行速度大大慢了下来。,"Because of lack of funds, the development of this component of the Special Initiative has slowed down considerably.","Due to a lack of funds, the implementation of a particular initiative has slowed down significantly."
323,廢話 來吧 說出來,Nonsense. Come on. Out with it.,"Let's get to the point. What you said, did you understand it?"
324,Mr. Mohamed Abchir,Mr. Mohamed Abchir,"Mr. Mohamed Abchir, a man of 60, was born in a village in the south of Morocco. He is a farmer and a teacher. He has a wife and two children. He is a member of the local council. He is a member of the local council."
325,在2003年7月16日的第二十九届会议上，委员会与逾期五年多未提交报告的缔约国举行了非公开会议，力求帮助那些缔约国更好地遵守《公约》第18条要求的报告义务。,"During the twenty-ninth session, on 16 July 2003, the Committee held a closed meeting with States parties whose reports were more than five years overdue in an effort to contribute to improved adherence by those States parties to their reporting obligations under article 18 of the Convention.","At the 29th session in July 2003, the committee held a closed meeting with countries that had not submitted reports for more than five years to help them better comply with the reporting obligation required by Article 18 of the Convention."
326,10月，在莫斯科签署了俄罗斯联邦布里亚特共和国政府和俄罗斯联合国协会之间关于合作建立世界可持续发展的Baikal样板领土的协定；俄罗斯联合国协会举办展览，展出著名俄罗斯艺术家、旅行家、生态学家和记者Vyacheslav Egorov的作品，献给国际山年。,"In October, an agreement on cooperation to create a Baikal model territory of sustainable development for the world between the government of the Buryat Republic, Russian Federation, and UNA-Russia was signed in Moscow; and UNA-Russia organized an exhibition featuring the works of the well-known Russian artist, traveller, ecologist and journalist, Vyacheslav Egorov, dedicated to the International Year of the Mountain.",10月，在莫斯科签署了俄罗斯联邦布里亚特共和国政府和俄罗斯联合国协会之间关于合作建立世界可持续发展的Baikal样板领土的协定；俄罗斯联合国协会举办展览，展出著名俄罗斯艺术家、旅行家、生态学家和记者Vyacheslav Egorov的作品，献给国际山年。
327,2007年2月，她还主持了机构间妇女和两性平等网络第六届会议，该网络将联合国各个实体的高级性别问题协调中心汇聚在一起。,"Also in February 2007, she had chaired the sixth session of the Inter-Agency Network on Women and Gender Equality, which had brought together senior gender focal points from all United Nations entities.",2007年2月，她还主持了机构间妇女和两性平等网络第六届会议，该网络将联合国各个实体的高级性别问题协调中心汇聚在一起。
328,在同一段中，应当以“加强”一词取代“加深”一词，从而该句为“加强国际合作”。,"In the same paragraph, the word “intensifying” should be replaced by “enhancing” so that the phrase will read “enhancing international cooperation”.",Explanation:
329,"对俄国进行的一次访问,在那里他受到了 英国驻俄大使 斯坦福德·克里普斯的欢迎, 使他确信 令人高兴的斯大林是个伟人","A visit to Russia, where he'd been welcomed by Britain's ambassador, Sir Stafford Cripps, had convinced him that the delightful Stalin was a great man.",。
330,舌头打结了，说不出话来。 然后... ...,"But it'll be the end of your political ambitions, wouldn't it?","The sentence ""舌头打结了，说不出话来"" translates to ""My tongue is tied, I can't speak"" in English. The literal translation is ""The tongue is tied, I can't speak"" in English. The result is a natural English sentence that a native speaker would actually say."
331,第3(a)段,Paragraph 3 (a),Paragraph 3(a)
332,2. 该部队的任务是帮助安全理事会实现一个总体目标，即维护国际和平与安全。,"The Force is mandated to help the Security Council achieve an overall objective, namely, to maintain international peace and security.","The task of this brigade is to assist the Security Council in achieving a general objective, namely, to maintain international peace and security."
333,带进来，喂喂，进来，兄弟们,"Bring it in! Hey, hey. Come on in, guys.","Come in, give it a try, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers, come in, brothers"
334,7. 履行机构鼓励非附件一缔约方在完成当前国家信息通报之前提交资助其后续国家信息通报的项目建议，以避免项目供资失去连续性。,"The SBI encouraged non-Annex I Parties to submit project proposals for the funding of their subsequent national communications before completion of their current national communications, in order to avoid a lack of continuity in project financing.",Encourage non-Annex I parties to submit project proposals for their subsequent national information reports before completing the current ones to avoid project funding loss.
335,"好了,每个人都放下自己的武器","Alright, everybody, drop your guns.","Alright, everyone puts down their weapons, and together attack the enemy."
336,(h) 附件三载列按主要决定因素开列的合资办理活动和组织间措施所需经费增减估计数；,(h) Annex III contains estimated increases or decreases in requirements for jointly financed activities and inter-organizational measures by main determining factor;,"The third appendix includes the estimated changes in the expenses for joint activities and interorganizational measures, calculated based on the main decision factors."
337,85. 为受害人提供恰当的支助服务。,Appropriate support services for victims.,Provide appropriate support services for the victim.
338,恐怖主义还影响国家的稳定和社会的基础。,Terrorism also affects the stability of nations and the very basis of societies.,Terrorism also affects the stability of the country and also shakes the foundation of society.
339,注意到秘书长关于法不治罪问题的报告(E/CN.4/2002/102)，,"Taking note of the report of the Secretary-General on impunity (E/CN.4/2002/102),","Notice the Secretary-General's report on the issue of law not punishing crime (E/CN.4/2002/102), the Committee decided to continue considering this issue."
340,希望渐逝,Hope's slowly dyin',"The phrase ""希望渐逝"" is a Chinese idiom that means ""hope is fading away"" or ""hope is disappearing."
341,A/C.5/60/L.5 项目132——秘书长关于内部监督事务厅活动的报告——主席在非正式协商后提出的决议草案——内部监督事务厅就区域委员会管理审计所提建议执行情况 [阿、中、英、法、俄、西],A/C.5/60/L.5 Item 132 -- Report of the Secretary-General on the activities of the Office of Internal Oversight Services -- Draft resolution submitted by the Chairman following informal consultations -- Implementation of the recommendations of the Office of Internal Oversight Services on its management audit of the regional commissions [A C E F R S],(1) A/C.5/60/L.5 项目132——秘书长关于内部监督事务厅活动的报告——主席在非正式协商后提出的决议草案——内部监督事务厅就区域委员会管理审计所提建议执行情况 [阿、中、英、法、俄、西]
342,整天的夜晚。,All day and all of the night.,All night long.
343,科威特说，也门开展了打击腐败工作，在这方面给予技术援助可能是十分重要的。,Kuwait stated that Yemen undertook efforts to combat corruption and that technical assistance might be vital in this regard.,"Kuwait says that Yemen has started to fight corruption, and providing technical assistance in this regard may be very important."
344,与会者强调了阿拉伯私营部门和阿拉伯非政府组织在伊拉克重建过程中扮演重要角色的重要性。,· The participants emphasized the importance of an essential role for the Arab private sector and Arab NGOs in the process of Iraq's reconstruction.,The attendees emphasized the importance of the role of the Arab private sector and Arab non-governmental organizations in the reconstruction process of Iraq.
345,它也不是过渡期国民政府或与过渡期国民政府有关的任何人做的。,It was not the doing of the Transitional National Government or of anyone associated with the Transitional National Government.,It is not something done by the transitional period Nationalist government or anyone associated with it.
346,他去喝啤酒了,He went for a beer.,He went to drink beer.
347,Furukawa没有说明它返回科威特以后合同方面出现了哪些情况。,Furukawa does not state what happened to the contracts on its return to Kuwait.,Furukawa did not explain what happened to the contract after it returned to Kuwait.
348,-老兄，感觉很像她用嘴巴射精耶,"-Dude, it was like her mouth ejaculated.",-老兄，感觉很像她用嘴巴射精耶！
349,如指定受益人先于参与人或前参与人死亡，则不得开始支付此种款项，如已开始支付，则应于指定的受益人死亡时停止支付。,"If a designee predeceases the participant or former participant, the payments shall not commence, or if they have commenced, shall cease upon the designee's death.","If the beneficiary is designated before the participant or the previous participant dies, then the payment of such amount shall not begin, and if it has begun, then it shall stop at the death of the beneficiary designated."
350,(i) 支持各国政府制订有效战略，建立适当的立法、行政和管理制度打击洗钱活动；[更新内容，以反映出大会第55/2号、55/25号和56/261号决议],"(i) Supporting Governments in devising effective strategies and establishing appropriate legislative, administrative and regulatory regimes against money-laundering; [updated to reflect General Assembly resolutions 55/2, 55/25 and 56/261]",(i) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (ii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (iii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (iv) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (v) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (vi) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (vii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (viii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (ix) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (x) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xi) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xiii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xiv) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xv) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xvi) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xvii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xviii) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xix) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xx) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xxi) 通过加强国际合作，打击洗钱活动，特别是与恐怖主义有关的洗钱活动； (xxii) 通过加强国际合作，打击洗钱活动，特别是与恐怖
351,根据这项计划，难民专员办事处向参加保险的职员支付医药费用报销额共计1 655 551美元。,"Under this Plan, UNHCR paid out $1,655,551 to its subscribers in respect of their claims.",根据这项计划，难民专员办事处向参加保险的职员支付医药费用报销额共计1 655 551美元。
352,电视也可以吗?,The television as well?,Can TV also be?
353,多少钱今天你花？,How much did you spend today?,How much did you spend today?
354,2004年，世界各地应成员国请求共计部署了八个事件应急行动组来应付恐怖主义事件。,"In 2004, eight (8) Incident Response Teams have been deployed worldwide in response to request of member-countries in managing terrorist incidents.",2004年，世界各地应成员国请求共计部署了八个事件应急行动组来应付恐怖主义事件。
355,这意味着在外空不存在主权问题。,This implies that there is no sovereignty in space.,这意味着在太空不存在主权问题。
356,报告将在战略计划期间中点分析执行情况并衡量开发署项目组合与其所支助成果之间的一致程度。,That report will analyse performance at the mid-point of the strategic plan period and measure the degree to which the UNDP project portfolio is aligned with the outcomes it supports.,The report will analyze the implementation status during the midpoint of the strategic plan and measure the consistency between the development agency's project portfolio and the results it supports.
357,但是，按照《指南》，被许可权人（作为所转让应收款的债务人）的权利不受影响，除非《指南》所建议的担保交易法另有规定（见建议117(a)项）。,"However, under the Guide, the rights of a licensee (as a debtor of the assigned receivables) are not affected except as otherwise provided in the secured transactions law recommended in the Guide (see recommendation 117, subparagraph (a)).",但是，按照《指南》，被许可权人（作为所转让应收款的债务人）的权利不受影响，除非《指南》所建议的担保交易法另有规定（见建议117(a)项）。
358,空军约有1 800名军事人员、近2 200名家属和不到400名文职雇工。,"In 2000, the Navy had about 4,000 military personnel, about 4,000 dependants and 2,000-3,000 contract civilian workers.","The Air Force has approximately 1,800 military personnel, nearly 2,200 family members, and less than 400 civilian employees."
359,那么，我们为什么会处于今天这种困境的呢？,Why then are we in this predicament today?,"So, why are we in this situation today?"
360,《卫生组织建议的杀虫剂危险性分类法》。,The WHO Recommended Classification of Pesticides by Hazard.,The health organization's recommendation for categorizing the hazards of insecticides.
361,却忘记了最重要的东西 那东西叫音乐 我才不会放在心上呢 你们知道吗?,"You've been focused so hard on making it, you forgot about one thing.","I forgot the most important thing, which is music. I don't care about it. Do you know?"
362,我知道一个地方能租车,Rosie's been more efficient than I anticipated. I know where we could rustle up a car.,"I know a place where you can rent a car, but I don't know how to rent a car."
363,三名候选人据称同民兵保持关系。,Three candidates were alleged to maintain relationships with militias.,Three candidates are allegedly connected to the militia.
364,如果被困在自己不喜欢的生活里 我是无法做到的,I can't do that if I'm trapped in a life I don't want.,I cannot live a life I don't enjoy.
365,应该强调，该次区域各国在寻求伊拉克的和平方面可以起重要作用。,It should be emphasized that the countries of the subregion have an important role to play in the quest for peace in Iraq.,The countries in this region can play an important role in seeking peace in Iraq.
366,法庭的庭长是一位受到《司法法》约束的普通法院的职业法官；庭长的工作和行为接受最高司法委员会(国家元首领导的一个宪法机构)的监督。,"It is presided over by a professional judge of the ordinary courts, who is bound by the law on the status of the judiciary and whose career and conduct are overseen by the Supreme Council of the Judiciary, a constitutional body presided over by the Head of State.","The chief justice of the court is a regular court judge subject to the ""Judicial Code""; the chief justice's work and behavior are supervised by the Supreme Judicial Council (a constitutional body led by the head of state)."
367,"因此,临时主席不一定是上一届会会议的主席（主席的选举见项目4）。","(For the election of the President, see item 4.","Thus, the temporary chairman is not necessarily the chairman of the previous session (the election of the chairman is seen in project 4)."
368,58. 条款草案的通过大大促进国际法的发展，作为分析国家之间关系的法律依据。,The adoption of the draft articles would contribute greatly to the development of international law by serving as a legal basis for the analysis of relations between States.,"The passage of the draft clauses greatly promotes the development of international law, serving as the legal basis for analyzing the relationship between countries."
369,# 这一天会到来 #,♪ this day would come ♪,This day will come.
370,上述所有投入均将有助于劳动政策的实施、监督及其社会影响的评估。,"All those inputs will contribute to the design, implementation and monitoring of employment policies and to the assessment of their social impact.","All of the above investments will help to implement, supervise, and assess the social impact of labor policies."
371,一名发言者强调，为确保技术援助能持续下去，必须采取向教员提供培训方案等重点突出的适当行动。,"One speaker emphasized the need to undertake appropriate and focused action to ensure sustainability, such as through train-the-trainer programmes.","A speaker emphasizes that in order to ensure that technical assistance can continue, appropriate actions such as providing training programs to teachers must be taken as a priority."
372,在过去一年里，澳大利亚政府赞助了“扫清雷场”运动，参与这场运动的有非政府组织、私营部门和政府。,"During the past year, the Australian Government sponsored the “Destroy a Minefield” campaign, which involved non-governmental organizations (NGOs), the private sector and government.","In the past year, the Australian government sponsored the ""Clearing the Land Mines"" movement, involving non-governmental organizations, private sector, and government participation."
