Unnamed: 0,src,true_meaning,predicted
178,战略包括在各州和各市中实施急性腹泻疾病监控方案的人力资源的能力建设；为各州和市辖区提供直接技术支持以调查霍乱发作情况；修订霍乱控制和预防综合手册；审查监控急性腹泻疾病的能力建设的指导说明材料；根据与巴西东北地区的州卫生局订立的协议转移资金，为“巴西东北地区紧急霍乱控制和预防计划”的活动的实施提供保险；根据“巴拉那州紧急霍乱控制和预防计划”的实施行动转移资金；编制教育材料和为当地的“急性腹泻疾病监控方案”的多重性代理人举办能力培训课程；制订向巴西27个州的2.5%的地区分配次氯酸纳的时间表，由CODAMED/卫生部负责操作；通过公共卫生实验室保证所有各州的能力建设，以便开展对急性腹泻疾病的病因诊断；在巴西东北地区的“紧急霍乱控制和预防计划”中被列为高度优先的市辖区内，利用地区和本地通讯媒体的现有工具更加深入地开展传播工作；在巴西东北地区的“紧急霍乱控制和预防计划”中被列为高度优先的市辖区内更加深入地开展卫生教育活动；通过“家庭保健方案”、“社会保健代理”以及为“儿童的田园运动”工作的代理，更加深入地传播霍乱预防措施；调整由客运公司组织的霍乱预防措施传播活动；通过保健网络披露霍乱识别和诊断措施，以便保证及时发现这种疾病。,"The strategies include capacity-building for human resources in the states and municipalities for implementing the Acute Diarrhoeal Diseases Monitoring Programme (MDDA); providing direct technical support for states and municipal districts to investigate outbreaks of cholera; revising the Integrated Cholera Control and Prevention Handbook (Manual Integrado de Prevenção e Controle da Cólera); reviewing the instruction materials for capacity-building in monitoring acute diarrhoeal diseases; the transfer of funds under agreements with the State Health Bureaux in north-east Brazil, underwriting the implementation of activities under the Emergency Cholera Control and Prevention Plan for north-east Brazil (Plano Emergencial de Prevenção e Controle da Cólera no NORTHEAST); the transfer of funds under agreements for implementing actions under the Emergency Cholera Control and Prevention Plan in Paraná (Plano Emergencial de Prevenção e Controle da Cólera no Paraná); preparation of educational material and organization of the capacity-training course for the multiplicatory agents of the Acute Diarrhoeal Diseases Monitoring Programme in indigenous areas; scheduling the distribution of sodium hypochlorite to 2.5 per cent of the 27 states in Brazil, handled by CODAMED/Ministry of Health; ensuring capacity-building for all states through the Public Health Laboratories, in order to undertake etiological diagnoses of outbreaks of acute diarrhoeal diseases; more intensive dissemination of existing tools in regional and local communications media in municipal districts tagged as high-priority under the Emergency Cholera Control and Prevention Plan for north-east Brazil; more intensive health education activities in municipal districts ranked as high priority under the Emergency Cholera Control and Prevention Plan for north-east Brazil; more intensive dissemination of cholera prevention measures through the Family Health-Care Programme, Community Health-Care Agents and agents working for the",Translation:
179,但是 他想表达的不仅仅只是这几句话 But he was saying a lot more than he meant to.,But he was saying a lot more than he meant to.,(1) 但是 他想表达的不仅仅只是这几句话
180,问题5：老年人的心理健康需求,Issue 5: Mental health needs of older persons,Question 5: What are the psychological health needs of the elderly?
181,D. 第三次外空会议之后出现的问题,Emerging issues following UNISPACE III,The issues that arose after the Third Outer Space Conference are the responsibility and obligations of countries in their space activities.
182,回顾其2000年12月4日第55/92号决议，,"Recalling its resolution 55/92 of 4 December 2000,","The resolution reaffirmed the principles contained in the 1993 resolution, which stated that: (a) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (b) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (c) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (d) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (e) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (f) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (g) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (h) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (i) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state; (j) in any situation, no state or group of states shall use force or threaten to use force, or engage in any other action that threatens or violates the territorial integrity or political independence of any state."
183,· 与国际货币基金组织、经济合作与发展组织、世界银行、发展集团和其他联合国组织在秘书长办公厅的主持下协同努力，就构成千年发展目标的各项发展目的、目标和指标的大多数组成部分迅速取得了一致意见；,"Speedy agreement on most elements of a framework for the development goals, targets and indicators constituting the MDGs, in a collaborative effort with the International Monetary Fund, the Organisation for Economic Co-operation and Development, the World Bank, UNDG and other United Nations organizations, under the auspices of the office of the Secretary-General; Finalization of the UNDG guidance note on country-level monitoring of MDGs that emphasizes national ownership, capacity-development and links with existing tools such as common country assessments, national human development reports and poverty-reduction strategy papers; The launch of a pilot initiative to prepare MDG reports at the country level, with four completed by the end of 2001 and another dozen in various stages of development; Coordinated support to include MDGs in the poverty-reduction strategy process, in particular by integrating MDG databases into poverty-reduction strategy frameworks and enhancing the skills of national counterparts to obtain and use data for the credible monitoring of progress in poverty-reduction strategy papers and, more broadly, the MDGs.",· 与国际货币基金组织、经济合作与发展组织、世界银行、发展集团和其他联合国组织在秘书长办公厅的主持下协同努力，就构成千年发展目标的各项发展目的、目标和指标的大多数组成部分迅速取得了一致意见；
184,- 法律和政治地位；,- Acts of violence in the home;,- 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位； - 法律和政治地位；
185,160．尼泊尔正面临着与国内毛派叛乱有关的某些问题。,Nepal is facing some problems related to the Maoist insurgency within the country.,Nepal is dealing with some issues stemming from the Maoist insurgency at home.
186,在医学和兽医科学方面，诊断法、免疫和其他生物制药的研制，增强了对一些直至近期还被认为无法抑制的疾病实行管理的能力。,"In medical and veterinary sciences, the development of diagnostics, vaccines and other biopharmaceuticals is broadening the ability to manage diseases that were until very recently considered as incurable.","In medical and veterinary science, diagnostic methods, immunology, and other biopharmaceuticals, the research has enhanced the ability to manage some diseases that were previously considered unmanageable."
187,铭记根据委员会1991年3月5日第1991/42号决议，任意拘留问题工作组的任务是调查任意或违反《世界人权宣言》或相关国家所接受的有关国际法律文书中所载有关国际标准的拘留案件，,"Bearing in mind that, in accordance with its resolution 1991/42 of 5 March 1991, the task of the Working Group on Arbitrary Detention is to investigate cases of detention imposed arbitrarily or otherwise inconsistently with the relevant international standards set forth in the Universal Declaration of Human Rights or in the relevant international legal instruments accepted by the States concerned,","Remember that the Committee on the Rights of the Child, in its resolution of March 5, 1991, number 1991/42, established the Working Group on the Question of Arbitrary Detention, which is tasked with investigating arbitrary or violations of the Declaration on the Rights of the Child or other international legal documents that contain international standards, including those that occur within the territory of the State Parties to the Declaration of the Rights of the Child, especially those involving political reasons."
188,4. 国际法律文书,International legal instruments,Translation of international legal documents.
189,早在1999年就查明了《公民资格法案》中的歧视性条款，然而该《法案》仍未被修正。,"The discriminatory provisions of the Citizenship Act had been identified as far back as 1999, yet the Act had still not been amended.","The discriminatory provisions of the Citizenship Act were identified as early as 1999, but the Act has not been amended."
190,4.3.2.4 现有的4.3.2.4段变成新的4.3.2.4.1.段。,4.3.2.4 Existing paragraph 4.3.2.4 becomes new 4.3.2.4.1.,The current 4.3.2.4 segment will be replaced by a new 4.3.2.4.1 segment.
191,"1. 本议定书的阿拉伯文、中文、英文、法文、俄文和西班牙文文本具有同等效力,应交存联合国档案库。","The present Protocol, of which the Arabic, Chinese, English, French, Russian and Spanish texts are equally authentic, shall be deposited in the archives of the United Nations.","The Arabic, Chinese, English, French, Russian, and Spanish texts of the agreement have equal validity and should be deposited with the United Nations archives."
192,这样应该就能脱身了,It's gonna be off the hook.,This should be enough to get out of here.
193,理事会审议了关于本集团在基辅的信息处的工作。,The Council considered questions concerning the activities of the GUUAM Information Office in Kyiv.,The board of directors reviewed the work of the information center of the group in Kiev.
194,63． Ivanova女士（前南斯拉夫的马其顿共和国）说，学前、小学和中学课本是重要的社会化手段。,"Ms. Ivanova (The former Yugoslav Republic of Macedonia) said that school textbooks were an important means of socialization, at pre-primary, primary and secondary levels.",女士（前南斯拉夫的马其顿共和国）说，学前、小学和中学课本是重要的社会化手段。
195,在这些参数范围之内进行的价格谈判是不允许的，即使由供应商提出也不行。 另外参见网址：http://www.dti.gov. uk/about/procurement/procue8-8.htm。,"Negotiation on price outside these parameters is not permitted, even if offered by suppliers.” See, further, http://www.dti.gov.uk/about/procurement/procue8-8.htm.","Keep it terse and faithful to each component. No commentary, just the literal gloss."
196,真的吗? Really?,Really?,Really?
197,立法应当为电子媒体扩大艺术表现形式并使之多样化、丰富内容和提高社会可以接受的文化价值开辟道路。,"Legislation should pave the way for the electronic media to diversify and extend the many different types of artistic expression, expanding the content and enhancing cultural values accessible to societies.",Explanation:
198,它相信，作为保证国际和平与安全的最高组织，联合国是讨论这些问题的理想机构。,International institutions specializing in information and telecommunication systems should also be involved in the debate.,It thinks the UN is the best place to talk about these things.
199,因此，委员会认为国内补救办法已经用尽。,The Committee therefore considers that domestic remedies have been exhausted.,"Therefore, the committee believes that domestic remedies have been exhausted."
200,他们强调，必须要实现并保持禁止化学武器组织拥有充分的准备状态，以提供及时和所需的援助，防止使用化学武器或其带来的威胁，包括援助化学武器受害者。,"They stressed the importance of achieving and maintaining a high level of readiness of the OPCW to provide timely and needed assistance and protection against use or threat of use of chemical weapons, including assistance to the victims of chemical weapons.",(1) 他们强调，必须要实现并保持禁止化学武器组织拥有充分的准备状态，以提供及时和所需的援助，防止使用化学武器或其带来的威胁，包括援助化学武器受害者。
201,至于私人房屋的兴建数量，则全由市场决定。,"As at end December 2002, the service units had over 5,584 children in their care.",Output: The construction of private houses is entirely determined by the market.
202,睡了三个小时,Three hours sleep.,I slept for three hours and woke up to find that two hours had passed.
203,委员会将提供2006年海上声波技术的最新资料。,The Committee will provide an update on marine acoustic technology in 2006.,The committee will provide the latest information on underwater sound technology for 2006.
204,你会保持 你闭嘴， 否则我们 既下去。,"You're gonna keep your mouth shut, otherwise we're both going down.","You will keep your mouth shut, otherwise we will go down."
205,如此真切 以至于每年他们都集合在,"So vivid, in fact, that many of them gather each year at Fort",They gather there every year to celebrate the festival.
206,92. 2001年，男性失业率为8.7%，而女性失业率较上一年增长，增至4.9%。,"In 2001 the male unemployment rate was 8.7 per cent, while the female rate showed an increase over the previous year, rising to 4.9 per cent.","In 2001, the male unemployment rate was 8.7%, while the female unemployment rate increased compared to the previous year and reached 4.9%."
207,什麼時候準備好跟我們談了 寫下他們的名字和地址,"When you're ready to talk to us, write down their names and addresses.","When are they ready to talk with us? Write down their names and addresses, we will contact them."
208,"10. 在同一会议上,委员会通过了关于2002-2003两年期方案预算的决议草案二A至C;关于特别议题的决议草案三；关于意外及非常费用的决议草案四；关于周转基金的决议草案五(见A/C.5/56/L.28(第二部分),第33段)。","At the same meeting, the Committee adopted draft resolutions II A to C on the programme budget for the biennium 2002-2003; III, on special subjects; IV, on unforeseen and extraordinary expenses; and V, on the Working Capital Fund (see A/C.5/56/L.28 (Part II), para.",在同一会议上，委员会通过了关于2002-2003两年期方案预算的决议草案二A至C；关于特别议题的决议草案三；关于意外及非常费用的决议草案四；关于周转基金的决议草案五(见A/C.5/56/L.28(第二部分)，第33段)。
209,18． 最后结果文件第二部分审查和评估了执行首脑会议《哥本哈根宣言和行动纲领》的情况。 该文件确认，会员国已采取各种行动加强实现社会发展问题世界首脑会议目标的能力。,Part II of the final outcome document containing the review and assessment of the implementation of the Copenhagen Declaration and Programme of Action of the Summit acknowledges that Member States have taken a number of actions to enhance their capacities to achieve goals of the World Summit for Social Development.,"The final result file in the second part of the review and evaluation of the implementation of the Copenhagen Declaration and Action Agenda of the World Heads of State and Government Summit. This file confirms that member states have taken various actions to strengthen their ability to achieve the goals of the Social Development Summit. It also emphasizes the need for further action to ensure that all countries, especially developing countries, can fully utilize the recommendations of the declaration and action agenda."
210,也可以连4个。也可以连6个。,You can make a joint of four. You can make a joint of six.,"Also, you can connect 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166."
211,J. 《制止危及海上航行安全非法行为公约2005年议定书》，2005年10月14日订于伦敦：迄2007年6月30日的状况；17,"Long-term, sustained delivery of assistance is necessary in this regard.","The 2005 amendment to the ""Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation"" has been accepted by 170 countries as of June 30, 2007."
212,工作组中有人比较倾向于采用第(5)款中关于初步命令的条文。,Some preference was expressed in the Working Group for the provision on preliminary orders as contained in paragraph (5).,"In the group, someone tends to adopt the clause in paragraph (5) about the preliminary order."
213,18 经济学者情报股国情简介——百慕大，1999年12月28日。,"18 The Economist Intelligence Unit, Country Profile on Bermuda, 28 December 1999.",(1) 经济学者情报股国情简介——百慕大，1999年12月28日。
214,我们还支持国际调解，以便平息该局势。,We also support international mediation to calm the situation.,"We also support international mediation, in order to resolve this situation."
215,a 根据2000年实际数字计算的估计数。,a Estimate based on actual figures for 2000.,Translation: 根据2000年实际数字计算的估计数。
216,工作人员公务旅费：54 300美元。,"Official travel of staff: $54,300.","Staff travel expenses: 54,300 dollars."
217,强调以调解方式解决家庭纠纷。 妇女联合会、农民联合会和很多地方非政府组织都积极参与解决家庭问题。,"Much emphasis was placed on the reconciliation approach to family disputes, and the Women's Union, the farmers' union, and many local non-governmental organizations were active in resolving domestic problems and violent incidents had often been prevented, thanks to the efforts of the well-publicized local reconciliation groups.",(1) 强调以调解方式解决家庭纠纷。
218,你又来了，我看不到你的脸,You're doing it again. I can't see your face.,"You're back again, I can't see your face."
219,2. 原型碳基金,Prototype Carbon Fund,"The operation of the prototype carbon fund is to purchase carbon emission quotas through the carbon trading market, and then sell them to companies that need carbon emission quotas, thereby generating income."
220,人权高专办应翻译各条约机构作出的主要解释和结论并加以分发。,OHCHR should translate and disseminate major interpretations and conclusions of the treaty bodies.,The Human Rights Office should translate the main interpretations and conclusions made by treaty bodies and distribute them.
221,127.　各代表团认识到，贫困人口和贫民窟居住者在非正式部门中生活和谋生，不仅无法得到资金，缺乏法律保护，土地保有权也得不到保障。,It was recognized that the poor and slum-dwellers lived and earned their livelihoods within the informal sector having no access to capital and lacking both legal protection and land tenure security.,各代表团认识到，贫困人口和贫民窟居住者在非正式部门中生活和谋生，不仅无法得到资金，缺乏法律保护，土地保有权也得不到保障。
222,65．履约委员会进一步促请孟加拉国提交一份关于其在实施国家过渡战略和转换项目所取得的进展的增订报告，其中包括该缔约方预期从2007至2009年各年超越其年度允许的氟氯化碳消费的估计量可进行的修订，供委员会第四十次会议审议。,"The Implementation Committee had further urged Bangladesh to submit an update on its progress in implementing its national transition strategy and conversion project, including any revisions that could be made to the estimated amount by which the Party expected to exceed its annual allowable consumption of CFCs in each of the years from 2007 to 2009 for consideration by the Committee at its fortieth meeting.","(1) The committee urges Bangladesh to submit an updated report on its progress in implementing the national transition strategy and conversion projects, including the revised estimates of the amount of excess consumption of CFCs that Bangladesh is expected to exceed in each year from 2007 to 2009, for consideration by the committee at its forty-first session."
223,好，这里回到机器人。,"All right, there's that robot again.","Okay, we're back to the robot."
224,65. 行政首长协调会成员满意地注意到那些建议获得小组所有成员，包括公务员制度委员会主席的全力支持；公务员制度委员会主席对委员会运作情况的经验和知识有极大的帮助。,"The members of CEB had noted with satisfaction that those recommendations had the full support of all the members of the Panel, including the Chairman of ICSC, whose experience and knowledge of the functioning of the Commission had been extremely helpful.","The administrative chief coordination meeting members are satisfied that the suggestions are supported by all members of the group, including the chairman of the civil service system committee, who has great help for the operation of the committee based on his experience and knowledge."
225,他不該這麼對我！,And he won't leave me be!,He shouldn't have treated me like that!
226,阿尔弗雷多·丘基瓦拉（秘鲁）,Vice-Chairmen: Majdi Ramadan (Lebanon) Alfredo Chuquihuara (Peru) Olivier Chave (Switzerland),"The ""Alfredo Chuchiwa"" (Peru) ""The Legend of Sicily"" (1963) is a book about a mysterious legend, telling the story of events that happened on the island of Sicily."
227,你臉上有個蚊子 要我為你打嗎?,You have a mosquito. Want me to...?,Should I hit the mosquito on your face for you?
228,甲替硝基苯胺(MNA;PNMA),(a) Complete rotor assemblies:,Synthesis of Methyl Nitrobenzene (MNA) and p-Nitrobenzene (PNMA).
229,头四次起诉因证据不足而放弃。,The first four cases were abandoned for lack of evidence.,The first four lawsuits were abandoned due to insufficient evidence.
230,458．1999年，继续根据《基础普通教育最低义务课程暂行规定》和《中等（全日制）普通教育最低义务课程》对课程进行更新。,"In 1999, work continued on updating the curriculum pursuant to the “Provisional requirements for a compulsory minimum curriculum for basic general education” and the “Compulsory minimum curriculum for secondary (full) general education”.","In 1999, the education system continued to update courses based on the ""Minimum Obligatory Courses for Basic General Education"" and ""Minimum Obligatory Courses for Secondary (Full-time) General Education"" guidelines."
231,哪个朋友 你还有朋友我不认识的吗,I have a friend who lives by here.,Who is your friend? Do you have friends that I don't know?
232,5 D.A.Caponera，《水务法和水务管理原则》，Balkema，（鹿特丹，1992年）。,"A. Caponera, Principles of Water Law and Administration, Balkema, (Rotterdam, 1992).",(1) A sentence explanation (cultural meaning) and
233,技术部门追踪了车的GPS 然后发现它...,Tech team tracked the squad's gps and found it...,The technical department tracked the car's GPS and found that it...
234,根除酷刑的途径之一是改革《刑法》和《刑事诉讼法》。,One of the ways of eradicating acts of torture has been the draft reform of the Criminal Code and the Code of Criminal Procedure.,One of the ways to eradicate torture is to reform the Criminal Law and Criminal Procedure Law.
235,84. 《贸易法委员会担保交易指南》在应收款彻底转让方面采取这种办法的理由主要有：(i)对于同一转让人主要通过登记方式多次转让同一笔应收款的情形需要有一套综合性的优先权规则（可转让票据所代表的应收款除外，占有可转让票据便具有较优先的担保权）；(ii)需要解决担保式转让与彻底转让之间的优先权冲突；(iii)第三方很难确定一项转让是担保式转让、彻底转让还是在应收款上设定担保权的交易。,"The main reasons for the approach of the UNCITRAL Secured Transactions Guide with respect to outright transfers of receivables are: (i) the need to have a comprehensive set of priority rules where there are multiple assignments of the same receivables by the same assignor mainly based on registration (with the exception of receivables embodied in negotiable instruments with respect to which possession gives a superior security right); (ii) the need to address a priority conflict between an assignment by way of security, an outright assignment and the creation of a security right in a receivable; and (iii) the difficulty of third parties to determine whether an assignment is by way of security, an outright assignment or a transaction creating a security right in a receivable.","The Trade Law Committee's Guide to Guarantees of Payment adopts this approach for the following reasons: (i) for the same transferor who repeatedly transfers the same promissory note through registration, there needs to be a comprehensive system of priority rules (except for promissory notes representing promissory notes, possession of promissory notes has a priority guarantee); (ii) the priority conflict between guarantee transfer and complete transfer needs to be resolved; (iii) third parties find it difficult to determine whether a transfer is a guarantee transfer, complete transfer, or a transaction of setting a guarantee on promissory notes."
236,咱們說好了 要瞞著大家 我當然是否認了,We're keeping it a secret. I-I said you weren't.,"We agreed to keep it a secret, so I denied it."
237,但是自匈牙利加入欧盟以来，为了确保欧盟基金使用的透明度，并满足基金使用会计的要求，越来越需要机构登记处提供关于女雇员、罗姆妇女和残疾女雇员具体情况的数据。,"Since Hungary's EU accession however, in order to ensure transparency of the utilisation of EU funds an to meet the requirements of accounting for the utilisation of the funds, there has been an increasing pressure on institutions to have specific data in their registries on women employees, on Roma women and on women employees with disabilities.","However, since Hungary joined the EU, to ensure the transparency of EU funds and meet the requirements for fund usage accounting, the need for institutions to provide data on the specific circumstances of female employees, Roma women, and disabled female employees is increasing."
238,多数工作者都受雇于同旅游业有关的领域，而旅游业在1998年有所下降。,"Most of the workers are employed in areas linked to tourism, which was down in 1998.","Many workers are employed in tourism-related fields, and tourism declined in 1998."
239,他们会把现金藏在这里,And they will hide that fee in here.,They will hide the cash here and exchange it with fake money.
240,你随便给她找本书,You can pick what book to use.,你随便给她找本书，她就看。
241,我们为自己确定的任务十分艰巨且费用浩大。,The task that we have set for ourselves is enormous and expensive.,We have set ourselves a task that is very difficult and expensive.
242,58 见“保护儿童与贩卖儿童的问题”：载于儿童基金会网址（http://www.unicef.org/programme/cprotection/focus/trafficking/measures.htm）2001年。,"58 See “Child protection, child trafficking”: UNICEF web site (http://www.unicef.org/programme/cprotection/ focus/trafficking/measures.htm), 2001.",Output:
243,我去给你们拿，快点,- I'll get them to you. Quickly. Quickly.,"I will go to get it for you, hurry up!"
244,我们支持他提交的宏大的90天工作方案，该方案包括了精心制定的优先事项。,"We support the ambitious 90-day work programme he has submitted, which includes well-established priorities.",我们支持他提交的宏大的90天工作方案，该方案包括了精心制定的优先事项。
245,我将根据核查团的报告作出结论，作为本报告补编提交安理会审议。,I will forward to the Council my conclusions based on the report of this mission as an addendum to the present report for its consideration.,"I will make a conclusion based on the report of the verification team, and submit it as an annex to this report for consideration by the Security Council."
246,"我们仍在努力确认这些人的死因 Well, we're still trying to determine what killed them.","Well, we're still trying to determine what killed them.",We're still trying to determine what killed them.
247,我国政府认为，确保艾滋病毒/艾滋病感染者及最脆弱群体的人权不受限制地得到尊重，不仅是各国的义务，而且也是在控制这一流行病方面取得进展的一项条件。,"Our Government regards unrestricted respect for the human rights of people living with HIV/AIDS, and of the most vulnerable populations, as not only a State duty, but also a requirement for making progress in controlling the epidemic.",我国政府认为，确保艾滋病毒/艾滋病感染者及最脆弱群体的人权不受限制地得到尊重，不仅是各国的义务，而且也是在控制这一流行病方面取得进展的一项条件。
248,以色列的这些侵犯行为和罪行正在毁灭双方实现和平的任何可能，并且随着这类行动造成的人道主义危机继续恶化，这些侵犯行为和罪行成了加剧巴勒斯坦人民的苦难和痛苦的根源。,These Israeli violations and crimes are destroying any potential for peace between the two sides and have been the cause of mounting suffering and misery for the Palestinian people as the humanitarian crisis they face as a result of such actions continues to worsen.,Translation:
249,在儿童死亡率下降方面，值得强调的另一个因素是国内出生率的下降。,Another aspect worth mentioning in connection with the reduction of infant mortality is the decline in the birth rate.,Another factor worth emphasizing in the decrease of child mortality rates is the decline in domestic birth rates.
250,泰国根据国家发展计划拟订了社会服务和安全网、“第八个国家经济和社会发展计划（1997-2001年）”和涵盖2002-2006年的“第九个计划”草案。,"In Thailand, social services and safety nets are designed within the framework of national development plans, the eighth national economic and social development plan (1997-2001) and the draft ninth plan, which covers the period 2002-2006.",泰国根据国家发展计划拟订了社会服务和安全网、“第八个国家经济和社会发展计划（1997-2001年）”和涵盖2002-2006年的“第九个计划”草案。 泰国根据国家发展计划拟订了社会服务和安全网、“第八个国家经济和社会发展计划（1997-2001年）”和涵盖2002-2006年的“第九个计划”草案。
251,經鑒定 其中三名為一級傷患,"We identified three as priority one,","After the assessment, three of them were classified as a first-level injured person. A first-level injured person refers to those with a disability rate of over 50%."
252,"ter Schure, A.F.H. and Larsson, P. 2002. Polybrominated diphenyl ethers in precipitation in Southern Sweden (Skåne, Lund). Atmos. Environ. 36: 4015-4022.","ter Schure, A.F.H. and Larsson, P. 2002. Polybrominated diphenyl ethers in precipitation in Southern Sweden (Skåne, Lund). Atmos. Environ.",Translation:
253,以色列敌军留下的一枚集束炸弹在Al-Soultaniye爆炸，造成侯赛因•卡杜赫（Hussein Qadduh）（18岁）胸部和头部受伤。,"A cluster bomb left by the Israeli enemy exploded in Al-Soultaniye, resulting in the wounding of Hussein Qadduh (aged 18 years) on the chest and head.","The Israeli enemy left a cluster bomb in Al-Soultaniye that exploded, causing Hussein Qadduh (18 years old) to suffer chest and head injuries."
254,托克劳是由新西兰管理的一个非自治领土，由三（3）个被海洋分割开来的小环礁岛组成。,"Tokelau, a New Zealand territory, is made up of three (3) low lying coral atolls, separated by vast areas of oceans.","Tokelau is a non-autonomous territory managed by New Zealand, consisting of three (3) small coral atolls separated by the ocean."
255,记忆金属的材料则要多点时间 多一天时间就行了,"We would like to spend some more time on the Nickel Titanium, give us one more day, we'll try our best.","The materials for memory metal should take more time, but just one day is enough."
256,43． 志愿人员方案已开始同若干私营部门实体接触，以期使它们通过公司志愿行动参与发展合作。,UNV initiated contacts with a number of private sector entities with a view to engaging them in development cooperation through corporate volunteering.,The volunteer program has begun to contact several private sector entities to encourage them to participate in development cooperation through corporate volunteer activities.
257,危地马拉人民选出了总统和副总统，113名国会议员，330名市长和参加中美洲议会的20名代表。,"Guatemalans voted for President and Vice-President, 113 members of Congress, 330 mayors and 20 delegates to the Central American Parliament.","The people of Guatemala have elected their president and vice president, 113 members of the national assembly, 330 mayors, and 20 representatives to the Central American Parliament."
258,76. 同时，当地安全局势的动荡多变以及难以把装备和基本供应品运进达尔富尔的问题，使达尔富尔混合行动的军事和警察人员面临更大风险。,"Meanwhile, the volatility of the security situation on the ground and the difficulty in bringing equipment and basic supplies into Darfur have exposed UNAMID military and police personnel to increased risks.","At the same time, the instability and volatility of the security situation in the region, as well as the difficulty of transporting equipment and basic supplies into Darfur, put the military and police personnel of the Darfur Mixed Action in greater danger."
259,这些访问提高了委员会的可见度，有助于各国正确认识制裁体制的目的与重要性。,Those trips raised the Committee's profile and have promoted a proper understanding of the purpose and the importance of the sanctions regime.,"These visits have increased the visibility of the committee, helping countries to better understand the purpose and importance of the sanctions regime."
260,(三) 有关土地使用、土地分配、土地配给、土地分区、土地上限、包括补偿规定在内的土地征用、包括社团参与程序在内的土地规划等立法；,"(iii) Legislation relevant to land use, land distribution, land allocation, land zoning, land ceilings, expropriations including provisions for compensation, land planning, including procedures for community participation;","The speaker is discussing a comprehensive set of laws that cover various aspects of land management and planning, including regulations related to land use, allocation, distribution, zoning, limits, compensation, and community participation in planning processes. The speaker emphasizes the breadth and scope of these laws, which encompass a wide range of topics within the field of land management and planning."
261,接受访谈者大都表示已经登记，参加了地方和整个纳戈尔诺-卡拉巴赫地区的选举，并领取养老金。,"Most of the people interviewed said they were registered, took part in local and NK-wide elections and received pensions.",大多数接受访谈的人表示他们已经登记，参加了地方和整个纳戈尔诺-卡拉巴赫地区的选举，并领取了养老金。
262,16.4 各国重申他们对人道主义人员的保护、安全和保安承担的义务。,"16.4 States reaffirm the obligations they have assumed regarding the protection, safety and security of humanitarian personnel.","All countries reaffirm their obligations to protect, ensure the safety and security of humanitarian personnel."
263,14. 委员会认为，有关第一项《任择议定书》规定的必要程序的保留意见不符合其目的和目标。,The Committee considers that reservations relating to the required procedures under the first Optional Protocol would not be compatible with its object and purpose.,The committee believes that the reservations regarding the necessary procedures under Article 1 of the Optional Protocol do not align with its objectives and goals.
