Unnamed: 0,src,true_meaning,predicted
279,(b) 重申船旗国、港口国和沿海国皆有责任依照国际法特别是《公约》确保有效落实和强制执行有关海事安全与安保的国际法律文书，重申船旗国负有的主要责任需要进一步加强包括通过提高船只所有权的透明度；,"(b) Reaffirm that flag, port and coastal States all bear responsibility for ensuring the effective implementation and enforcement of international instruments relating to maritime security and safety, in accordance with international law, in particular the Convention, and that flag States have primary responsibility that requires further strengthening, including through increased transparency of ownership of vessels;","The ship's home country, the port country, and the coastal country all have a responsibility to ensure that the international laws and documents related to maritime safety and security are effectively implemented and enforced. It also emphasizes that the ship's home country has the main responsibility, which needs to be strengthened, including by increasing the transparency of ship ownership."
280,我明白你们担心近期的炒卖活动 你们也对我们神秘X客户很好奇,I know that some of you are worried about our exposure in the market and you're probably wondering about the identity of our mystery Customer X.,I understand your concerns about the recent stock trading activities and am curious about our mysterious X customer.
281,既有無名出手,"If Nameless the Legend is involved in this matter,","There are both actions of 'no-name' appearing and actions of 'no-name' disappearing, and the actions of 'no-name' appearing and disappearing are both very appropriate, neither frivolous nor overly solemn, neither abrupt nor abrupt."
282,挪威对此表示遗憾，我确信，安理会全体成员均有同感。,"Norway regrets this, and I am convinced that all members of the Council share our feelings.","- Norway expressed regret about this, and I am sure that all members of the Security Council share this sentiment."
283,议程项目38：包括东耶路撒冷在内的被占领巴勒斯坦领土上的巴勒斯坦人民和被占领叙利亚戈兰的阿拉伯人民对其自然资源的永久主权（续）（A/C.2/60/ L.11）,"Agenda item 38: Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources (continued) (A/C.2/60/L.11)",The agenda item 38: The permanent sovereignty of the Palestinian people and the Arab people of the occupied Syrian Golan on their natural resources in the occupied Palestinian territories including East Jerusalem (continued) (A/C.2/60/L.11)
284,比我见过的任何RPG更大。,Bigger than any RPG I've ever seen.,It's bigger than any RPG I've seen.
285,防范核灾难的唯一途径就是彻底销毁这些武器。,The only defence against a nuclear catastrophe is the total elimination of those weapons.,The only way to prevent a nuclear disaster is to completely destroy these weapons.
286,主航站楼安全,The terminal mainly secure!,Main Airport Terminal Security Check.
287,对 我收到你的通告了,"Yes, I know. I got your e-mails. But...",I will remain silent and make no comment.
288,哦，很好， 用你们的嘴唇。,"- No, kiss her on the mouth. - He hasn't seen here for six years.","Oh, good, use your lips."
289,这部分归因于越来越多的人为了获得更高的工资和更好的工作条件而到海外就业。,This is partly due to more people taking up employment off shore because of better pay and conditions.,This sentence can be translated as follows:
290,1. 在文件A/57/387中，秘书长提出了联合国进一步改革的议程，其中包括规划和方案编制进程，他认为这一进程存在着严重缺陷，因为它复杂烦琐，旷日持久互相脱节，耗费时间，苛板僵硬。,"In document A/57/387, the Secretary-General has presented his agenda for further reform of the United Nations, including the process of planning and budgeting which, in his view, was seriously flawed, because it was complex, protracted, disjointed, time-consuming and rigid.",他建议秘书长在联合国大会第57届会议上提出有关改革的建议，以期在大会的讨论中引起重视。
291,我也有點累了,I'm also a bit tired.,"I am also a bit tired, why don't we take a break first?"
292,乌干达外长在安理会的发言中宣称，乌干达部队滞留刚果民主共和国的目的是确保不让由苏丹支助、由“基地”组织训练的民主联盟部队得到援助而跨越鲁文佐里山在乌干达发起恐怖主义行动。,"The Ugandan Minister alleged in his statement to the Council that the objective of the remaining Ugandan forces in the Democratic Republic of the Congo was to ensure that the forces of the Democratic Alliance, that are supported by the Sudan and trained by al-Qa`idah, did not obtain assistance for the purpose of launching terrorist operations in Uganda across the Ruwenzori Mountains.","The Ugandan Foreign Minister, in his statement at the Security Council, claimed that the Ugandan troops' presence in the Democratic Republic of the Congo is to ensure that the Democratic Alliance, which is supported by Sudan and trained by al-Qaeda, does not cross the Ruwenzori Mountains to launch terrorist attacks in Uganda."
293,"为此目的，应该象《宪章》中所设想的那样,使布雷顿森林机构和世界贸易组织与联合国建立密切的工作关系。","To that end, the Bretton Woods institutions and the World Trade Organization should be brought into a close working relationship with the United Nations, as envisaged in the Charter.","This sentence means that in order to achieve this purpose, the Bretton Woods institutions and the World Trade Organization should establish a close working relationship with the United Nations, as envisioned in the Charter."
294,那么，(g)分段第一行应改为`…不得因所进行与联合国职务有关的活动…'。”,Then the last line of subparagraph (g) should be modified so as to read `… for activities carried out in connection with the service of the United Nations'.”,"Therefore, the first line of the g-section should be changed to '… shall not be used for activities related to the duties of the United Nations…'."
295,遵循《联合国宪章》、《世界人权宣言》 和国际人权盟约 所载的宗旨和原则，,"Guided by the purposes and principles embodied in the Charter of the United Nations, the Universal Declaration of Human Rights and the International Covenants on Human Rights,","The United Nations is committed to promoting and protecting human rights and fundamental freedoms, and ensuring that all people are treated equally under the law, regardless of race, color, sex, language, religion, political or other opinion, nationality or citizenship, property, birth or other status, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language, sex, age or disability, religion, belief or other belief or opinion, nationality or ethnic origin, social or economic status, language or language"
296,22. 报告指出20至24岁妇女人工流产率大大高于其他年龄群组（CEDAW/C/KOR/ 6，表12.6）。,"The report indicates that the frequency of induced abortion among women between the ages of 20 and 24 was far greater than that of other age groups (CEDAW/C/KOR/6, table 12.6).","The report indicates that the abortion rate among women aged 20 to 24 is much higher than that of other age groups (CEDAW/C/KOR/6, Table 12.6)."
297,- “冲突后国家在两性平等方面的司法”，诺埃琳·海泽的演讲，2004年10月28日。,"Gender Justice in Post-Conflict Countries, Speech by Noeleen Heyzer, 28.10.04.","- ""The Justice of Conflict Resolution in the Gender Equality"", a speech by Noelene Haye, 28 October 2004."
298,我的宝贝爱我，她总让我心情好,"My baby loves me, she always makes me feel fine.",She always makes me happy.
299,81. 参加可持续发展问题世界首脑会议的代表强调，发展进程既要满足今世的需要，又不能损害后代满足其需要的能力。,"Delegates at the World Summit on Sustainable Development had emphasized the need for development processes that met the needs of the present generation, without hampering the ability of future generations to meet theirs.",The representatives attending the World Summit on Sustainable Development emphasized that the development process must meet the needs of the present generation without compromising the ability of future generations to meet their own needs.
300,如何将你的女儿感到 如果她没有父亲，她独自一人？,How would your daughter feel if she had no father and she was all alone?,"The sentence seems to be asking how to make a daughter feel if she has no father and is alone. However, the phrase ""如何将你的女儿感到"" is not a standard way to express this idea in English. A more natural way to express this idea would be ""How do you make your daughter feel if she has no father and is alone?"
301,水叮当 水叮当 水叮当,"Aqua, Aqua, Aqua!",水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当 水叮当
302,谨以联合国伊斯兰集团主席的身份附上2000年9月18日在纽约联合国总部举行的伊斯兰会议组织成员国外交部长年度协调会议的最后公报文本（见附件）。,"I have the honour, in my capacity as Chairman of the Islamic Group at the United Nations, to transmit herewith the text of the final communiqué of the annual coordination meeting of the Ministers for Foreign Affairs of the States members of the Organization of the Islamic Conference, held at United Nations Headquarters in New York on 18 September 2000 (see annex).","Output: The final text of the 2000 September 18 United Nations Islamic Group Chairman's statement at the United Nations headquarters in New York, which was the final text of the annual coordination meeting of the Islamic Conference Organization member foreign ministers (see attachment)."
303,1. 第一组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。,"A first group, consisting of eight inspectors, left the Canal Hotel in Baghdad at 0900 hours to inspect the Rifah site belonging to the Karamah State Enterprise, an MIC affiliate, located at Amiriyah/Fallujah, 70 km west of Baghdad.",第一组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。第二组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。第三组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。第四组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。第五组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。第六组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。第七组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiriya al-Fallouja区。第八组由8名视察员组成，于上午9时离开巴格达的Canal旅馆，前往国营公司AL-Karama下属的Al-Rifah；这是军事工业局下属的一个单位，位于巴格达以西70公里的Amiri
304,看看，多么整齐洁白啊,Look. Look how straight and white.,"Look at it, how neat and clean it is!"
305,二． 对伊拉克的核查工作有必要继续进行下去。,"Secondly, it is necessary for the inspection work in Iraq to continue.",二． 对伊拉克的核查工作有必要继续进行下去。
306,李静一直没有提起过自己的过去,Jane Li never talks about her past,"Li Jing has never mentioned her past, as if she doesn't remember being an orphan."
307,为了使本委员会关于如何管理本组织一般的员额配置表以及支助厅特别的员额配置表的讨论较充实，他要求秘书处表明在当前情况下已产生的实际障碍。,"To inform the Committee's discussions on how to manage the staffing table of the Organization in general and the Support Office in particular, he requested the Secretariat to indicate what practical obstacles had arisen in the current case.","To make the discussion of the committee about how to manage the general staffing table of the organization and the special staffing table of the support department more substantial, he requested that the secretariat indicate the actual obstacles that have arisen in the current situation."
308,"照做, Hans？","- Do it, Hans! - Hans, you idiot!",Output:
309,6. 鼓励人权理事会食物权问题特别报告员继续将性别观点纳入履行其任务的主流，并鼓励联合国粮食及农业组织以及联合国所有其他机构和机制将性别观点纳入其相关政策、方案和活动；,"Encourages the Special Rapporteur of the Human Rights Council on the right to food to continue mainstreaming a gender perspective in the fulfilment of his mandate, and encourages the Food and Agriculture Organization of the United Nations and all other United Nations bodies and mechanisms addressing the right to food and food insecurity to integrate a gender perspective into their relevant policies, programmes and activities;","Encourage the Human Rights Council's Special Rapporteur on the Right to Food to continue to incorporate a gender perspective into the performance of his mandate, and encourage the United Nations Food and Agriculture Organization and all other United Nations institutions and mechanisms to incorporate a gender perspective into their policies, programmes, and activities."
310,该计划以及指示性战略计划所确定目标的实施以及能否确实取得成功的一个关键因素是能否得到资源。,"A key factor to the implementation, and indeed to the success, of that plan and the goals set out in the Strategic Indicative Plan, is the availability of resources.",The key factor for the implementation of the plan and the realization of the goals set out in the directive strategic plan is whether we can obtain the resources.
311,73. 会上提及传播媒介在环境教育和公众意识方面的作用。,Reference was made to the role of the media in relation to environmental education and public awareness.,The meeting mentioned the role of media in environmental education and public awareness.
312,埃塞俄比亞不是在非洲嗎？,Isn't Ethiopia in Africa?,Ethiopia is not in Africa?
313,18. 由于缺乏基本的有效边境管理，海地当局和联海稳定团加强安全、法治和机构支助的共同努力受到直接影响。,"The lack of effective basic border management directly affects the joint efforts of the Haitian authorities and MINUSTAH to enhance security, the rule of law and institutional support.","Due to the lack of basic effective border management, the efforts of the Haitian authorities and the UN Mission for the Stabilization of Haiti to strengthen security, law and institutional support have been directly affected."
314,首先，要对国家报告做出如下修订：,To begin with the following updates should be made to the country report:,The first step is to revise the national report as follows:
315,38. 东盟承诺到2015年以前在东南亚地区根除非法药物的生产、加工、贩运和滥用，并正在与其各方对话伙伴、联合国及其他区域组织和非政府组织密切合作，共同抗击本地区的毒品威胁。,"ASEAN was committed to the eradication of the production, processing, trafficking and abuse of illicit drugs in South-East Asia by 2015 and was working closely with its dialogue partners, the United Nations and other regional and non-governmental organizations to combat the drug menace in the region.","38. ASEAN has committed to eradicating the production, processing, trafficking, and abuse of illegal drugs in Southeast Asia by 2015, and is working closely with its dialogue partners, the United Nations, and other regional organizations and non-governmental organizations to combat the drug threat in the region."
316,根据争端中任何一方的请求，争端可交由国际海洋法法庭(海洋法庭)、国际法院或仲裁与调解程序（特设仲裁法庭）解决。,"Disputes can be submitted, at the request of any party to the dispute, to the International Tribunal for the Law of the Sea (the Tribunal), the International Court of Justice or arbitration and conciliation procedures (ad hoc arbitral tribunals).","According to the request of any party to the dispute, the dispute may be referred to the International Tribunal for the Law of the Sea (ITLOS), the International Court of Justice (ICJ), or to an arbitral or conciliation procedure (Special Arbitral Tribunal)."
317,tv = 核查年份,tv = year of verification,"TV = Check the year, not related to movies."
318,"""上帝保佑你""","[Audience giggling] ""Bless you.""",May God bless you.
319,同现在要求举行的选举相比，阿富汗境内从未举行过规模和标准与其相当的选举。,There have never been elections in Afghanistan of the scope and standard that are being called for now.,The elections that are currently required to be held in Afghanistan have never been held with a similar size and standard.
320,我们再次表示希望我们的工作取得成功。,We express once again our hope for the success of our work.,We once again express our hope that our work will be successful.
321,尽管有所改善，但该地区的性别差距之大依然居世界之首。,"Despite the improvement, that region still has the greatest gender gap in the world.","Although there has been some improvement, the gender gap in this region is still the largest in the world."
322,15. 由于缺乏经费，特别倡议组成部分的执行速度大大慢了下来。,"Because of lack of funds, the development of this component of the Special Initiative has slowed down considerably.","Due to lack of funding, the implementation of the initiative has slowed down significantly."
323,廢話 來吧 說出來,Nonsense. Come on. Out with it.,"Let's get to the point, and what we say everyone understands."
324,Mr. Mohamed Abchir,Mr. Mohamed Abchir,"Mr. Mohamed Abchir, the head of the Egyptian government's anti-terrorism unit, said the group was behind the attack on the U.S. Embassy in Cairo on Monday."
325,在2003年7月16日的第二十九届会议上，委员会与逾期五年多未提交报告的缔约国举行了非公开会议，力求帮助那些缔约国更好地遵守《公约》第18条要求的报告义务。,"During the twenty-ninth session, on 16 July 2003, the Committee held a closed meeting with States parties whose reports were more than five years overdue in an effort to contribute to improved adherence by those States parties to their reporting obligations under article 18 of the Convention.","In the 2003 July 16th 29th session, the committee held a non-public meeting with the late five years and more than one report not submitted countries, trying to help those countries better comply with the reporting obligations required by Article 18 of the Convention."
326,10月，在莫斯科签署了俄罗斯联邦布里亚特共和国政府和俄罗斯联合国协会之间关于合作建立世界可持续发展的Baikal样板领土的协定；俄罗斯联合国协会举办展览，展出著名俄罗斯艺术家、旅行家、生态学家和记者Vyacheslav Egorov的作品，献给国际山年。,"In October, an agreement on cooperation to create a Baikal model territory of sustainable development for the world between the government of the Buryat Republic, Russian Federation, and UNA-Russia was signed in Moscow; and UNA-Russia organized an exhibition featuring the works of the well-known Russian artist, traveller, ecologist and journalist, Vyacheslav Egorov, dedicated to the International Year of the Mountain.","In October, an agreement was signed between the Government of the Republic of Buryatia of the Russian Federation and the Russian United Nations Association, concerning the cooperation in establishing a Baikal model territory for sustainable development; the Russian United Nations Association held an exhibition, displaying the works of the famous Russian artist, traveller, ecologist and journalist Vyacheslav Egorov, dedicated to the International Year of Mountains."
327,2007年2月，她还主持了机构间妇女和两性平等网络第六届会议，该网络将联合国各个实体的高级性别问题协调中心汇聚在一起。,"Also in February 2007, she had chaired the sixth session of the Inter-Agency Network on Women and Gender Equality, which had brought together senior gender focal points from all United Nations entities.",2007年2月，她还主持了机构间妇女和两性平等网络第六届会议，该网络将联合国各个实体的高级性别问题协调中心汇聚在一起。
328,在同一段中，应当以“加强”一词取代“加深”一词，从而该句为“加强国际合作”。,"In the same paragraph, the word “intensifying” should be replaced by “enhancing” so that the phrase will read “enhancing international cooperation”.","In the same sentence, ""deepen"" should be replaced with ""strengthen"" to make the sentence ""strengthen international cooperation."
329,"对俄国进行的一次访问,在那里他受到了 英国驻俄大使 斯坦福德·克里普斯的欢迎, 使他确信 令人高兴的斯大林是个伟人","A visit to Russia, where he'd been welcomed by Britain's ambassador, Sir Stafford Cripps, had convinced him that the delightful Stalin was a great man.",他将与斯大林建立个人关系，并且将与他进行一次深刻的交谈。
330,舌头打结了，说不出话来。 然后... ...,"But it'll be the end of your political ambitions, wouldn't it?","My tongue is tied, I can't speak."
331,第3(a)段,Paragraph 3 (a),"The third (a) paragraph mentions that after the agreement takes effect, the party A will provide the other party with a report on the performance of its obligations under the agreement."
332,2. 该部队的任务是帮助安全理事会实现一个总体目标，即维护国际和平与安全。,"The Force is mandated to help the Security Council achieve an overall objective, namely, to maintain international peace and security.","The task of this unit is to assist the Security Council in achieving a general objective, which is to maintain international peace and security."
333,带进来，喂喂，进来，兄弟们,"Bring it in! Hey, hey. Come on in, guys.","Let's go inside, guys."
334,7. 履行机构鼓励非附件一缔约方在完成当前国家信息通报之前提交资助其后续国家信息通报的项目建议，以避免项目供资失去连续性。,"The SBI encouraged non-Annex I Parties to submit project proposals for the funding of their subsequent national communications before completion of their current national communications, in order to avoid a lack of continuity in project financing.","The institution responsible for implementing the Convention encourages non-Annex I parties to submit project proposals for funding their subsequent national information reports before completing their current national information reports, in order to avoid the loss of continuity in project funding."
335,"好了,每个人都放下自己的武器","Alright, everybody, drop your guns.","好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器, 好了,每个人都放下自己的武器,"
336,(h) 附件三载列按主要决定因素开列的合资办理活动和组织间措施所需经费增减估计数；,(h) Annex III contains estimated increases or decreases in requirements for jointly financed activities and inter-organizational measures by main determining factor;,The annex lists the estimated increases and decreases in the funds required for joint activities and inter-agency measures based on the main decision factors.
337,85. 为受害人提供恰当的支助服务。,Appropriate support services for victims.,Provide appropriate support services to the victims.
338,恐怖主义还影响国家的稳定和社会的基础。,Terrorism also affects the stability of nations and the very basis of societies.,Terrorism also affects the stability of the country and the foundation of society.
339,注意到秘书长关于法不治罪问题的报告(E/CN.4/2002/102)，,"Taking note of the report of the Secretary-General on impunity (E/CN.4/2002/102),",委员会决定在日内瓦举行一次特别会议，讨论罪犯刑罚问题。
340,希望渐逝,Hope's slowly dyin',I hope that the fading youth can become your lifelong wealth.
341,A/C.5/60/L.5 项目132——秘书长关于内部监督事务厅活动的报告——主席在非正式协商后提出的决议草案——内部监督事务厅就区域委员会管理审计所提建议执行情况 [阿、中、英、法、俄、西],A/C.5/60/L.5 Item 132 -- Report of the Secretary-General on the activities of the Office of Internal Oversight Services -- Draft resolution submitted by the Chairman following informal consultations -- Implementation of the recommendations of the Office of Internal Oversight Services on its management audit of the regional commissions [A C E F R S],A/C.5/60/L.5项目132——秘书长关于内部监督事务厅活动的报告——主席在非正式协商后提出的决议草案——内部监督事务厅就区域委员会管理审计所提建议执行情况 [阿、中、英、法、俄、西]
342,整天的夜晚。,All day and all of the night.,"All night long"" or ""All night"
343,科威特说，也门开展了打击腐败工作，在这方面给予技术援助可能是十分重要的。,Kuwait stated that Yemen undertook efforts to combat corruption and that technical assistance might be vital in this regard.,Kuwait said that Yemen has started to fight corruption and that providing technical assistance in this regard could be very important.
344,与会者强调了阿拉伯私营部门和阿拉伯非政府组织在伊拉克重建过程中扮演重要角色的重要性。,· The participants emphasized the importance of an essential role for the Arab private sector and Arab NGOs in the process of Iraq's reconstruction.,(1) 与会者强调了阿拉伯私营部门和阿拉伯非政府组织在伊拉克重建过程中扮演重要角色的重要性。
345,它也不是过渡期国民政府或与过渡期国民政府有关的任何人做的。,It was not the doing of the Transitional National Government or of anyone associated with the Transitional National Government.,It is not something done by the transitional period National Government or anyone related to it.
346,他去喝啤酒了,He went for a beer.,He went to drink beer.
347,Furukawa没有说明它返回科威特以后合同方面出现了哪些情况。,Furukawa does not state what happened to the contracts on its return to Kuwait.,Furukawa did not explain what happened to the contract after it returned to Kuwait.
348,-老兄，感觉很像她用嘴巴射精耶,"-Dude, it was like her mouth ejaculated.","A natural English translation of the given sentence is: ""Hey, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy, you old guy"
349,如指定受益人先于参与人或前参与人死亡，则不得开始支付此种款项，如已开始支付，则应于指定的受益人死亡时停止支付。,"If a designee predeceases the participant or former participant, the payments shall not commence, or if they have commenced, shall cease upon the designee's death.","If the beneficiary is deceased before the participant or the previous participant, the payment shall not be made, and if it has been made, it shall be stopped at the death of the beneficiary designated."
350,(i) 支持各国政府制订有效战略，建立适当的立法、行政和管理制度打击洗钱活动；[更新内容，以反映出大会第55/2号、55/25号和56/261号决议],"(i) Supporting Governments in devising effective strategies and establishing appropriate legislative, administrative and regulatory regimes against money-laundering; [updated to reflect General Assembly resolutions 55/2, 55/25 and 56/261]",(i) 支持各国政府制订有效战略，建立适当的立法、行政和管理制度打击洗钱活动；[更新内容，以反映出大会第55/2号、55/25号和56/261号决议]
351,根据这项计划，难民专员办事处向参加保险的职员支付医药费用报销额共计1 655 551美元。,"Under this Plan, UNHCR paid out $1,655,551 to its subscribers in respect of their claims.",Explanation: The sentence can be translated as follows:
352,电视也可以吗?,The television as well?,Can television also be used?
353,多少钱今天你花？,How much did you spend today?,How much did you spend today?
354,2004年，世界各地应成员国请求共计部署了八个事件应急行动组来应付恐怖主义事件。,"In 2004, eight (8) Incident Response Teams have been deployed worldwide in response to request of member-countries in managing terrorist incidents.","In 2004, worldwide, eight emergency action teams were deployed at the request of the member countries to handle terrorist incidents."
355,这意味着在外空不存在主权问题。,This implies that there is no sovereignty in space.,This means there is no question of sovereignty in outer space.
356,报告将在战略计划期间中点分析执行情况并衡量开发署项目组合与其所支助成果之间的一致程度。,That report will analyse performance at the mid-point of the strategic plan period and measure the degree to which the UNDP project portfolio is aligned with the outcomes it supports.,The report will analyze the progress of the implementation during the midpoint of the strategic plan and measure the alignment of the UNDP project portfolio with its supported outcomes.
357,但是，按照《指南》，被许可权人（作为所转让应收款的债务人）的权利不受影响，除非《指南》所建议的担保交易法另有规定（见建议117(a)项）。,"However, under the Guide, the rights of a licensee (as a debtor of the assigned receivables) are not affected except as otherwise provided in the secured transactions law recommended in the Guide (see recommendation 117, subparagraph (a)).","But, according to the Guide, the assignee (as the debtor of the transferred receivables) is not affected by the rights, unless the Guide's suggested security transaction law otherwise provides (see Recommendation 117(a).)"
358,空军约有1 800名军事人员、近2 200名家属和不到400名文职雇工。,"In 2000, the Navy had about 4,000 military personnel, about 4,000 dependants and 2,000-3,000 contract civilian workers.","The Air Force has approximately 1,800 military personnel, nearly 2,200 family members, and less than 400 civilian employees."
359,那么，我们为什么会处于今天这种困境的呢？,Why then are we in this predicament today?,"So, why are we in this situation today?"
360,《卫生组织建议的杀虫剂危险性分类法》。,The WHO Recommended Classification of Pesticides by Hazard.,The World Health Organization's pesticide hazard classification method.
361,却忘记了最重要的东西 那东西叫音乐 我才不会放在心上呢 你们知道吗?,"You've been focused so hard on making it, you forgot about one thing.",I don't care about music.
362,我知道一个地方能租车,Rosie's been more efficient than I anticipated. I know where we could rustle up a car.,"I know a place where you can rent a car, but I don't know how to rent it."
363,三名候选人据称同民兵保持关系。,Three candidates were alleged to maintain relationships with militias.,Three candidates are said to have ties with the militia.
